CueId	Times	Lips
200011128	[0.0, 0.1899, 0.4399, 0.72, 0.8999, 0.97, 1.82, 2.5499, 2.8299, 3.3099, 3.3699, 3.43, 3.5099, 3.6099, 3.8199, 3.89, 4.03, 4.0999, 4.17, 4.2399, 4.36, 4.4499]	['X', 'B', 'X', 'B', 'C', 'X', 'B', 'C', 'X', 'B', 'C', 'A', 'C', 'F', 'B', 'F', 'B', 'E', 'C', 'A', 'B', 'X']
200011129	[0.0, 0.1, 0.18, 0.25, 0.9399, 1.0099, 1.1499, 1.9199, 1.97, 2.0099, 2.15, 2.2899, 2.3599, 2.44, 2.5199, 2.5899, 2.8499, 2.97, 3.2, 3.43, 3.64, 4.23, 4.3699, 4.65, 4.7899, 5.07, 5.1399, 5.21, 5.28, 5.36, 5.67, 5.7399, 5.88, 6.4, 6.84, 7.0199, 7.1599, 7.2399, 7.34, 7.4099, 7.55, 7.6199, 7.69, 7.76, 7.8299, 7.9, 8.18, 8.5299, 8.81, 8.9499, 9.02, 9.18, 9.42, 9.4899, 9.7399, 9.88, 9.9499, 10.02, 10.1599, 10.6499, 10.8599, 10.93, 11.01, 11.47, 11.5399, 11.6099, 11.68, 11.76, 11.93, 12.21]	['X', 'A', 'C', 'B', 'G', 'C', 'X', 'B', 'C', 'B', 'E', 'C', 'A', 'C', 'A', 'B', 'A', 'B', 'X', 'B', 'X', 'B', 'F', 'D', 'B', 'C', 'B', 'G', 'A', 'B', 'G', 'C', 'B', 'X', 'B', 'C', 'A', 'F', 'B', 'E', 'B', 'G', 'C', 'G', 'C', 'B', 'F', 'B', 'D', 'C', 'A', 'C', 'B', 'X', 'B', 'D', 'B', 'C', 'B', 'F', 'B', 'A', 'B', 'C', 'B', 'C', 'A', 'C', 'B', 'X']
200011130	[0.0, 0.1899, 0.3799, 0.5199, 0.5899, 0.8, 1.22, 1.2899, 1.4299, 1.5, 1.6399, 1.7799, 1.9199, 2.2, 2.5399, 2.5899, 2.71, 2.99, 3.13, 3.2699, 3.41, 3.48, 3.7599, 3.8299, 4.01, 4.09, 4.19, 4.2899, 4.36, 4.5, 4.5599, 4.6199, 4.6999, 4.8499, 4.9899]	['X', 'C', 'B', 'C', 'F', 'B', 'C', 'E', 'F', 'B', 'C', 'B', 'C', 'X', 'B', 'G', 'B', 'E', 'G', 'B', 'G', 'F', 'B', 'X', 'B', 'A', 'C', 'G', 'B', 'A', 'C', 'A', 'C', 'B', 'X']
200011131	[0.0, 0.1599, 0.2199, 0.34, 0.5199, 0.5899, 0.73, 0.8, 0.87, 1.1399, 1.36, 1.8899, 1.94, 2.0599, 2.13, 2.3399, 2.6199, 2.7599, 3.73, 3.7799, 4.2399, 4.3099, 4.3899, 4.7899, 4.86, 5.0, 5.28]	['X', 'B', 'C', 'X', 'B', 'F', 'B', 'C', 'A', 'B', 'X', 'B', 'G', 'E', 'B', 'F', 'B', 'X', 'B', 'F', 'B', 'A', 'B', 'C', 'D', 'B', 'X']
200011132	[0.0, 0.1899, 0.25, 0.31, 0.5199, 0.66, 2.0699, 2.15, 2.5699, 2.68, 2.7799, 2.8499]	['X', 'B', 'G', 'F', 'B', 'X', 'B', 'F', 'A', 'G', 'B', 'X']
200011133	[0.0, 0.14, 0.5099, 0.8199, 1.25]	['X', 'B', 'A', 'B', 'X']
200011134	[0.0, 0.17, 0.2599, 0.34, 0.5199, 0.8, 0.9399, 1.08, 1.4299]	['X', 'B', 'A', 'C', 'B', 'C', 'F', 'B', 'X']
200011135	[0.0, 0.17, 0.3899]	['X', 'B', 'X']
200011136	[0.0, 0.1599, 0.4099, 0.6, 0.74, 1.46, 1.75, 1.96, 2.0299, 2.1199, 2.18, 2.66, 2.7999, 3.16, 3.2, 3.24, 3.3199, 3.39, 3.5899, 3.73, 3.8699, 3.95, 4.17, 4.38, 4.9899, 5.3, 5.51, 6.28, 6.4099, 6.4899, 6.57, 6.7199, 6.7899, 6.9299, 7.07, 7.17, 7.2399, 7.4499, 7.5199, 8.1499, 8.22, 8.2899, 8.5699, 8.71, 9.22, 9.3, 9.3699, 9.51, 9.5799, 9.7299, 9.81, 10.1499, 10.2799, 10.42, 10.56, 10.77]	['X', 'A', 'C', 'B', 'X', 'B', 'D', 'H', 'A', 'G', 'B', 'C', 'X', 'B', 'C', 'A', 'F', 'B', 'C', 'B', 'A', 'C', 'B', 'X', 'B', 'C', 'B', 'X', 'B', 'A', 'F', 'G', 'B', 'C', 'A', 'C', 'B', 'F', 'B', 'C', 'E', 'C', 'B', 'X', 'B', 'G', 'F', 'B', 'A', 'B', 'X', 'B', 'H', 'C', 'B', 'X']
200011137	[0.0, 0.18, 0.7099, 1.7699, 1.84, 1.9099, 2.0499, 2.1199, 2.19, 2.2699, 2.39, 2.5299, 2.5999, 2.67, 2.74, 2.8399, 3.19, 3.23, 3.2699, 3.3499, 3.44, 3.5099, 3.5799, 3.72, 3.7899, 3.93, 4.0, 4.07, 4.9299, 5.1799, 5.2399, 5.2899, 5.4299, 5.5, 5.57, 5.71, 5.8499, 6.4099, 6.4899, 6.6199, 6.69, 6.9699, 7.0399]	['X', 'B', 'X', 'F', 'B', 'E', 'B', 'C', 'A', 'C', 'B', 'G', 'B', 'C', 'A', 'B', 'C', 'D', 'A', 'F', 'B', 'C', 'F', 'B', 'C', 'B', 'F', 'B', 'X', 'B', 'H', 'B', 'G', 'C', 'E', 'C', 'B', 'A', 'C', 'F', 'H', 'B', 'X']
