Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	46	202			
	45	188			
	46	183			
	46	201			
	46	203			
	45	187			
	45	189			
	46	182			
	46	184			
	46	200			
	45	186			
	46	181			
	44	179			
	44	178			
	44	180			
	45	185			
	44	177			
	46	199			
	45	184			
	44	176			
	46	198			
	45	183			
	44	175			
	46	197			
	45	182			
	44	174			
	46	196			
	45	181			
	44	173			
	46	195			
	45	180			
	44	172			
	46	194			
	45	179			
	44	171			
	46	193			
	45	178			
	44	170			
	46	192			
	45	177			
	45	216			
	46	191			
	44	204			
	45	215			
	44	203			
	44	205			
	45	176			
	45	214			
	44	202			
	45	175			
	45	213			
	44	201			
	45	174			
	45	212			
	44	200			
	45	173			
	45	211			
	44	199			
	45	172			
	45	210			
	44	198			
	45	171			
	44	215			
	44	214			
	44	216			
	44	197			
	44	213			
	45	209			
	44	196			
	44	212			
	45	208			
	44	195			
	44	211			
	45	207			
	44	194			
	44	210			
	45	206			
	44	193			
	44	209			
	45	205			
	44	192			
	44	208			
	45	204			
	44	191			
	44	207			
	45	203			
	44	190			
	44	206			
	45	202			
	46	216			
	45	201			
	44	189			
	46	215			
	45	170			
	46	205			
	45	191			
	46	186			
	46	204			
	46	206			
	45	190			
	45	192			
	46	185			
	46	187			
	46	207			
	45	193			
	46	188			
	46	208			
	45	194			
	46	189			
	46	209			
	45	195			
	46	190			
	44	182			
	44	181			
	44	183			
	45	196			
	44	184			
	46	210			
	45	197			
	44	185			
	46	211			
	45	198			
	44	186			
	46	212			
	45	199			
	44	187			
	46	213			
	45	200			
	44	188			
	46	214			
	46	180			
	46	179			
	46	178			
	46	177			
	46	176			
	46	175			
	46	174			
	46	173			
	46	172			
	46	171			
	46	170			
	47	172			
	47	171			
	47	170			
	48	172			
	48	171			
	48	170			
	49	172			
	49	171			
	49	170			
	50	172			
	50	171			
	50	170			
	51	172			
	51	171			
	51	170			
	52	172			
	52	171			
	52	170			
	53	172			
	53	171			
	53	170			
	54	172			
	54	171			
	54	170			
	55	172			
	55	171			
	55	170			
	56	172			
	56	171			
	56	170			
	57	172			
	57	171			
	57	170			
	58	172			
	58	171			
	58	170			
	59	172			
	59	171			
	59	170			
	60	172			
	60	171			
	60	170			
	61	172			
	61	171			
	61	170			
	62	172			
	62	171			
	62	170			
	63	172			
	63	171			
	63	170			
	64	172			
	64	171			
	64	170			
	65	172			
	65	171			
	65	170			
	66	172			
	66	171			
	66	170			
	67	172			
	67	171			
	67	170			
	68	172			
	68	171			
	68	170			
	69	172			
	69	171			
	69	170			
	70	172			
	70	171			
	70	170			
	69	176			
	69	175			
	69	174			
	69	173			
	70	176			
	70	175			
	70	174			
	70	173			
	71	176			
	71	175			
	71	174			
	71	173			
	71	172			
	71	171			
	71	170			
	72	176			
	72	175			
	72	174			
	72	173			
	72	172			
	72	171			
	72	170			
	73	176			
	73	175			
	73	174			
	73	173			
	73	172			
	73	171			
	73	170			
	68	177			
	68	176			
	68	175			
	68	174			
	68	173			
	69	177			
	70	177			
	71	177			
	72	177			
	73	177			
	75	174			
	75	175			
	75	176			
	75	177			
	75	178			
	75	179			
	75	180			
	75	181			
	75	182			
	75	183			
	75	184			
	75	185			
	75	186			
	75	187			
	75	188			
	75	189			
	75	190			
	75	191			
	75	192			
	75	193			
	75	194			
	75	195			
	75	196			
	75	197			
	75	198			
	74	174			
	74	175			
	74	176			
	74	177			
	74	178			
	74	179			
	74	180			
	74	181			
	74	182			
	74	183			
	74	184			
	74	185			
	74	186			
	74	187			
	74	188			
	74	189			
	74	190			
	74	191			
	74	192			
	74	193			
	74	194			
	74	195			
	74	196			
	74	197			
	74	198			
	76	198			
	76	197			
	77	198			
	77	197			
	78	198			
	78	197			
	79	198			
	79	197			
	80	198			
	80	197			
	81	198			
	81	197			
	82	198			
	82	197			
	83	198			
	83	197			
	84	198			
	84	197			
	85	198			
	85	197			
	86	198			
	86	197			
	87	198			
	87	197			
	85	217			
	85	216			
	85	215			
	85	214			
	85	213			
	85	212			
	85	211			
	85	210			
	85	209			
	85	208			
	85	207			
	85	206			
	85	205			
	85	204			
	85	203			
	85	202			
	85	201			
	85	200			
	85	199			
	86	217			
	86	216			
	86	215			
	86	214			
	86	213			
	86	212			
	86	211			
	86	210			
	86	209			
	86	208			
	86	207			
	86	206			
	86	205			
	86	204			
	86	203			
	86	202			
	86	201			
	86	200			
	86	199			
	87	217			
	87	216			
	87	215			
	87	214			
	87	213			
	87	212			
	87	211			
	87	210			
	87	209			
	87	208			
	87	207			
	87	206			
	87	205			
	87	204			
	87	203			
	87	202			
	87	201			
	87	200			
	87	199			
	73	217			
	73	216			
	74	217			
	74	216			
	75	217			
	75	216			
	76	217			
	76	216			
	77	217			
	77	216			
	78	217			
	78	216			
	79	217			
	79	216			
	80	217			
	80	216			
	81	217			
	81	216			
	82	217			
	82	216			
	83	217			
	83	216			
	84	217			
	84	216			
	47	216			
	48	216			
	49	216			
	50	216			
	51	216			
	40	244			
	40	243			
	40	242			
	40	241			
	40	240			
	40	239			
	40	238			
	40	237			
	41	244			
	41	243			
	41	242			
	41	241			
	41	240			
	41	239			
	41	238			
	41	237			
	42	244			
	42	243			
	42	242			
	42	241			
	42	240			
	42	239			
	42	238			
	42	237			
	43	244			
	43	243			
	43	242			
	43	241			
	43	240			
	43	239			
	43	238			
	43	237			
	44	244			
	44	243			
	44	242			
	44	241			
	44	240			
	44	239			
	44	238			
	44	237			
	45	244			
	45	243			
	45	242			
	45	241			
	45	240			
	45	239			
	45	238			
	45	237			
	46	244			
	46	243			
	46	242			
	46	241			
	46	240			
	46	239			
	46	238			
	46	237			
	47	244			
	47	243			
	47	242			
	47	241			
	47	240			
	47	239			
	47	238			
	47	237			
	48	244			
	48	243			
	48	242			
	48	241			
	48	240			
	48	239			
	48	238			
	48	237			
	49	244			
	49	243			
	49	242			
	49	241			
	49	240			
	49	239			
	49	238			
	49	237			
	50	244			
	50	243			
	50	242			
	50	241			
	50	240			
	50	239			
	50	238			
	50	237			
	51	244			
	51	243			
	51	242			
	51	241			
	51	240			
	51	239			
	51	238			
	51	237			
	52	244			
	52	243			
	52	242			
	52	241			
	52	240			
	52	239			
	52	238			
	52	237			
	52	236			
	52	235			
	52	234			
	52	233			
	52	232			
	52	231			
	52	230			
	52	229			
	52	228			
	52	227			
	52	226			
	52	225			
	52	224			
	52	223			
	52	222			
	52	221			
	52	220			
	52	219			
	52	218			
	52	217			
	52	216			
	51	236			
	51	235			
	51	234			
	51	233			
	51	232			
	51	231			
	51	230			
	51	229			
	51	228			
	51	227			
	51	226			
	51	225			
	51	224			
	51	223			
	51	222			
	51	221			
	51	220			
	51	219			
	51	218			
	51	217			
	50	236			
	50	235			
	50	234			
	50	233			
	50	232			
	50	231			
	50	230			
	50	229			
	50	228			
	50	227			
	50	226			
	50	225			
	50	224			
	50	223			
	50	222			
	50	221			
	50	220			
	50	219			
	50	218			
	50	217			
	73	245			
	73	244			
	73	243			
	73	242			
	73	241			
	73	240			
	73	239			
	73	238			
	73	237			
	73	236			
	73	235			
	73	234			
	73	233			
	73	232			
	73	231			
	73	230			
	73	229			
	73	228			
	73	227			
	73	226			
	73	225			
	73	224			
	73	223			
	73	222			
	73	221			
	73	220			
	73	219			
	73	218			
	74	245			
	74	244			
	74	243			
	74	242			
	74	241			
	74	240			
	74	239			
	74	238			
	74	237			
	74	236			
	74	235			
	74	234			
	74	233			
	74	232			
	74	231			
	74	230			
	74	229			
	74	228			
	74	227			
	74	226			
	74	225			
	74	224			
	74	223			
	74	222			
	74	221			
	74	220			
	74	219			
	74	218			
	75	245			
	75	244			
	75	243			
	75	242			
	75	241			
	75	240			
	75	239			
	75	238			
	75	237			
	75	236			
	75	235			
	75	234			
	75	233			
	75	232			
	75	231			
	75	230			
	75	229			
	75	228			
	75	227			
	75	226			
	75	225			
	75	224			
	75	223			
	75	222			
	75	221			
	75	220			
	75	219			
	75	218			
	76	244			
	76	243			
	76	242			
	77	244			
	77	243			
	77	242			
	78	244			
	78	243			
