Info	Key	X	Y
10330113	PB1	1991	6074
10330113	S1	2008	6839
10330113	B101	5681	8279
10330113	B102	5513	7636
10330113	B103	6133	7966
10330113	B104	5959	7109
10330113	B105	5316	6889
10330113	B106	4430	6796
10330113	B201	7442	11602
10330113	B202	7905	11585
10330113	B203	8259	10780
10330113	B204	8160	11069
10330113	B205	6909	11214
10330113	B206	7604	10913
10330113	B301	8311	9709
10330113	B302	7708	9489
10330113	B303	8363	9355
10330113	B304	7766	9141
10330113	B305	8264	8956
10330113	B306	7749	8776
10330113	B401	9035	8603
10330113	B402	8508	8307
10330113	B403	9093	8099
10330113	B404	8010	7902
10330113	B405	8612	7850
10330113	B406	8890	7422
10330113	HYD1	4952	8149
10330113	HYD2	4585	7554
10330113	HYD3	5129	7648
10330113	HYD4	6453	10742
10330113	HYD5	7111	10755
10330113	HYD6	7367	10380
10330113	HYD7	11519	8422
10330113	HYD8	11519	8545
10330113	HYD9	11526	8307
10330113	TXM1	11808	8431
10330113	TXM11	11700	8437
10330113	YCD1	4346	8118
