Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	62	37			
	62	36			
	62	35			
	62	34			
	62	33			
	62	32			
	62	31			
	55	31			
	56	31			
	57	31			
	58	31			
	59	31			
	60	31			
	61	31			
	55	30			
	55	29			
	55	28			
	55	27			
	55	26			
	55	25			
	55	24			
	55	23			
	56	23			
	57	23			
	58	23			
	59	23			
	60	23			
	61	23			
	62	23			
	62	22			
	62	21			
	62	20			
	62	19			
	62	18			
	62	17			
	62	16			
	63	16			
	64	16			
	65	16			
	66	16			
	67	16			
	68	16			
	69	16			
	69	15			
	69	14			
	69	13			
	69	12			
	69	11			
	69	10			
	69	9			
	70	9			
	71	9			
	72	9			
	73	9			
	74	9			
	75	9			
	76	9			
	77	9			
	77	10			
	77	11			
	77	12			
	77	13			
	77	14			
	77	15			
	77	16			
	78	16			
	79	16			
	80	16			
	84	16			
	83	16			
	82	16			
	81	16			
	84	17			
	84	18			
	84	19			
	84	20			
	84	21			
	84	22			
	84	23			
	85	23			
	86	23			
	87	23			
	88	23			
	89	23			
	90	23			
	91	23			
	91	24			
	91	25			
	91	26			
	91	27			
	91	28			
	91	29			
	91	30			
	91	31			
	84	31			
	85	31			
	86	31			
	87	31			
	88	31			
	89	31			
	90	31			
	84	32			
	84	33			
	84	34			
	84	35			
	84	36			
	84	37			
	85	37			
	86	37			
	87	37			
	88	37			
	89	37			
	90	37			
	91	37			
	92	37			
	93	37			
	94	37			
	95	37			
	96	37			
	97	37			
	98	37			
	98	38			
	98	39			
	98	40			
	98	41			
	98	42			
	98	43			
	98	44			
	99	44			
	100	44			
	101	44			
	102	44			
	103	44			
	104	44			
	105	44			
	105	45			
	105	46			
	105	47			
	105	48			
	105	49			
	105	50			
	105	51			
	105	52			
	98	52			
	99	52			
	100	52			
	101	52			
	102	52			
	103	52			
	104	52			
	48	37			
	49	37			
	50	37			
	51	37			
	52	37			
	53	37			
	54	37			
	55	37			
	56	37			
	57	37			
	58	37			
	59	37			
	60	37			
	61	37			
	48	38			
	48	39			
	48	40			
	48	41			
	48	42			
	48	43			
	48	44			
	41	44			
	42	44			
	43	44			
	44	44			
	45	44			
	46	44			
	47	44			
	41	45			
	41	46			
	41	47			
	41	48			
	41	49			
	41	50			
	41	51			
	41	52			
	41	53			
	41	54			
	41	55			
	41	56			
	41	57			
	41	58			
	41	59			
	42	59			
	43	59			
	44	59			
	45	59			
	46	59			
	47	59			
	48	59			
	49	59			
	49	58			
	49	57			
	49	56			
	49	55			
	49	54			
	49	53			
	49	52			
	50	52			
	51	52			
	52	52			
	53	52			
	54	52			
	55	52			
	55	53			
	55	54			
	55	55			
	55	56			
	55	57			
	55	58			
	55	59			
	55	60			
	55	61			
	55	62			
	55	63			
	55	64			
	55	65			
	48	65			
	49	65			
	50	65			
	51	65			
	52	65			
	53	65			
	54	65			
	48	66			
	48	67			
	48	68			
	48	69			
	48	70			
	48	71			
	48	72			
	48	73			
	49	73			
	50	73			
	51	73			
	52	73			
	53	73			
	54	73			
	55	73			
	55	79			
	55	78			
	55	77			
	55	76			
	55	75			
	55	74			
	41	79			
	42	79			
	43	79			
	44	79			
	45	79			
	46	79			
	47	79			
	48	79			
	49	79			
	50	79			
	51	79			
	52	79			
	53	79			
	54	79			
	41	87			
	41	86			
	41	85			
	41	84			
	41	83			
	41	82			
	41	81			
	41	80			
	42	87			
	43	87			
	44	87			
	45	87			
	46	87			
	47	87			
	48	87			
	48	101			
	48	100			
	48	99			
	48	98			
	48	97			
	48	96			
	48	95			
	48	94			
	48	93			
	48	92			
	48	91			
	48	90			
	48	89			
	48	88			
	49	101			
	50	101			
	51	101			
	52	101			
	53	101			
	54	101			
	55	101			
	98	72			
	98	71			
	98	70			
	98	69			
	98	68			
	98	67			
	98	66			
	98	65			
	98	64			
	98	63			
	98	62			
	98	61			
	98	60			
	98	59			
	98	58			
	98	57			
	98	56			
	98	55			
	98	54			
	98	53			
	99	72			
	100	72			
	101	72			
	102	72			
	103	72			
	104	72			
	105	72			
	105	80			
	105	79			
	105	78			
	105	77			
	105	76			
	105	75			
	105	74			
	105	73			
	98	80			
	99	80			
	100	80			
	101	80			
	102	80			
	103	80			
	104	80			
	91	94			
	92	94			
	93	94			
	94	94			
	95	94			
	96	94			
	97	94			
