Info	Key	X	Y
10210220	PB1	2363	876
10210220	S1	2349	1755
10210220	B101	2161	1758
10210220	B102	2342	1600
10210220	B103	2540	1748
10210220	B104	2200	1497
10210220	B105	2493	1490
10210220	Black	2574	5750
10210220	BlackS1	2905	5750
10210220	Event1	2363	2021
10210220	JH1	1779	3062
10210220	JH2	2861	3550
10210220	JH3	1722	4493
10210220	B201	2327	2682
10210220	B202	2136	2887
10210220	B203	2507	2882
10210220	B204	2332	3078
10210220	S2	2345	4590
10210220	MJ1	1889	11124
10210220	MJ2	2812	10387
10210220	MJ3	2151	9786
10210220	MJ4	2610	8804
10210220	MJ5	2425	8284
10210220	S3	2371	12018
10210220	B301	2457	8940
10210220	B302	2409	7881
10210220	B303	2016	8386
10210220	BlackHole	2563	6714
10210220	B301S	2828	8940
10300311	PB1	2363	876
10300311	S1	2349	1755
10300311	B101	2161	1758
10300311	B102	2342	1600
10300311	B103	2540	1748
10300311	B104	2200	1497
10300311	B105	2493	1490
10300311	Black	2574	5750
10300311	BlackS1	2905	5750
10300311	Event1	2363	2021
10300311	JH1	1779	3062
10300311	JH2	2861	3550
10300311	JH3	1722	4493
10300311	B201	2327	2682
10300311	B202	2136	2887
10300311	B203	2507	2882
10300311	B204	2332	3078
10300311	S2	2345	4590
10300311	MJ1	1889	11124
10300311	MJ2	2812	10387
10300311	MJ3	2151	9786
10300311	MJ4	2610	8804
10300311	MJ5	2425	8284
10300311	S3	2371	12018
10300311	B301	2457	8940
10300311	B302	2409	7881
10300311	B303	2016	8386
10300311	BlackHole	2563	6714
10300311	B301S	2828	8940
10300311	B1001	1904	4933
10300311	B1002	2253	4905
10300311	B1003	2593	4901
10300311	B1004	2016	4524
10300311	B1005	2598	4512
10300311	B1006	2886	4716
10300311	B1011	1639	8695
10300311	B1012	2967	9642
10300311	B1013	1697	10434
10300311	B1014	3031	10976
10300311	B1015	1755	11671
10300311	B1016	2580	12316
10300311	End1	2341	13012
30062865	PB1	2384	1939
30062865	S1	2392	1707
30062865	B101	2392	1510
30062865	B102	2392	1587
30161442	PB1	2337	805
30161442	S1	2337	2137
30161442	B101	2087	2943
30161442	B102	2657	3375
30161442	B103	2310	3750
30161442	B201	1914	4774
30161442	B202	2332	4991
30161442	B203	2837	4688
30161442	B204	1733	5214
30161442	B205	2852	5171
30161442	B206	486	5886
30161442	B207	474	6537
30161442	B208	468	7206
30161442	B209	4245	5948
30161442	B210	4263	6592
30161442	B211	4263	7194
30161442	S2	2310	3902
30161442	GP1	969	5878
30161442	GP2	961	6541
30161442	GP3	947	7219
30161442	GP4	3667	5957
30161442	GP5	3674	6592
30161442	GP6	3681	7205
30161442	B301	1866	11507
30161442	B302	2770	11507
30161442	B303	2368	10678
30161442	B304	2368	11130
30161442	Airwall01	1582	4318
30161442	Airwall02	3564	5440
30161442	Airwall03	1589	8193
30161442	LP01	2248	4453
30161442	LP02	2565	5574
30161442	LP03	2361	8346
30161442	A01	2891	4322
30161442	A02	1136	5440
30161442	A03	3114	8193
30161442	S3	2379	8662
30161442	End	2372	12307
30161442	B305	2369	11761
99919801	PB1	2363	876
99919801	S1	2349	1755
99919801	B101	2052	1659
99919801	B102	2295	1578
99919801	B103	2619	1661
99919801	B104	2074	1453
99919801	B105	2547	1417
99919801	Black	2574	5750
99919801	BlackS1	2905	5750
