Info	Key	X	Y
10220113	PB1	2942	2594
10220113	S1	1479	2116
10220113	B101	827	3335
10220113	B102	3091	3070
10220113	B103	1813	615
10220113	B104	370	2515
10220113	B106	2839	999
10220113	NTC1	2510	3537
10220113	NTC11	547	2947
10220113	NTC2	3253	1665
10220113	NTC22	738	1159
10220113	LZD1	2480	2615
10220113	LZD2	1180	2615
10220113	LZD3	2480	1738
10220113	LZD4	1180	1738
10220113	LZD5	1841	2969
10220113	LZD6	1841	1401
10220113	MJR1	496	1460
10220113	MJR11	2054	2231
10220113	GCD1	1827	1698
10220113	YYW1	1730	2185
10220113	YYW2	1932	2188
10220113	MJR2	574	1308
10220113	MJR3	657	1489
10220113	MJR4	731	1362
10220113	MJR5	439	1584
10220113	MJR6	563	1598
10220113	B201	1376	2952
10220113	B202	1417	1499
10220113	B203	1030	2213
10220113	B204	2328	1941
10220113	PB2	3024	2486
10220113	ZZD1	1792	2215
10220113	ZZD2	1881	2118
10220113	ZYD1	1830	2185
10220113	DJD1	1715	2314
10220113	DJD2	1956	2310
10220113	CSD1	1829	2051
10220113	CSD11	1851	2465
10220113	B105	1806	3699
10220113	B301	596	2261
12130204	PB1	1831	1897
12130204	S1	1839	2473
12130204	B101	1708	2354
12130204	B102	1936	2360
12130204	B103	1774	2223
12130204	B104	1910	2229
12130204	B105	1839	2178
12130204	NTC1	2510	3537
12130204	NTC11	547	2947
12130204	NTC2	3253	1665
12130204	NTC22	738	1159
12130204	LZD1	2480	2615
12130204	LZD2	1180	2615
12130204	LZD3	2480	1738
12130204	LZD4	1180	1738
12130204	LZD5	1841	2969
12130204	LZD6	1841	1401
12130204	MJR1	496	1460
12130204	MJR11	2054	2231
12130204	GCD1	1827	1698
12130204	YYW1	1730	2185
12130204	YYW2	1932	2188
12130204	MJR2	574	1308
12130204	MJR3	657	1489
12130204	MJR4	731	1362
12130204	MJR5	439	1584
12130204	MJR6	563	1598
12130204	B201	1376	2952
12130204	B202	1417	1499
12130204	B203	1030	2213
12130204	B204	2328	1941
12130204	PB2	3024	2486
12130204	ZZD1	1792	2215
12130204	ZZD2	1881	2118
12130204	ZYD1	1830	2185
12130204	DJD1	1715	2314
12130204	DJD2	1956	2310
12130204	CSD1	1829	2051
12130204	CSD11	1851	2465
12130204	B301	596	2261
12170104	PB1	1466	1833
12170104	S1	1677	2038
12170104	JS	1838	2189
12170104	B101	2098	2454
12170104	B102	1983	2475
12170104	B103	2108	2334
12170104	B104	1868	2485
12170104	B105	2139	2229
12170104	MC1	1823	3071
12170104	MC2	2715	2189
12170104	MC3	1838	1301
12170104	MC4	955	2189
15010713	PB1	1404	1645
15010713	S1	1688	1923
15010713	B101	2191	3008
15010713	B102	2462	2883
15010713	B201	1284	3008
15010713	B202	1132	2757
15010713	S2	1635	2684
15010713	C1	1860	3630
15010713	CS1	1860	2221
15010713	CE1	1860	746
30061800	PB1	2371	2784
30061800	S1	2140	2488
30061800	B101	1830	2188
30061850	E201	471	1899
30061850	E202	762	1922
30061850	E203	443	2333
30061850	E204	733	2356
30061850	E205	2661	1180
30061850	E206	2893	1181
30061850	E207	3143	1608
30061850	E208	2908	1608
30061850	E209	3143	2885
30061850	E210	2910	2885
30061850	E211	2862	3266
30061850	E212	2630	3267
30061850	S201	471	1799
30061850	S202	762	1822
30061850	S203	443	2233
30061850	S204	733	2256
30061850	S205	2661	1080
30061850	S206	2893	1081
30061850	S207	3143	1508
30061850	S208	2908	1508
30061850	S209	3143	2785
30061850	S210	2910	2785
30061850	S211	2862	3166
30061850	S212	2630	3167
30061850	C1	626	2100
30061850	CE1	3313	2100
30061850	CS1	680	2100
30061850	C2	2884	1396
30061850	CS2	2800	1396
30061850	CE2	611	1396
30061850	C3	2902	3074
30061850	CS3	2716	3074
30061850	CE3	702	3074
30061850	PB1	1840	1030
30061850	S1	1836	1292
30061850	B101	1671	1496
30061850	B102	1836	1498
30061850	B103	2008	1491
30061850	B201	1817	2187
30061850	B202	1666	2181
