Id	FloorId	StageType	CharacterNum	StageId	SweepAverFaRequire	MonsterGroupIds	Weakness	PlugPointIds	IsFinalBoss	BossPlugIds	BossAffixEvent	BossFightTime	BossFightScore	MaxPlugPoint	BossIcon	BossHeadIcon
1101114	110111	2	3	30202706		[11011141]	2267101			[1100]		30	[2000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss03.png	
1101121	110112	1	1	30202707	3600	[11011211]	2267101	[122101]						20		
1101122	110112	1	1	30202708	3600	[11011221]	2267101	[122201]						20		
1101123	110112	1	1	30202709	3600	[11011231]	2267101	[122301]						20		
1101124	110112	2	3	30202710		[11011241]	2267101			[1101, 1102]		45	[5000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss05.png	
1101131	110113	1	1	30202711	4050	[11011311]	2267101	[123101]						20		
1101132	110113	1	1	30202712	4050	[11011321]	2267101	[123201]						20		
1101133	110113	1	1	30202713	4050	[11011331]	2267101	[123301]						20		
1101134	110113	2	3	30202714		[11011341]	2267101		True	[1101, 1102, 1103]		60	[10000, 15000, 20000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss07.png	Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBossHead07.png
1201111	120111	1	3	30202715	4050	[12011111]	2267102	[211101]						5		
1201112	120111	1	1	30202716	4050	[12011121]	2267102	[211201, 211202]						15		
1201113	120111	1	1	30202717	4050	[12011131]	2267102	[211301]						5		
1201114	120111	2	1	30202718		[12011141]	2267102			[2103]	[2267121]	40	[6000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss11.png	
1201121	120112	1	3	30202719	4320	[12011211]	2267102	[212101]						5		
1201122	120112	1	1	30202720	4320	[12011221]	2267102	[212201]						5		
1201123	120112	1	1	30202721	4320	[12011231]	2267102	[212301, 212302]						15		
1201124	120112	2	1	30202722		[12011241]	2267102			[2103, 2101]	[2267121]	45	[10000]		Assets/Product/Texture/Image/UiScoreTower/ScoreTowerBoss09.png	
1201131	120113	1	3	30202723	4500	[12011311]	2267102	[213101]						5		
1201132	120113	1	1	30202724	4500	[12011321]	2267102	[213201, 213202]						15		
