Id	TowerId	FloorName	PreFloorId	SweepChapterIdCondition	SweepScoreCondition	RewardId	BgImgUrl
110111	11011	Core Ice Rink I				66146	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg01.png
110112	11011	Core Ice Rink II	110111			66147	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg01.png
110113	11011	Core Ice Rink III	110112			66148	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg01.png
120111	12011	Shallow Ice Rink I		10011	10000	66149	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg02.png
120112	12011	Shallow Ice Rink II	120111	10011	10000	66150	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg02.png
120113	12011	Shallow Ice Rink III	120112	10011	10000	66151	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg02.png
120114	12011	Shallow Ice Rink IV	120113	10011	15000	66152	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg02.png
120115	12011	Shallow Ice Rink V	120114	10011	20000	66153	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg02.png
120121	12012	Core Ice Rink I				66154	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg02.png
120122	12012	Core Ice Rink II	120121			66155	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg02.png
120123	12012	Core Ice Rink III	120122			66156	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg02.png
130111	13011	Shallow Ice Rink I		10012	36000	66157	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg03.png
130112	13011	Shallow Ice Rink II	130111	10012	36000	66158	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg03.png
130113	13011	Shallow Ice Rink III	130112	10012	36000	66159	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg03.png
130114	13011	Shallow Ice Rink IV	130113	10012	44000	66160	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg03.png
130115	13011	Shallow Ice Rink V	130114	10012	52000	66161	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg03.png
130121	13012	Core Ice Rink I				66162	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg03.png
130122	13012	Core Ice Rink II	130121			66163	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg03.png
130123	13012	Core Ice Rink III	130122			66164	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg03.png
140111	14011	Shallow Ice Rink I		10013	80000	66165	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg04.png
140112	14011	Shallow Ice Rink II	140111	10013	80000	66166	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg04.png
140113	14011	Shallow Ice Rink III	140112	10013	80000	66167	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg04.png
140114	14011	Shallow Ice Rink IV	140113	10013	110000	66168	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg04.png
140115	14011	Shallow Ice Rink V	140114	10013	150000	66169	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg04.png
140121	14012	Core Ice Rink I				66170	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg04.png
140122	14012	Core Ice Rink II	140121			66171	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg04.png
140123	14012	Core Ice Rink III	140122			66172	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg04.png
150111	15011	Shallow Ice Rink I		10014	100000	66173	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg05.png
150112	15011	Shallow Ice Rink II	150111	10014	100000	66174	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg05.png
150113	15011	Shallow Ice Rink III	150112	10014	100000	66175	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg05.png
150114	15011	Shallow Ice Rink IV	150113	10014	150000	66176	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg05.png
150115	15011	Shallow Ice Rink V	150114	10014	250000	66177	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg05.png
150121	15012	Core Ice Rink I				66178	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg06.png
150122	15012	Core Ice Rink II	150121			66179	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg06.png
150123	15012	Core Ice Rink III	150122			66180	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerImgBg06.png
