Id	BelongChapter	Slot	BuffLv	BuffLvRate	BuffLvCost	BuffPower
10011	10011	1	[2267150, 2267151, 2267152]	['10000', '10000', '10000']	[100, 150, 200]	[120, 240, 360]
10012	10011	2	[2267153, 2267154, 2267155]	['10000', '10000', '10000']	[100, 150, 200]	[120, 240, 360]
10013	10011	3	[2267156, 2267157, 2267158]	['10000', '10000', '10000']	[100, 150, 200]	[120, 240, 360]
10021	10012	1	[2267159, 2267160, 2267161]	['10000', '10000', '10000']	[130, 195, 260]	[120, 240, 360]
10022	10012	2	[2267162, 2267163, 2267164]	['10000', '10000', '10000']	[130, 195, 260]	[120, 240, 360]
10023	10012	3	[2267165, 2267166, 2267167]	['10000', '10000', '10000']	[130, 195, 260]	[120, 240, 360]
10031	10013	1	[2267150, 2267151, 2267152]	['10000', '10000', '10000']	[160, 240, 320]	[120, 240, 360]
10032	10013	2	[2267168, 2267169, 2267170]	['10000', '10000', '10000']	[160, 240, 320]	[120, 240, 360]
10033	10013	3	[2267171, 2267172, 2267173]	['10000', '10000', '10000']	[160, 240, 320]	[120, 240, 360]
10041	10014	1	[2267159, 2267160, 2267161]	['10000', '10000', '10000']	[200, 300, 400]	[120, 240, 360]
10042	10014	2	[2267174, 2267175, 2267176]	['10000', '10000', '10000']	[200, 300, 400]	[120, 240, 360]
10043	10014	3	[2267177, 2267178, 2267179]	['10000', '10000', '10000']	[200, 300, 400]	[120, 240, 360]
