Id	Type	Params	Point	Desc
122101	2	['4000']	20	Average BP of deployed members reaches 4000
122201	1	['203']	20	Members with Glaciation Effect must be deployed.
122301	1	['301', '311']	20	Attacker/Tank members must be deployed.
123101	2	['4500']	20	Average BP of deployed members reaches 4500
123201	1	['203']	20	Members with Glaciation Effect must be deployed.
123301	1	['321', '322']	20	Support/Amplifier members must be deployed.
211101	2	['4500']	5	Average BP of deployed members reaches 4500
211201	1	['105']	5	Dark members must be deployed.
211202	1	['202']	10	Members with Ignition Effect must be deployed.
211301	1	['202']	5	Members with Ignition Effect must be deployed.
212101	2	['4800']	5	Average BP of deployed members reaches 4800
212201	1	['105']	5	Dark members must be deployed.
212301	1	['202']	5	Members with Ignition Effect must be deployed.
212302	1	['105']	10	Dark members must be deployed.
213101	1	['202']	5	Members with Ignition Effect must be deployed.
213201	1	['105']	5	Dark members must be deployed.
213202	1	['202']	10	Members with Ignition Effect must be deployed.
213301	2	['5000']	10	Average BP of deployed members reaches 5000
214101	5	['3|202']	10	Three members with Ignition Effect must be deployed.
214102	5	['3|105']	20	Three Dark members must be deployed.
214201	1	['105']	10	Dark members must be deployed.
214301	2	['5300']	10	Average BP of deployed members reaches 5300
215101	5	['3|202']	10	Three members with Ignition Effect must be deployed.
215102	5	['3|105']	15	Three Dark members must be deployed.
215103	1	['401']	10	Jetavie must be deployed.
215201	1	['105']	10	Dark members must be deployed.
215202	1	['202']	5	Members with Ignition Effect must be deployed.
215301	2	['5500']	10	Average BP of deployed members reaches 5500
221101	5	['2|105']	10	Two Dark members must be deployed.
221102	5	['2|202']	20	Two members with Ignition Effect must be deployed.
221201	2	['5000']	10	Average BP of deployed members reaches 5000
221301	1	['105']	5	Dark members must be deployed.
222101	5	['3|105']	20	Three Dark members must be deployed.
222201	2	['5500']	20	Average BP of deployed members reaches 5500
222301	1	['202']	10	Members with Ignition Effect must be deployed.
222302	1	['105']	20	Dark members must be deployed.
223101	5	['2|105']	10	Two Dark members must be deployed.
223102	1	['202']	10	Members with Ignition Effect must be deployed.
223201	2	['6000']	10	Average BP of deployed members reaches 6000
223301	1	['202']	10	Members with Ignition Effect must be deployed.
223302	1	['105']	15	Dark members must be deployed.
311101	2	['5500']	5	Average BP of deployed members reaches 5500
311201	2	['5500']	5	Average BP of deployed members reaches 5500
311202	1	['206']	5	Members with Disruption Effect must be deployed.
311301	1	['206']	5	Members with Disruption Effect must be deployed.
311302	1	['104']	5	Lightning members must be deployed.
312101	2	['5800']	5	Average BP of deployed members reaches 5800
312201	2	['5800']	5	Average BP of deployed members reaches 5800
312202	1	['206']	10	Members with Disruption Effect must be deployed.
312301	1	['206']	5	Members with Disruption Effect must be deployed.
312302	1	['104']	10	Lightning members must be deployed.
313101	2	['6000']	5	Average BP of deployed members reaches 6000
313201	2	['6000']	5	Average BP of deployed members reaches 6000
313202	1	['206']	20	Members with Disruption Effect must be deployed.
313301	1	['206']	10	Members with Disruption Effect must be deployed.
313302	1	['104']	10	Lightning members must be deployed.
314101	2	['6300']	5	Average BP of deployed members reaches 6300
314201	2	['6300']	5	Average BP of deployed members reaches 6300
314202	1	['206']	10	Members with Disruption Effect must be deployed.
314301	1	['206']	5	Members with Disruption Effect must be deployed.
314302	1	['104']	10	Lightning members must be deployed.
315101	2	['6500']	10	Average BP of deployed members reaches 6500
315102	1	['206']	10	Members with Disruption Effect must be deployed.
315103	1	['104']	20	Lightning members must be deployed.
315201	2	['6500']	10	Average BP of deployed members reaches 6500
315202	1	['104']	10	Lightning members must be deployed.
315301	2	['6500']	10	Average BP of deployed members reaches 6500
315302	1	['104']	10	Lightning members must be deployed.
321101	2	['6000']	10	Average BP of deployed members reaches 6000
321102	1	['104']	10	Lightning members must be deployed.
321201	2	['6000']	10	Average BP of deployed members reaches 6000
321202	1	['104']	10	Lightning members must be deployed.
321301	1	['104']	10	Lightning members must be deployed.
321302	1	['206']	20	Members with Disruption Effect must be deployed.
