Id	Type	Params	NeedPoint	Desc	Name	PlugImg	PlugVideo
1100	4	[2267225]		All members' All Elemental DMG +6%	DMG Boost I	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21011.png	
1101	4	[2267201]	20	All members' Ice DMG +12%	DMG Boost I	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21011.png	
1102	4	[2267202]	40	All members' Glaciation DMG +12%	DMG Boost II	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21012.png	
1103	4	[2267203]	60	All members' Ice DMG +36%, Glaciation DMG +36%	DMG Boost III	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21013.png	
2101	4	[2267204]	20	All members' Dark DMG +24%, Ignition DMG +24%. These bonuses are doubled for Jetavie.	DMG Boost I	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21011.png	
2102	4	[2267205]	40	All members' Dark Attack +48%, Ignition DMG +48%. These bonuses are doubled for Jetavie.	DMG Boost II	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21013.png	
2103	5	[129001]	20	Jetavie may bring unexpected surprises in battle	Brothers in Arms	Assets/Product/Texture/Image/IconSkill/lipugong1.png	
2104	2	[14000]	60	Stage 1★ Objective - 14000	Shortcut	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo2.png	
2105	4	[2267227]	20	When Jetavie is deployed, Orb Recovery Speed Up, Extra DMG Bonus increases by 200%	Computing Power Support	Assets/Product/Texture/Image/UiScoreTower/UiScoreTowerAffixJietawei.png	
3101	4	[2267206]	20	All members' Lightning DMG +24%, Nihil DMG +24%	DMG Boost I	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21011.png	
3102	4	[2267207]	40	Dealing Nihil DMG inflicts the Boss with 30% Nihil Vulnerability for 10s. Duration resets every time it is triggered.	Expose Weakness - Nihil	Assets/Product/Texture/Image/IconAffix/IconAffixNihilityUp.png	
3103	4	[2267208]	40	Dealing Lightning DMG inflicts the Boss with 30% Lightning Vulnerability for 10s. Duration resets every time it is triggered.	Expose Weakness - Lightning	Assets/Product/Texture/Image/IconAffix/IconAffixLeiDianUp.png	
3104	4	[2267209]	60	40% chance to gain 1 Signal Orb for every orb pinged	Endless Life	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13011.png	
3105	1	[30]	80	Battle Time +30s	Stagnant	Assets/Product/Texture/Image/IconAffix/AffixIconTime.png	
3106	4	[2267226]	80	All members' Lightning DMG +96%, Nihil DMG +96%	DMG Boost II	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21011.png	
4101	4	[2267210]	20	All members' Physical DMG +24%, Plasma Beam DMG +24%	DMG Boost I	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21011.png	
4102	1	[12]	20	Battle time extended by 12s	Stagnant	Assets/Product/Texture/Image/IconAffix/AffixIconTime.png	
4103	4	[2267211]	40	All members' Physical DMG +48%, Plasma Beam DMG +48%	DMG Boost II	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21013.png	
4105	4	[2267215]	10	Carriage Movement Speed -30%	Stop Here	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12051.png	
4107	4	[2267212]	60	Dealing Physical DMG increases CRIT Rate by 20% and CRIT DMG by 25% for 10s, stacking up to 4 times. Duration resets every time it is triggered	Blast!	Assets/Product/Texture/Image/IconAffix/IconAffixWuliUp.png	
4108	3	[2267111]	40	Boss Enhancement Affix Removal I	Frailty I	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12151.png	
4109	3	[2267112]	60	Boss Enhancement Affix Removal II	Frailty II	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12151.png	
4204	4	[2267214]	40	All members gain Super Armor for 10s when switched into battle	Immovable	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32161.png	
4206	4	[2267216]	60	Start Boss fight without interacting with Carriage and gain full Boss Affix bonuses	Skip	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22110.png	
4207	4	[2267213]	60	Dealing Plasma Beam DMG inflicts the Boss with 50% Plasma Beam Vulnerability for 10s. Duration resets every time it is triggered.	Expose Weakness - Plasma Beam	Assets/Product/Texture/Image/IconAffix/IconAffixDianshuUp.png	
4208	3	[2267113]	40	Boss Enhancement Affix Removal I	Frailty I	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12151.png	
4209	3	[2267114]	60	Boss Enhancement Affix Removal II	Frailty II	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12151.png	
5101	4	[2267217]	20	All members' Fire DMG +24%, Glaciation DMG +24%	DMG Boost I	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21011.png	
5102	4	[2267218]	40	All members' Fire DMG +48%, Glaciation DMG +48%	DMG Boost II	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21013.png	
5103	4	[2267219]	20	15% chance to gain 1 bonus Signal Orb when gaining a Signal Orb (this effect cannot stack with itself)	Endless Life	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13011.png	
5106	4	[2267222]	100	Environment bonuses are doubled	Superior Amplification	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21111.png	
5109	4	[2267220]	60	Dealing Fire DMG inflicts the Boss with 50% Fire Vulnerability for 10s. Duration resets every time it is triggered.	Expose Weakness - Fire	Assets/Product/Texture/Image/IconAffix/IconAffixHuoyanUp.png	
5110	3	[2267115]	40	Boss Enhancement Affix Removal I	Frailty I	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12151.png	
5111	3	[2267116]	60	Boss Enhancement Affix Removal II	Frailty II	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12151.png	
5204	2	[45000]	40	Stage 1★ Objective - 45000	Shortcut	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo2.png	
5205	1	[25]	40	Battle time extended by 25s	Stagnant	Assets/Product/Texture/Image/IconAffix/AffixIconTime.png	
5207	4	[2267223]	40	All members gain Super Armor for 10s when switched into battle	Immovable	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32161.png	
5208	4	[2267224]	120	Environment bonuses and slot talents now apply to all stats	Analogy	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13031.png	
5209	4	[2267221]	60	Dealing Glaciation DMG inflicts the Boss with 50% Glaciation Vulnerability for 10s. Duration resets every time it is triggered.	Expose Weakness - Glaciation	Assets/Product/Texture/Image/IconAffix/IconAffixFubingUp.png	
5210	3	[2267117]	40	Boss Enhancement Affix Removal I	Frailty I	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12151.png	
5211	3	[2267118]	60	Boss Enhancement Affix Removal II	Frailty II	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12151.png	
