Id	GroupId	MonsterIds	Atk	Hp
1	11011141	[81511]	2550	1999999999
2	11011211	[90730, 90730, 90730]	2080	321000
3	11011221	[90720, 90720, 90720]	2080	321000
4	11011231	[90710, 90710, 90710]	2030	321000
5	11011241	[818001]	2770	1999999999
6	11011311	[90740, 90740, 90710, 90710]	2500	461000
7	11011321	[90740, 90740, 90720, 90720]	2500	461000
8	11011331	[90740, 90740, 90730, 90730]	2500	461000
9	11011341	[83604]	3330	1999999999
10	12011111	[90830, 90830, 90830]	1660	1015000
11	12011121	[90850, 90850, 90850]	2080	506000
12	12011131	[90900, 90900, 90900]	6250	506000
13	12011141	[84210]	2770	1999999999
14	12011211	[90940, 90940, 90940]	9610	1141000
15	12011221	[90930, 90930, 90930]	9610	569000
16	12011231	[93423, 93423, 93423]	6040	569000
17	12011241	[83810]	2050	1999999999
18	12011311	[90830, 90830, 90850, 90850]	1660	1359000
19	12011321	[90930, 90930, 90940, 90940]	9610	678000
20	12011331	[90930, 90930, 90900, 90900]	9610	678000
21	12011341	[81721]	2770	1999999999
22	12011411	[93433, 90830, 90830]	2210	1495000
23	12011421	[93433, 90850, 90850]	2210	745000
24	12011431	[93433, 93433, 93433]	2210	745000
25	12011441	[87550]	2770	1999999999
26	12011511	[93030, 93423, 93423]	2880	1740000
27	12011521	[93030, 93433, 93433]	2880	867000
28	12011531	[93030, 93030, 93030]	2880	867000
29	12011541	[82300]	2770	1999999999
30	12012111	[93592, 90660, 90660]	2080	2044000
31	12012121	[93592, 93653, 93653]	2080	1019000
32	12012131	[93592, 93592, 93592]	2080	1019000
33	12012141	[83340]	3330	1999999999
34	12012211	[90790, 93673, 93673]	2080	2803000
35	12012221	[90790, 90660, 90660]	2080	1398000
36	12012231	[90790, 90790, 90790]	2080	1398000
37	12012241	[85652]	2920	1999999999
38	12012311	[93403, 93653, 93653]	2500	4380000
39	12012321	[93403, 93673, 93673]	2500	2184000
40	12012331	[93403, 93403, 93403]	2500	2184000
41	12012341	[85695]	6480	1999999999
42	13011111	[90160, 90160, 90160, 90160, 90160]	2220	1142000
43	13011121	[90190, 90190, 90190, 90110, 90110]	2220	1142000
44	13011131	[90190, 90190, 90190, 90170, 90170]	2220	1142000
45	13011141	[818001]	3330	1999999999
46	13011211	[90130, 90130, 90130, 90130, 90130]	2220	1335000
47	13011221	[90160, 90160, 90160, 90130, 90130]	2220	1335000
48	13011231	[90170, 90170, 90170, 90170]	2220	1335000
49	13011241	[84210]	3330	1999999999
50	13011311	[90460, 90460, 90110, 90110, 90110]	2220	1543000
51	13011321	[90460, 90460, 90190, 90190, 90190]	2220	1543000
52	13011331	[90460, 90460, 90460, 90460]	2220	1543000
53	13011341	[81432]	2220	1999999999
54	13011411	[90400, 90400, 90170, 90170]	1690	1765000
55	13011421	[90400, 90400, 90460, 90460]	1690	1765000
56	13011431	[90400, 90400, 90400, 90400]	1690	1765000
57	13011441	[81721]	3330	1999999999
58	13011511	[90440, 90440, 90460, 90460, 90460]	2220	2003000
59	13011521	[90440, 90440, 90400, 90400, 90400]	2220	2003000
60	13011531	[90440, 90440, 90440, 90440, 90440]	2220	2003000
61	13011541	[84302]	3330	1999999999
62	13012111	[93313, 90930, 90930, 90930]	2960	2301000
63	13012121	[93313, 90940, 90940, 90940]	2960	2301000
64	13012131	[93313, 93313, 93313]	2960	2301000
65	13012141	[85771]	4160	1999999999
66	13012211	[93513, 90900, 90900, 90900]	2770	2958000
67	13012221	[93513, 90830, 90830, 90830]	2770	2958000
68	13012231	[93513, 93513, 93513]	2770	2958000
69	13012241	[85652]	2770	1999999999
70	13012311	[93513, 93423, 93423, 93423]	4210	3698000
71	13012321	[93513, 93433, 93433, 93433]	4210	3698000
72	13012331	[93513, 93513, 93513]	4210	3698000
73	13012341	[85752]	4160	1999999999
74	14011111	[93010, 93010, 93010]	2220	1993000
75	14011121	[93020, 93020, 93020]	2220	1993000
76	14011131	[90860, 90860, 90860]	5340	1993000
77	14011141	[81301]	3330	1999999999
78	14011211	[90750, 90750, 90750]	2850	2310000
79	14011221	[90760, 90760, 90760]	2000	2310000
80	14011231	[90770, 90770, 90770]	2220	2310000
81	14011241	[81432]	3330	1999999999
82	14011311	[90750, 90750, 90750, 90760, 90760]	2850	2649000
83	14011321	[93010, 93010, 93010, 93020, 93020]	2220	2649000
84	14011331	[90860, 90860, 90860, 90770, 90770]	5340	2649000
85	14011341	[83810]	2460	1999999999
86	14011411	[90450, 90760, 90760, 90760]	2600	3012000
87	14011421	[90450, 90860, 90860, 90860]	2600	3012000
88	14011431	[90450, 90450, 90450]	2600	3012000
89	14011441	[87550]	3330	1999999999
90	14011511	[90220, 93010, 93010, 93010, 93010]	2770	3397000
91	14011521	[90370, 93020, 93020, 93020, 93020]	2840	3397000
92	14011531	[90370, 90220]	2840	3397000
93	14011541	[83604]	4160	1999999999
94	14012111	[93103, 93103, 93103, 93103, 93103]	4010	3234000
95	14012121	[93110, 93110, 93110, 93110, 93110]	2550	3234000
96	14012131	[90380, 90380, 90380]	2770	3234000
97	14012141	[837013]	2200	1999999999
98	14012211	[90980, 93103, 93103, 93103]	3570	4158000
99	14012221	[90980, 93110, 93110, 93110]	3570	4158000
100	14012231	[90980, 90980, 90980]	3570	4158000
101	14012241	[87850]	4160	1999999999
102	14012311	[93353, 90980, 90980, 90980]	3170	5198000
103	14012321	[93353, 90380, 90380, 90380]	3170	5198000
104	14012331	[93353, 93353, 93353]	3170	5198000
105	14012341	[84302]	3570	1999999999
106	15011111	[93373, 93373, 93373, 93373, 93373]	4680	2548000
107	15011121	[93333, 93333, 93333, 93333, 93333]	3750	2548000
108	15011131	[93343, 93343, 93343, 93343, 93343]	3750	2548000
109	15011141	[84302]	4160	1999999999
110	15011211	[93383, 93383, 93383, 93383, 93383]	2770	2953000
111	15011221	[93393, 93393, 93393, 93393, 93393]	2770	2953000
112	15011231	[93223, 93223, 93223, 93223, 93223]	3750	2953000
113	15011241	[85771]	4160	1999999999
114	15011311	[90950, 93373, 93373, 93373]	7030	3388000
115	15011321	[90950, 93393, 93393, 93393]	7030	3388000
116	15011331	[90950, 90950, 90950]	7030	3388000
117	15011341	[81300]	2080	1999999999
118	15011411	[90990, 93333, 93333, 93333]	4680	3851000
119	15011421	[90990, 93343, 93343, 93343]	4680	3851000
