Id	TagIds
1011002	{1: 102, 3: 301}
1021001	{1: 102, 3: 301}
1031001	{1: 101, 3: 321}
1041002	{1: 101, 3: 301}
1051001	{1: 101, 3: 311}
1061002	{1: 101, 3: 311}
1071002	{1: 102, 3: 301}
1081002	{1: 101, 3: 301}
1021002	{1: 104, 3: 301}
1031002	{1: 104, 3: 321}
1011003	{1: 101, 3: 301}
1031003	{1: 101, 3: 321}
1061003	{1: 105, 3: 311}
1071003	{1: 102, 3: 301}
1051003	{1: 102, 3: 311}
1021003	{1: 101, 3: 301}
1081003	{1: 105, 3: 301}
1091002	{1: 101, 3: 311}
1041003	{1: 104, 3: 301}
1111002	{1: 102, 3: 321}
1121002	{1: 104, 3: 311}
1021004	{1: 103, 3: 301}
1131002	{1: 105, 3: 321}
1511003	{1: 105, 3: 303}
1141003	{1: 101, 3: 311}
1521003	{1: 101, 3: 303}
1161002	{1: 103, 3: 311}
1171003	{1: 105, 3: 301}
1211002	{1: 103, 3: 321}
1531003	{1: 104, 3: 303}
1121003	{1: 103, 3: 311}
1221002	{1: 105, 3: 311}
1131003	{1: 104, 3: 311}
1541003	{1: 102, 3: 303}
1031004	{1: 102, 3: 322}
1531004	{1: 105, 3: 322}
1551003	{1: 101, 3: 303}
1051004	{1: 102, 3: 311}
1561003	{1: 103, 3: 303}
1071004	{1: 105, 2: 204, 3: 311}
1571003	{1: 104, 3: 303}
1041004	{1: 101, 2: 201, 3: 301}
1231002	{1: 103, 3: 301}
1011004	{1: 102, 3: 301}
1091003	{1: 103, 3: 322}
1021005	{1: 104, 2: 205, 3: 301}
1241002	{1: 101, 3: 321}
1221003	{1: 104, 3: 322}
1251002	{1: 104, 3: 301}
1261003	{1: 101, 2: 203, 3: 322}
1271003	{1: 105, 3: 301}
1281002	{1: 102, 3: 301}
1081004	{1: 102, 3: 311}
1521004	{1: 103, 3: 301}
1291002	{1: 105, 2: 206, 3: 321}
1171004	{1: 106, 2: 206, 3: 302}
1301002	{1: 102, 2: 202, 3: 311}
1241003	{1: 101, 2: 201, 3: 311}
1211003	{1: 103, 2: 203, 3: 311}
1021006	{1: 102, 2: 204, 3: 301}
1311002	{1: 104, 2: 203, 3: 301}
1051005	{1: 104, 2: 202, 3: 311}
1321003	{1: 106, 2: 206, 3: 312}
1331003	{1: 105, 2: 204, 3: 322}
1531005	{1: 101, 2: 203, 3: 301}
1341002	{1: 105, 2: 202, 3: 301, 4: 401}
1181003	{1: 101, 3: 301}
1191003	{1: 101, 3: 321}
1201003	{1: 101, 3: 311}
