Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	374	632			
	374	633			
	374	634			
	374	635			
	374	636			
	374	637			
	374	638			
	374	631			
	374	630			
	374	629			
	374	628			
	374	627			
	374	626			
	374	625			
	374	639			
	503	515			
	500	535			
	501	534			
	480	505			
	481	505			
	482	505			
	483	505			
	484	505			
	485	505			
	472	511			
	471	512			
	470	513			
	469	515			
	475	508			
	467	517			
	486	505			
	487	505			
	488	505			
	489	505			
	490	505			
	491	505			
	473	510			
	474	510			
	475	509			
	476	508			
	477	507			
	467	516			
	468	516			
	479	505			
	470	514			
	502	533			
	476	507			
	474	509			
	473	511			
	472	512			
	471	513			
	469	514			
	468	515			
	478	542			
	479	542			
	480	542			
	481	542			
	482	542			
	483	542			
	484	542			
	499	536			
	498	537			
	497	538			
	496	539			
	495	540			
	494	541			
	467	532			
	468	533			
	485	542			
	486	542			
	487	542			
	488	542			
	489	542			
	490	542			
	491	542			
	492	542			
	492	505			
	493	506			
	494	507			
	495	508			
	500	513			
	499	512			
	498	511			
	497	510			
	496	509			
	503	524			
	503	525			
	503	526			
	503	527			
	503	528			
	503	529			
	503	530			
	503	531			
	503	532			
	503	523			
	503	522			
	503	521			
	503	520			
	503	519			
	503	518			
	503	517			
	599	476			
	503	516			
	501	514			
	502	515			
	502	514			
	501	513			
	500	512			
	499	511			
	498	510			
	497	509			
	496	508			
	495	507			
	494	506			
	493	505			
	478	506			
	477	506			
	478	505			
	503	533			
	502	534			
	501	535			
	500	536			
	499	537			
	498	538			
	497	539			
	496	540			
	495	541			
	494	542			
	493	542			
	469	534			
	470	535			
	471	536			
	472	537			
	473	538			
	474	539			
	475	540			
	476	541			
	477	542			
	476	540			
	477	541			
	475	539			
	474	538			
	473	537			
	472	536			
	471	535			
	470	534			
	469	533			
	468	532			
	467	531			
	467	530			
	467	529			
	467	528			
	467	527			
	467	526			
	467	525			
	467	524			
	467	523			
	467	522			
	467	521			
	467	520			
	467	519			
	467	518			
	374	624			
	374	623			
	374	622			
	374	621			
	374	620			
	374	619			
	374	618			
	374	617			
	374	616			
	374	615			
	374	614			
	374	613			
	374	612			
	374	611			
	374	610			
	374	609			
	374	608			
	374	607			
	374	606			
	374	605			
	374	604			
	374	603			
	374	602			
	374	601			
	374	600			
	374	599			
	374	598			
	374	597			
	374	596			
	374	595			
	374	594			
	374	593			
	374	592			
	374	591			
	374	590			
	374	589			
	374	588			
	374	587			
	374	586			
	374	585			
	374	584			
	374	583			
	374	582			
	374	581			
	374	580			
	374	579			
	374	578			
	374	577			
	374	576			
	374	575			
	374	574			
	374	573			
	374	572			
	374	571			
	374	570			
	374	569			
