Info	Key	X	Y
10200114	PB1	18259	16601
10200114	B101	15522	16816
10200114	S1	14638	15552
10200114	PB2	13704	14502
10200114	HY1	17140	19417
10200114	HY2	16606	17367
10200114	HY3	18086	15565
10200114	HY4	15531	15635
10200114	HY5	12755	16476
10200114	HY6	14821	17990
10200114	HY7	13525	19228
10200114	HY8	15309	13840
10200114	PP1	15511	19691
10200114	PP2	13299	17702
10200114	PP3	13791	15044
10200114	PP4	17107	15176
10200114	PP5	17815	17651
10200114	WT1	15414	14726
10200114	WT2	16551	15635
90090001	B101	15481	16827
90090001	PB1	15437	15673
99990001	PB1	15466	15820
99990001	S1	15424	16770
