Role	Animation	Bone	Layer	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3DanteMd010011	Attack61	Root		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, -0.0004, 0.0003, 0.0006, 0.0002, -0.0001, 0.0001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0004, 0, 0.0003, 0, 0, 0, 0, -0.0002, 0, 0.0004, 0, -0.0004, 0.0004, 0, 0.0004, 0, 0, -0.0003, -0.0004, -0.0003, -0.0002, 0, 0.0001, 0, 0, 0.0002, 0.0003, 0, 0.0005, 0.0002, -0.0003, -0.0001, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DanteMd010011	Attack62	Root		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DanteMd010011	Attack63	Root		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0001, -0.0001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.0001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DanteMd010011	Attack65	Root		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DanteMd010011	Attack66	Root		[0, 0, 0, 0, 0, 0, 0, 0, 0.0001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.0001, -0.0001, 0, 0, -0.0001, 0, 0.0001, 0, 0, 0.0001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.0001, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DanteMd010011	Attack131	WeaponCase5		[0.1059, 0.1004, 0.1089, 0.1042, 0.1011, 0.1029, 0.1059]		[0.6435, 0.6124, 0.5687, 0.5977, 0.6321, 0.6418, 0.6435]	[-0.917178, -0.896553, -0.991082, -0.984477, -0.795638, -0.799886, -0.917176]	[-0.398477, -0.442937, -0.133255, -0.175512, -0.605773, -0.600152, -0.398483]
R3DanteMd010011	Attack131	WeaponCase6		[-0.1209, -0.1207, -0.1239, -0.1247, -0.1258, -0.1223, -0.1209]		[0.6193, 0.62, 0.6099, 0.6066, 0.6115, 0.6174, 0.6193]	[-0.933092, -0.937078, -0.938589, -0.935283, -0.928075, -0.931709, -0.933094]	[-0.359638, -0.349122, -0.345038, -0.353902, -0.372395, -0.363206, -0.359632]
R3DanteMd010011	Attack134	WeaponCase5		[0.2083, 0.205, 0.2094, 0.2185, 0.225, 0.23, 0.232, 0.2255, 0.2156, 0.2063, 0.1989, 0.1926, 0.1866, 0.1844, 0.1858, 0.1864, 0.189, 0.2003, 0.2067, 0.2113]		[0.5852, 0.5888, 0.5925, 0.5953, 0.6084, 0.628, 0.6451, 0.6566, 0.6623, 0.6623, 0.6588, 0.6451, 0.6281, 0.6165, 0.6073, 0.601, 0.5967, 0.5908, 0.5855, 0.5836]	[0.087046, 0.12868, 0.183155, 0.239788, 0.292242, 0.311365, 0.275998, 0.214908, 0.174078, 0.160377, 0.157876, 0.170749, 0.212858, 0.237205, 0.263084, 0.211178, 0.119145, 0.069792, 0.057006, -0.33342]	[-0.996204, -0.991686, -0.983084, -0.970825, -0.956344, -0.95029, -0.961158, -0.976634, -0.984732, -0.987056, -0.987459, -0.985315, -0.977083, -0.97146, -0.964773, -0.977448, -0.992877, -0.997562, -0.998374, 0.942778]
R3DanteMd010011	Attack134	WeaponCase6		[-0.0612, -0.0608, -0.062, -0.059, -0.0642, -0.0682, -0.0692, -0.0756, -0.0852, -0.0895, -0.0899, -0.0912, -0.0925, -0.0921, -0.0893, -0.0868, -0.082, -0.0706, -0.067, -0.0613]		[0.6005, 0.5961, 0.5892, 0.5757, 0.5658, 0.5609, 0.558, 0.5518, 0.5441, 0.5397, 0.5372, 0.5327, 0.5337, 0.5487, 0.5681, 0.5872, 0.6033, 0.6078, 0.606, 0.6022]	[-0.706926, -0.766851, -0.806743, -0.804088, -0.823578, -0.86276, -0.919535, -0.977677, -0.997545, -0.97421, -0.9827, -0.999943, -0.951489, -0.879116, -0.798566, -0.757281, -0.751576, -0.723482, -0.739801, -0.740455]	[0.707288, 0.641825, 0.590903, 0.59451, 0.567203, 0.505613, 0.393009, 0.210113, -0.070029, -0.225641, -0.185203, 0.010692, 0.307684, 0.476608, 0.601908, 0.653089, 0.659647, 0.690343, 0.672826, 0.672106]
R3DanteMd010011	Attack135	WeaponCase5		[0.0416, 0.0441, 0.0478, 0.0349, 0.0089, -0.0159, -0.0413, -0.0612, -0.0642, -0.0677, -0.0601, -0.044, -0.028, -0.016, -0.0059, 0.0052, 0.015, 0.0256, 0.035, 0.038]		[0.6272, 0.6421, 0.662, 0.6796, 0.6997, 0.7177, 0.7281, 0.7288, 0.7182, 0.7049, 0.6932, 0.6776, 0.663, 0.6511, 0.6412, 0.6317, 0.6224, 0.6202, 0.6227, 0.6246]	[-0.156438, -0.104162, -0.152079, -0.174356, -0.170831, -0.104033, -0.10703, -0.189767, -0.261464, -0.263506, -0.149565, -0.158857, -0.155688, -0.094405, -0.109921, -0.123617, -0.219503, -0.214923, -0.104501, -0.150733]	[0.987688, 0.99456, 0.988368, 0.984683, 0.9853, 0.994574, 0.994256, 0.981829, 0.965213, 0.964658, 0.988752, 0.987302, 0.987806, 0.995534, 0.99394, 0.99233, 0.975612, 0.976631, 0.994525, 0.988575]
