Role	Animation	Bone	Layer	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3CibeizheMd010021	Attack72	Bip001RHand	1	[-0.0202, 0.3949, -0.0317, -0.1196, 0.0117, -0.0344, -0.219, 0.0147, 0.065, 0.1322, -0.041, -0.205, -0.5082, -0.6246, -0.5039, -0.446, -0.3763, -0.3174, -0.2872, -0.2741, -0.255, -0.2431, -0.2408, -0.2399, -0.2318, -0.2216, -0.2125, -0.2061, -0.2005, -0.1972, -0.1936, -0.189, -0.185, -0.1776, -0.1743, -0.1733, -0.1726, -0.174, -0.1726, -0.1498, -0.1021, 0.0109, 0.1131, 0.2914, 0.3658, 0.3365, 0.3024, 0.278, 0.2586, 0.2472, 0.2465, 0.2586, 0.2732, 0.296, 0.3152, 0.3271, 0.3398, 0.3594, 0.374, 0.3812, 0.3825, 0.383, 0.3829, 0.3836, 0.3818, 0.3795, 0.3765, 0.374]		[-0.2167, 0.139, 0.5628, 0.405, 0.1443, -0.2134, -0.3433, -0.3365, -0.2716, 0.0949, 0.2249, 0.2084, 0.1013, 0.065, -0.1901, -0.1186, -0.036, -0.0393, -0.0675, -0.0839, -0.0935, -0.0922, -0.0822, -0.0688, -0.0616, -0.0584, -0.0532, -0.0454, -0.0396, -0.0329, -0.0257, -0.0164, -0.0065, 0.0077, 0.0204, 0.0395, 0.068, 0.1046, 0.1389, 0.1687, 0.1834, 0.1693, 0.1036, 0.0246, -0.1586, -0.2605, -0.3128, -0.331, -0.3316, -0.3234, -0.3157, -0.311, -0.3075, -0.3092, -0.3158, -0.3163, -0.3049, -0.2787, -0.2567, -0.2437, -0.2403, -0.242, -0.2471, -0.2506, -0.2533, -0.253, -0.2524, -0.2525]	[-0.417893, 0.952186, -0.986811, -0.653826, 0.660805, 0.916917, 0.307114, -0.407808, -0.726441, -0.927668, 0.733568, -0.038036, -0.858107, -0.830293, -0.998181, -0.991845, -0.999998, -0.878555, -0.438341, 0.130129, 0.446039, 0.48516, 0.480827, 0.46664, 0.485589, 0.531898, 0.570447, 0.579725, 0.574336, 0.560281, 0.5418, 0.520469, 0.499888, 0.475724, 0.44506, 0.407836, 0.357828, 0.28917, 0.240422, 0.197132, 0.033426, -0.667056, -0.983741, 0.088973, 0.999323, 0.81167, 0.750498, 0.750713, 0.722328, 0.696767, 0.655425, 0.591434, 0.547404, 0.602708, 0.67244, 0.733827, 0.80324, 0.883565, 0.938168, 0.96366, 0.971051, 0.972279, 0.971762, 0.970878, 0.969862, 0.969169, 0.968155, 0.967399]	[0.908496, -0.305521, -0.161877, -0.756645, -0.750558, -0.399079, -0.951673, -0.913068, -0.687229, -0.373406, -0.679617, -0.999276, -0.513472, -0.557327, -0.06029, -0.127452, 0.002164, 0.477642, 0.898809, 0.991497, 0.895014, 0.874425, 0.876815, 0.884448, 0.874187, 0.846809, 0.821334, 0.814812, 0.818619, 0.828303, 0.840508, 0.853881, 0.86609, 0.879595, 0.895501, 0.913055, 0.933788, 0.957278, 0.970669, 0.980377, 0.999441, 0.745007, -0.179591, -0.996034, 0.036781, 0.584116, 0.660873, 0.660629, 0.69155, 0.717298, 0.755261, 0.806353, 0.836868, 0.797962, 0.740151, 0.679336, 0.595656, 0.468308, 0.34618, 0.267133, 0.238871, 0.233823, 0.235962, 0.239577, 0.243654, 0.246397, 0.250353, 0.253256]
R3CibeizheMd010021	Attack42	RootSphere1	1	[0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.8295, 0.8287, 0.8294, 0.8313, 0.8312, 0.8303, 0.8299, 0.8296, 0.8302, 0.83, 0.8289, 0.8281, 0.8276, 0.8273, 0.8273, 0.8274, 0.8276, 0.828, 0.8284, 0.8288, 0.8292, 0.8296, 0.8299, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83]		[-0.643, -0.643, -0.643, -0.643, -0.643, -0.643, -0.643, -0.643, -0.643, -0.6431, -0.643, -0.643, -0.643, -0.6425, -0.6418, -0.6425, -0.6439, -0.6431, -0.6423, -0.6436, -0.6444, -0.6424, -0.643, -0.6464, -0.649, -0.6506, -0.6515, -0.6518, -0.6515, -0.6508, -0.6498, -0.6485, -0.6472, -0.6459, -0.6447, -0.6438, -0.6432, -0.643, -0.643, -0.643, -0.643, -0.643, -0.643]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010021	Attack42	RootSphere2	1	[-0.87, -0.87, -0.87, -0.87, -0.87, -0.87, -0.87, -0.87, -0.87, -0.87, -0.87, -0.87, -0.87, -0.8705, -0.8713, -0.8706, -0.8687, -0.8688, -0.8697, -0.8701, -0.8704, -0.8698, -0.87, -0.8711, -0.8719, -0.8724, -0.8727, -0.8727, -0.8726, -0.8724, -0.872, -0.8716, -0.8712, -0.8708, -0.8704, -0.8701, -0.87, -0.87, -0.87, -0.87, -0.87, -0.87, -0.87]		[-0.408, -0.408, -0.408, -0.408, -0.408, -0.408, -0.408, -0.408, -0.408, -0.4081, -0.408, -0.408, -0.408, -0.4075, -0.4068, -0.4075, -0.4089, -0.4081, -0.4073, -0.4086, -0.4094, -0.4074, -0.408, -0.4114, -0.414, -0.4156, -0.4165, -0.4168, -0.4165, -0.4158, -0.4148, -0.4135, -0.4122, -0.4109, -0.4097, -0.4088, -0.4082, -0.408, -0.408, -0.408, -0.408, -0.408, -0.408]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010021	Attack42	RootSphere3	1	[-0.613, -0.613, -0.613, -0.613, -0.613, -0.613, -0.613, -0.613, -0.613, -0.613, -0.613, -0.613, -0.613, -0.6135, -0.6143, -0.6136, -0.6117, -0.6118, -0.6127, -0.6131, -0.6134, -0.6128, -0.613, -0.6141, -0.6149, -0.6154, -0.6157, -0.6157, -0.6156, -0.6154, -0.615, -0.6146, -0.6142, -0.6138, -0.6134, -0.6131, -0.613, -0.613, -0.613, -0.613, -0.613, -0.613, -0.613]		[-0.708, -0.708, -0.708, -0.708, -0.708, -0.708, -0.708, -0.708, -0.708, -0.7081, -0.708, -0.708, -0.708, -0.7075, -0.7068, -0.7075, -0.7089, -0.7081, -0.7073, -0.7086, -0.7094, -0.7074, -0.708, -0.7114, -0.714, -0.7156, -0.7165, -0.7168, -0.7165, -0.7158, -0.7148, -0.7135, -0.7122, -0.7109, -0.7097, -0.7088, -0.7082, -0.708, -0.708, -0.708, -0.708, -0.708, -0.708]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010021	Attack42	RootSphere4	1	[0.618, 0.618, 0.618, 0.618, 0.618, 0.618, 0.618, 0.618, 0.618, 0.618, 0.618, 0.618, 0.618, 0.6175, 0.6167, 0.6174, 0.6193, 0.6192, 0.6183, 0.6179, 0.6176, 0.6182, 0.618, 0.6169, 0.6161, 0.6156, 0.6153, 0.6153, 0.6154, 0.6156, 0.616, 0.6164, 0.6168, 0.6172, 0.6176, 0.6179, 0.618, 0.618, 0.618, 0.618, 0.618, 0.618, 0.618]		[-0.839, -0.839, -0.839, -0.839, -0.839, -0.839, -0.839, -0.839, -0.839, -0.8391, -0.839, -0.839, -0.839, -0.8385, -0.8378, -0.8385, -0.8399, -0.8391, -0.8383, -0.8396, -0.8404, -0.8384, -0.839, -0.8424, -0.845, -0.8466, -0.8475, -0.8478, -0.8475, -0.8468, -0.8458, -0.8445, -0.8432, -0.8419, -0.8407, -0.8398, -0.8392, -0.839, -0.839, -0.839, -0.839, -0.839, -0.839]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010021	Attack42	RootSphere5	1	[0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.3985, 0.3977, 0.3984, 0.4003, 0.4002, 0.3993, 0.3989, 0.3986, 0.3992, 0.399, 0.3979, 0.3971, 0.3966, 0.3963, 0.3963, 0.3964, 0.3966, 0.397, 0.3974, 0.3978, 0.3982, 0.3986, 0.3989, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399]		[-0.434, -0.434, -0.434, -0.434, -0.434, -0.434, -0.434, -0.434, -0.434, -0.4341, -0.434, -0.434, -0.434, -0.4335, -0.4328, -0.4335, -0.4349, -0.4341, -0.4333, -0.4346, -0.4354, -0.4334, -0.434, -0.4374, -0.44, -0.4416, -0.4425, -0.4428, -0.4425, -0.4418, -0.4408, -0.4395, -0.4382, -0.4369, -0.4357, -0.4348, -0.4342, -0.434, -0.434, -0.434, -0.434, -0.434, -0.434]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010021	Attack42	RootSphere6	1	[-0.569, -0.569, -0.569, -0.569, -0.569, -0.569, -0.569, -0.569, -0.569, -0.569, -0.569, -0.569, -0.569, -0.5695, -0.5703, -0.5696, -0.5677, -0.5678, -0.5687, -0.5691, -0.5694, -0.5688, -0.569, -0.5701, -0.5709, -0.5714, -0.5717, -0.5717, -0.5716, -0.5714, -0.571, -0.5706, -0.5702, -0.5698, -0.5694, -0.5691, -0.569, -0.569, -0.569, -0.569, -0.569, -0.569, -0.569]		[-0.847, -0.847, -0.847, -0.847, -0.847, -0.847, -0.847, -0.847, -0.847, -0.8471, -0.847, -0.847, -0.847, -0.8465, -0.8458, -0.8465, -0.8479, -0.8471, -0.8463, -0.8476, -0.8484, -0.8464, -0.847, -0.8504, -0.853, -0.8546, -0.8555, -0.8558, -0.8555, -0.8548, -0.8538, -0.8525, -0.8512, -0.8499, -0.8487, -0.8478, -0.8472, -0.847, -0.847, -0.847, -0.847, -0.847, -0.847]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010021	Attack43	RootSphere1	1	[-2.457, -2.4845, -1.823, 1.01, 3.2693, 3.2606, 2.607, 2.4527, 2.299, 2.1455, 1.9922, 1.839, 1.947, 1.702, 1.441, 1.1715, 1.02, 0.9285, 1.083, 1.3615, 1.566, 1.734, 1.819, 1.8621, 1.905, 1.9479, 1.991, 1.4405, 0.8549, 0.8453, 0.835, 0.8271, 0.8183, 0.809, 0.8, 0.8043, 0.8083, 0.812, 0.8157, 0.8192, 0.8228, 0.8264, 0.83, 0.83]		[2.481, 2.487, 2.025, 0.8576, 3.4325, 5.5473, 6.6, 6.6434, 6.6864, 6.7293, 6.7722, 6.815, 6.543, 6.272, 6.241, 6.3305, 6.705, 7.2215, 7.699, 8.1575, 8.417, 8.5775, 8.68, 8.7533, 8.8265, 8.8997, 8.973, 4.0801, -0.8392, -0.8046, -0.77, -0.7507, -0.7318, -0.7132, -0.695, -0.6877, -0.681, -0.6745, -0.6681, -0.6618, -0.6556, -0.6493, -0.643, -0.643]	[1, 1, 1, 0.536171, 0.078688, 0.002304, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, -0.844109, -0.996899, -0.999997, -1e-06, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010021	Attack43	RootSphere2	1	[-2.457, -2.4845, -1.823, 0.9739, 2.7955, 2.1261, 0.856, 0.7017, 0.548, 0.3945, 0.2412, 0.088, 0.196, -0.049, -0.31, -0.5795, -0.731, -0.8225, -0.668, -0.3895, -0.185, -0.017, 0.068, 0.1111, 0.154, 0.1969, 0.24, -0.285, -0.8451, -0.8547, -0.865, -0.8729, -0.8817, -0.891, -0.9, -0.8957, -0.8917, -0.888, -0.8843, -0.8808, -0.8772, -0.8736, -0.87, -0.87]		[2.481, 2.487, 2.025, 0.8747, 3.5905, 5.6803, 6.13, 6.1734, 6.2164, 6.2593, 6.3022, 6.345, 6.073, 5.802, 5.771, 5.8605, 6.235, 6.7515, 7.229, 7.6875, 7.947, 8.1075, 8.21, 8.2833, 8.3565, 8.4297, 8.503, 3.9631, -0.6032, -0.5686, -0.534, -0.5147, -0.4958, -0.4772, -0.459, -0.4517, -0.445, -0.4385, -0.4321, -0.4258, -0.4196, -0.4133, -0.407, -0.407]	[1, 1, 1, 0.555134, -0.000849, 0.555134, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, -0.831761, -1, -0.831761, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd010021	Attack43	RootSphere3	1	[-2.457, -2.4845, -1.823, 0.9074, 1.9628, 0.2878, -1.503, -1.6573, -1.811, -1.9645, -2.1178, -2.271, -2.163, -2.408, -2.669, -2.9385, -3.09, -3.1815, -3.027, -2.7485, -2.544, -2.376, -2.291, -2.2479, -2.205, -2.1621, -2.119, -1.336, -0.5881, -0.5977, -0.608, -0.6159, -0.6247, -0.634, -0.643, -0.6387, -0.6347, -0.631, -0.6273, -0.6238, -0.6202, -0.6166, -0.613, -0.613]		[2.481, 2.487, 2.025, 0.8959, 3.8906, 6.478, 7.249, 7.2924, 7.3354, 7.3783, 7.4212, 7.464, 7.192, 6.921, 6.89, 6.9795, 7.354, 7.8705, 8.348, 8.8065, 9.066, 9.2265, 9.329, 9.4023, 9.4755, 9.5487, 9.622, 4.3726, -0.9032, -0.8686, -0.834, -0.8147, -0.7958, -0.7772, -0.759, -0.7517, -0.745, -0.7385, -0.7321, -0.7258, -0.7196, -0.7133, -0.707, -0.707]	[1, 1, 1, 0.224992, -0.120105, -0.111436, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0.974361, 0.992761, 0.993772, 1e-06, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
