Role	Animation	Bone	Layer	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3CibeizheMd019291	Attack72	Bip001RHand	1	[-0.0202, 0.3949, -0.1857, -0.1466, 0.0117, -0.0534, -0.229, -0.0093, 0.065, 0.1232, -0.003, -0.205, -0.4882, -0.6206, -0.5039, -0.449, -0.3742, -0.3174, -0.2932, -0.2781, -0.263, -0.2551, -0.2488, -0.2419, -0.2358, -0.2266, -0.2145, -0.2061, -0.2005, -0.1932, -0.1856, -0.1789, -0.175, -0.1746, -0.1683, -0.1653, -0.1666, -0.172, -0.1746, -0.1538, -0.1021, 0.0039, 0.1051, 0.2863, 0.3632, 0.3346, 0.2997, 0.2786, 0.2581, 0.2453, 0.2463, 0.259, 0.2738, 0.295, 0.315, 0.327, 0.3398, 0.3589, 0.3734, 0.3804, 0.3817, 0.3825, 0.3845, 0.3844, 0.3836, 0.3803, 0.3764, 0.374]		[-0.2167, 0.139, 0.4308, 0.42, 0.1443, -0.1964, -0.4333, -0.3345, -0.2716, 0.0949, 0.1749, 0.2084, 0.0793, 0.041, -0.1901, -0.1206, -0.038, -0.0403, -0.0675, -0.0829, -0.0895, -0.0882, -0.0782, -0.0678, -0.0596, -0.0544, -0.0512, -0.0444, -0.0336, -0.0234, -0.0117, -0.0022, 0.0055, 0.0117, 0.0285, 0.0526, 0.082, 0.1156, 0.1469, 0.1717, 0.1834, 0.1693, 0.1036, 0.0222, -0.1617, -0.2638, -0.3173, -0.3312, -0.3327, -0.3252, -0.3167, -0.3113, -0.3077, -0.309, -0.3167, -0.3201, -0.3057, -0.2845, -0.2617, -0.2466, -0.241, -0.2423, -0.2455, -0.2501, -0.2518, -0.2524, -0.2525, -0.2525]	[-0.417893, 0.952186, -0.986811, -0.653826, 0.660805, 0.916917, 0.307114, -0.407808, -0.726441, -0.927668, 0.733568, -0.038036, -0.858107, -0.830293, -0.998181, -0.991845, -0.999998, -0.878555, -0.438341, 0.130129, 0.446039, 0.48516, 0.480827, 0.46664, 0.485589, 0.531898, 0.570447, 0.579725, 0.574336, 0.560281, 0.5418, 0.520469, 0.499888, 0.475724, 0.44506, 0.407836, 0.357828, 0.28917, 0.240422, 0.197132, 0.033426, -0.667056, -0.983741, 0.088865, 0.999279, 0.810441, 0.749147, 0.751474, 0.724645, 0.696815, 0.654486, 0.590477, 0.545609, 0.599948, 0.66978, 0.731772, 0.801628, 0.882185, 0.937073, 0.962911, 0.97056, 0.971993, 0.971463, 0.97063, 0.969558, 0.968884, 0.968081, 0.967399]	[0.908496, -0.305521, -0.161877, -0.756645, -0.750558, -0.399079, -0.951673, -0.913068, -0.687229, -0.373406, -0.679617, -0.999276, -0.513472, -0.557327, -0.06029, -0.127452, 0.002164, 0.477642, 0.898809, 0.991497, 0.895014, 0.874425, 0.876815, 0.884448, 0.874187, 0.846809, 0.821334, 0.814812, 0.818619, 0.828303, 0.840508, 0.853881, 0.86609, 0.879595, 0.895501, 0.913055, 0.933788, 0.957278, 0.970669, 0.980377, 0.999441, 0.745007, -0.179591, -0.996044, 0.03798, 0.58582, 0.662404, 0.659763, 0.689123, 0.717251, 0.756074, 0.807055, 0.83804, 0.800039, 0.742559, 0.681549, 0.597823, 0.470903, 0.349133, 0.26982, 0.240859, 0.235009, 0.23719, 0.240577, 0.244863, 0.247515, 0.250639, 0.253256]
R3CibeizheMd019291	Attack42	RootSphere1	1	[0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.8296, 0.8287, 0.8294, 0.8313, 0.8312, 0.8304, 0.8299, 0.8296, 0.8303, 0.83, 0.829, 0.8281, 0.8276, 0.8274, 0.8273, 0.8274, 0.8277, 0.828, 0.8284, 0.8289, 0.8293, 0.8296, 0.8299, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83]		[-0.643, -0.643, -0.643, -0.643, -0.643, -0.643, -0.643, -0.643, -0.643, -0.643, -0.643, -0.643, -0.643, -0.6425, -0.6418, -0.6424, -0.6438, -0.6431, -0.6423, -0.6436, -0.6444, -0.6423, -0.643, -0.6464, -0.6489, -0.6505, -0.6515, -0.6517, -0.6515, -0.6507, -0.6497, -0.6485, -0.6472, -0.6459, -0.6447, -0.6437, -0.6431, -0.6429, -0.6429, -0.6429, -0.643, -0.643, -0.643]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019291	Attack42	RootSphere2	1	[-0.8703, -0.8703, -0.8703, -0.8703, -0.8703, -0.8703, -0.8703, -0.8703, -0.8703, -0.8703, -0.8703, -0.8703, -0.8703, -0.8708, -0.8716, -0.8709, -0.869, -0.8691, -0.8699, -0.8704, -0.8707, -0.87, -0.8703, -0.8714, -0.8722, -0.8727, -0.8729, -0.873, -0.8729, -0.8726, -0.8723, -0.8719, -0.8714, -0.871, -0.8707, -0.8704, -0.8703, -0.8703, -0.8703, -0.8703, -0.8703, -0.8703, -0.8703]		[-0.4077, -0.4077, -0.4077, -0.4077, -0.4077, -0.4077, -0.4077, -0.4077, -0.4077, -0.4078, -0.4077, -0.4077, -0.4077, -0.4072, -0.4065, -0.4072, -0.4086, -0.4078, -0.407, -0.4083, -0.4091, -0.4071, -0.4077, -0.4111, -0.4137, -0.4153, -0.4162, -0.4165, -0.4162, -0.4155, -0.4145, -0.4132, -0.4119, -0.4106, -0.4094, -0.4085, -0.4079, -0.4077, -0.4077, -0.4077, -0.4077, -0.4077, -0.4077]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019291	Attack42	RootSphere3	1	[-0.6129, -0.6129, -0.6129, -0.6129, -0.6129, -0.6129, -0.6129, -0.6129, -0.6129, -0.6129, -0.6129, -0.6129, -0.6129, -0.6134, -0.6142, -0.6135, -0.6116, -0.6117, -0.6125, -0.613, -0.6133, -0.6126, -0.6129, -0.614, -0.6148, -0.6153, -0.6155, -0.6156, -0.6155, -0.6152, -0.6149, -0.6145, -0.614, -0.6136, -0.6133, -0.613, -0.6129, -0.6129, -0.6129, -0.6129, -0.6129, -0.6129, -0.6129]		[-0.7076, -0.7076, -0.7076, -0.7076, -0.7076, -0.7076, -0.7076, -0.7076, -0.7076, -0.7077, -0.7076, -0.7076, -0.7076, -0.7071, -0.7064, -0.7071, -0.7085, -0.7078, -0.7069, -0.7082, -0.709, -0.707, -0.7076, -0.711, -0.7136, -0.7152, -0.7161, -0.7164, -0.7161, -0.7154, -0.7144, -0.7131, -0.7118, -0.7105, -0.7093, -0.7084, -0.7078, -0.7076, -0.7076, -0.7076, -0.7076, -0.7076, -0.7076]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019291	Attack42	RootSphere4	1	[0.6176, 0.6176, 0.6176, 0.6176, 0.6176, 0.6176, 0.6176, 0.6176, 0.6176, 0.6176, 0.6176, 0.6176, 0.6176, 0.6171, 0.6163, 0.617, 0.6189, 0.6188, 0.618, 0.6175, 0.6172, 0.6179, 0.6176, 0.6165, 0.6157, 0.6152, 0.615, 0.6149, 0.615, 0.6153, 0.6156, 0.616, 0.6165, 0.6169, 0.6172, 0.6175, 0.6176, 0.6176, 0.6176, 0.6176, 0.6176, 0.6176, 0.6176]		[-0.8388, -0.8388, -0.8388, -0.8388, -0.8388, -0.8388, -0.8388, -0.8388, -0.8388, -0.8388, -0.8388, -0.8388, -0.8388, -0.8383, -0.8376, -0.8382, -0.8396, -0.8389, -0.8381, -0.8394, -0.8402, -0.8381, -0.8388, -0.8422, -0.8448, -0.8464, -0.8473, -0.8475, -0.8473, -0.8466, -0.8456, -0.8443, -0.843, -0.8417, -0.8405, -0.8396, -0.8389, -0.8388, -0.8387, -0.8388, -0.8388, -0.8388, -0.8388]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019291	Attack42	RootSphere5	1	[0.3994, 0.3994, 0.3994, 0.3994, 0.3994, 0.3994, 0.3994, 0.3994, 0.3994, 0.3994, 0.3994, 0.3994, 0.3994, 0.3989, 0.398, 0.3987, 0.4006, 0.4006, 0.3997, 0.3992, 0.3989, 0.3996, 0.3994, 0.3983, 0.3974, 0.3969, 0.3967, 0.3966, 0.3967, 0.397, 0.3973, 0.3977, 0.3982, 0.3986, 0.3989, 0.3992, 0.3993, 0.3993, 0.3993, 0.3993, 0.3993, 0.3993, 0.3994]		[-0.4337, -0.4337, -0.4337, -0.4337, -0.4337, -0.4337, -0.4337, -0.4337, -0.4337, -0.4338, -0.4337, -0.4337, -0.4337, -0.4332, -0.4325, -0.4332, -0.4346, -0.4338, -0.433, -0.4343, -0.4351, -0.4331, -0.4337, -0.4371, -0.4397, -0.4413, -0.4422, -0.4424, -0.4422, -0.4415, -0.4405, -0.4392, -0.4379, -0.4366, -0.4354, -0.4345, -0.4339, -0.4337, -0.4336, -0.4337, -0.4337, -0.4337, -0.4337]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019291	Attack42	RootSphere6	1	[-0.5694, -0.5694, -0.5694, -0.5694, -0.5694, -0.5694, -0.5694, -0.5694, -0.5694, -0.5694, -0.5694, -0.5694, -0.5694, -0.5699, -0.5708, -0.5701, -0.5682, -0.5682, -0.5691, -0.5695, -0.5699, -0.5692, -0.5694, -0.5705, -0.5714, -0.5718, -0.5721, -0.5722, -0.5721, -0.5718, -0.5715, -0.5711, -0.5706, -0.5702, -0.5699, -0.5696, -0.5694, -0.5695, -0.5695, -0.5695, -0.5695, -0.5694, -0.5694]		[-0.8472, -0.8472, -0.8472, -0.8472, -0.8472, -0.8472, -0.8472, -0.8472, -0.8472, -0.8473, -0.8472, -0.8472, -0.8472, -0.8468, -0.8461, -0.8467, -0.8481, -0.8474, -0.8466, -0.8478, -0.8487, -0.8466, -0.8472, -0.8507, -0.8532, -0.8548, -0.8558, -0.856, -0.8557, -0.855, -0.854, -0.8528, -0.8515, -0.8502, -0.849, -0.848, -0.8474, -0.8472, -0.8472, -0.8472, -0.8472, -0.8473, -0.8472]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019291	Attack43	RootSphere1	1	[-2.457, -2.4845, -1.823, 1.05, 3.269, 3.2455, 2.607, 2.4537, 2.3, 2.1465, 1.9932, 1.8395, 1.947, 1.7025, 1.441, 1.172, 1.021, 0.9285, 1.084, 1.3615, 1.566, 1.734, 1.819, 1.8621, 1.905, 1.9479, 1.991, 1.4405, 0.8549, 0.8453, 0.835, 0.8268, 0.8183, 0.8091, 0.8, 0.8036, 0.8078, 0.8117, 0.8156, 0.8194, 0.8231, 0.8268, 0.83, 0.83]		[2.481, 2.4875, 2.025, 0.8805, 3.432, 5.5425, 6.6, 6.6434, 6.6864, 6.7293, 6.7723, 6.8155, 6.543, 6.272, 6.241, 6.3305, 6.705, 7.222, 7.699, 8.1575, 8.417, 8.578, 8.68, 8.7534, 8.827, 8.9005, 8.974, 4.0806, -0.8382, -0.8036, -0.77, -0.7498, -0.7314, -0.7131, -0.694, -0.6873, -0.6812, -0.6746, -0.6681, -0.6617, -0.6554, -0.6491, -0.643, -0.643]	[1, 1, 1, 0.536188, 0.078688, 0.002304, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, -0.844099, -0.996899, -0.999997, -1e-06, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019291	Attack43	RootSphere2	1	[-2.457, -2.4845, -1.823, 0.9825, 2.795, 2.1185, 0.856, 0.7027, 0.549, 0.3955, 0.2422, 0.0885, 0.196, -0.0485, -0.31, -0.579, -0.73, -0.822, -0.667, -0.3895, -0.184, -0.016, 0.068, 0.1111, 0.154, 0.1969, 0.24, -0.285, -0.8461, -0.855, -0.865, -0.8738, -0.8823, -0.891, -0.9, -0.8957, -0.8918, -0.8881, -0.8846, -0.8812, -0.8777, -0.8742, -0.87, -0.87]		[2.481, 2.4875, 2.025, 0.91, 3.59, 5.645, 6.13, 6.1734, 6.2164, 6.2593, 6.3022, 6.3455, 6.073, 5.802, 5.771, 5.8605, 6.235, 6.752, 7.229, 7.6875, 7.947, 8.108, 8.21, 8.2834, 8.357, 8.4305, 8.504, 3.9631, -0.6032, -0.5686, -0.534, -0.5157, -0.4968, -0.4782, -0.459, -0.4527, -0.4459, -0.4394, -0.433, -0.4266, -0.4204, -0.4141, -0.408, -0.408]	[1, 1, 1, 0.555134, -0.000849, 0.555134, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, -0.831761, -1, -0.831761, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019291	Attack43	RootSphere3	1	[-2.457, -2.4845, -1.823, 0.859, 1.963, 0.3105, -1.503, -1.6563, -1.8103, -1.9641, -2.1178, -2.271, -2.163, -2.4075, -2.669, -2.938, -3.089, -3.1815, -3.027, -2.7485, -2.544, -2.376, -2.291, -2.2479, -2.205, -2.1621, -2.119, -1.336, -0.5881, -0.5977, -0.607, -0.6159, -0.6247, -0.6339, -0.643, -0.6394, -0.6352, -0.6313, -0.6274, -0.6236, -0.6199, -0.6162, -0.613, -0.613]		[2.481, 2.4875, 2.025, 0.9505, 3.89, 6.4475, 7.249, 7.2924, 7.3354, 7.3783, 7.4213, 7.464, 7.192, 6.921, 6.89, 6.979, 7.354, 7.8705, 8.348, 8.8065, 9.066, 9.2265, 9.329, 9.4023, 9.4755, 9.5487, 9.622, 4.3726, -0.9032, -0.8686, -0.834, -0.8145, -0.7961, -0.7772, -0.759, -0.7516, -0.7453, -0.7388, -0.7326, -0.7264, -0.7203, -0.7141, -0.708, -0.708]	[1, 1, 1, 0.224959, -0.120105, -0.111436, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0.974368, 0.992761, 0.993772, 1e-06, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
