Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	8	26			
	9	26			
	9	27			
	10	27			
	10	28			
	11	28			
	11	29			
	12	29			
	12	30			
	13	30			
	13	29			
	12	28			
	11	27			
	10	26			
	9	25			
	8	25			
	7	25			
	7	26			
	9	13			
	9	14			
	8	24			
	7	23			
	7	17			
	8	17			
	9	17			
	9	16			
	9	15			
	172	7			
	173	7			
	177	7			
	175	7			
	178	7			
	174	7			
	179	7			
	176	7			
	171	7			
	7	24			
	9	12			
	10	11			
	9	11			
	10	10			
	9	10			
	20	8			
	20	7			
	21	7			
	11	10			
	12	10			
	13	10			
	14	10			
	15	10			
	15	11			
	16	11			
	16	12			
	17	12			
	18	12			
	19	12			
	20	11			
	20	10			
	21	9			
	20	9			
	19	11			
	22	8			
	21	8			
	22	7			
	22	6			
	23	6			
	24	6			
	25	6			
	26	6			
	27	6			
	28	6			
	29	6			
	30	6			
	31	6			
	32	6			
	33	6			
	34	6			
	35	6			
	36	6			
	37	6			
	38	6			
	39	6			
	40	6			
	41	6			
	42	8			
	41	7			
	44	10			
	45	11			
	47	11			
	48	12			
	49	14			
	49	13			
	48	13			
	50	14			
	50	15			
	51	15			
	52	14			
	53	13			
	55	13			
	55	14			
	55	15			
	56	15			
	180	7			
	58	15			
	58	14			
	59	13			
	60	12			
	60	11			
	59	10			
	58	10			
	58	9			
	59	8			
	59	7			
	58	6			
	59	6			
	60	6			
	61	6			
	62	6			
	63	6			
	64	6			
	44	9			
	45	10			
	57	15			
	58	13			
	59	12			
	59	11			
	118	10			
	58	8			
	58	7			
	41	8			
	42	9			
	43	9			
	46	11			
	47	12			
	47	13			
	52	15			
	53	14			
	54	13			
	65	6			
	66	6			
	67	6			
	68	6			
	69	6			
	70	6			
	71	6			
	72	6			
	73	6			
	74	6			
	75	6			
	77	6			
	78	6			
	79	6			
	80	6			
	81	6			
	82	6			
	83	6			
	84	6			
	85	6			
	76	6			
	86	7			
	87	8			
	88	9			
	86	6			
	87	7			
	88	8			
	89	9			
	90	8			
	89	8			
	91	8			
	92	8			
	93	8			
	94	9			
	95	10			
	96	10			
	97	11			
	97	10			
	97	9			
	96	9			
	95	9			
	94	8			
	87	6			
	98	11			
	99	10			
	100	10			
	101	10			
	101	9			
	102	10			
	103	9			
	104	9			
	105	9			
	106	9			
	107	9			
	108	9			
	109	9			
	110	9			
	111	9			
	112	9			
	112	10			
	113	10			
	113	11			
	114	12			
	115	12			
	116	12			
	117	12			
	118	11			
	119	10			
	120	9			
	120	8			
	120	7			
	119	7			
	119	8			
	119	9			
	117	11			
	116	11			
	115	11			
	114	11			
	113	9			
	102	9			
	100	9			
	99	9			
	98	9			
	98	10			
	120	6			
	121	6			
	122	6			
	123	6			
	124	6			
	125	6			
	126	6			
	127	6			
	128	6			
	129	6			
	131	6			
	131	7			
	130	6			
	131	8			
	130	9			
	130	10			
	129	11			
	130	12			
	129	13			
	129	12			
	130	13			
	131	13			
	185	7			
	186	7			
	156	11			
	156	12			
	134	13			
	157	13			
	158	14			
	158	15			
	137	15			
	138	15			
	158	12			
	158	13			
	183	7			
	149	14			
	148	13			
	147	13			
	131	12			
	156	15			
	135	13			
	150	13			
	190	7			
	159	14			
	159	15			
	157	14			
	157	12			
	182	7			
	157	16			
	187	7			
	130	11			
	131	9			
	155	13			
	149	13			
	132	13			
	158	16			
	133	13			
	135	14			
	135	15			
	136	15			
	137	16			
	134	14			
	136	16			
	137	17			
	138	17			
	138	16			
	139	15			
	157	11			
	131	10			
	151	14			
	146	13			
	148	14			
	147	14			
	189	7			
	140	15			
	140	16			
	141	16			
	141	17			
	142	17			
	143	17			
	144	17			
	144	16			
	145	16			
	145	15			
	146	15			
	146	14			
	131	11			
	156	14			
	188	7			
	145	14			
	152	13			
	151	13			
	143	16			
	142	16			
	181	7			
	150	15			
	150	14			
	155	9			
	155	8			
	155	7			
	156	7			
	157	7			
	158	7			
	159	7			
	160	7			
	161	7			
	162	7			
	163	7			
	164	7			
	165	7			
	166	7			
	167	7			
	168	7			
	169	7			
	170	7			
	157	15			
	156	13			
	155	12			
	184	7			
	156	10			
	157	10			
	191	7			
	192	7			
	193	7			
	194	7			
	195	7			
	196	7			
	197	7			
	198	7			
	199	7			
	200	7			
	201	7			
	202	7			
	203	7			
	204	7			
	205	7			
	206	7			
	207	7			
	208	7			
	209	7			
	210	7			
	211	7			
	212	7			
	213	7			
	214	7			
	215	7			
	216	7			
	217	7			
	218	7			
	219	7			
	220	7			
	221	7			
	222	7			
	223	7			
	224	7			
	225	7			
	226	7			
	227	7			
	228	7			
	228	9			
	228	10			
	227	11			
	228	12			
	228	11			
	227	12			
	230	13			
	229	14			
	229	15			
	230	16			
	230	15			
	230	14			
	232	18			
	231	18			
	233	18			
	234	19			
	234	18			
	235	19			
	236	20			
	236	19			
	237	21			
	237	20			
	237	22			
	236	23			
	235	23			
	235	24			
	234	24			
	234	25			
	233	25			
	233	26			
	232	27			
	232	28			
	230	29			
	229	30			
	228	31			
	227	32			
	226	32			
	226	33			
	225	34			
	226	34			
	226	35			
	227	35			
	227	36			
	228	36			
	228	37			
	229	37			
	229	38			
	230	38			
	231	38			
	232	37			
	233	36			
	235	36			
	235	37			
	235	38			
	234	39			
	234	40			
	233	41			
	233	42			
	232	42			
	232	43			
	232	44			
	233	44			
	233	45			
	233	46			
	230	37			
	231	37			
	232	36			
	227	33			
	228	32			
	229	31			
	231	28			
	237	24			
	237	23			
	236	24			
	235	18			
	236	18			
	237	19			
	235	39			
	234	41			
	234	42			
	234	43			
	233	43			
	228	8			
	227	10			
	226	11			
	226	12			
	229	13			
	228	13			
	227	13			
	230	17			
	229	16			
	230	18			
	232	26			
	231	27			
	230	28			
	229	29			
	228	30			
	225	33			
	227	31			
	229	39			
	225	35			
	230	39			
	226	36			
	227	37			
	228	38			
	234	36			
	233	37			
	232	38			
	232	46			
	231	46			
	230	46			
	229	46			
	228	46			
	227	46			
	226	46			
	225	46			
	224	46			
	223	46			
	222	46			
	221	46			
	220	46			
	219	46			
	218	46			
	216	46			
	215	46			
	214	46			
	213	46			
	212	46			
	211	46			
	210	46			
	217	46			
	209	46			
	208	46			
	207	46			
	206	46			
	205	46			
	204	46			
	203	46			
	202	46			
	201	46			
	200	46			
	199	46			
	197	46			
	196	46			
	195	46			
	194	46			
	193	46			
	198	46			
	234	44			
	234	45			
	234	46			
	192	46			
	191	46			
	190	46			
	189	46			
	188	46			
	187	46			
	186	46			
	185	46			
	184	46			
	183	46			
	182	46			
	181	46			
	180	46			
	179	46			
	178	46			
	177	46			
	176	46			
	175	46			
	174	46			
	173	46			
	172	46			
	171	46			
	170	46			
	169	46			
	168	46			
	167	46			
	166	46			
	165	46			
	164	46			
	163	46			
	162	46			
	157	41			
	157	42			
	157	43			
	157	44			
	157	45			
	157	46			
	158	46			
	159	46			
	161	46			
	160	46			
	157	40			
	156	40			
	156	39			
	155	39			
	156	38			
	157	38			
	157	37			
	158	37			
	158	36			
	159	36			
	159	35			
	160	35			
	158	35			
	157	36			
	156	37			
	155	38			
	154	39			
	153	40			
	152	40			
	154	40			
	141	40			
	140	40			
	140	39			
	139	39			
	139	40			
	138	40			
	137	39			
	137	38			
	136	38			
	138	39			
	135	38			
	135	37			
	134	37			
	133	37			
	132	37			
	132	38			
	131	38			
	130	38			
	129	38			
	129	39			
	128	39			
	128	40			
	127	44			
	126	44			
	125	44			
	124	43			
	123	43			
	123	44			
	122	44			
	124	44			
	121	44			
	121	45			
	122	45			
	122	46			
	122	47			
	133	38			
	134	38			
	155	40			
	157	39			
	158	39			
	158	38			
	159	37			
	160	36			
	149	40			
	156	36			
	155	37			
	159	34			
	154	38			
	153	39			
	158	40			
	150	40			
	151	40			
	152	39			
	153	38			
	148	40			
	147	40			
	146	40			
	145	40			
	144	40			
	143	40			
	142	40			
	131	37			
	130	37			
	129	37			
	128	38			
	127	39			
	127	40			
	127	41			
	127	42			
	127	43			
	126	43			
	125	43			
	121	47			
	120	47			
	119	47			
	118	47			
	117	47			
	116	47			
