Info	Key	X	Y
10010101	PB1	695	795
10010101	S1	935	926
10010101	B101	1710	1270
10010101	B102	1726	937
10010101	S2	1550	904
10010101	B201	2372	892
10010101	B202	2484	1088
10010101	B203	2501	702
10010101	JX1	1564	1099
10010101	JX2	1386	1218
10010101	ST1	3436	1389
10010101	ST2	3971	636
10010101	CX1	3446	1191
10010101	CX2	3971	819
10010111	PB1	6865	891
10010111	S1	6417	886
10010111	Gz1	5689	1328
10010111	Gz2	5443	364
10010111	Gz3	3583	1338
10010111	Gz4	2644	354
10010111	B111	4602	1038
10010111	B112	3362	605
10010111	B113	2083	1171
10010111	B114	1409	556
10010111	B101	5620	690
10010111	B102	5611	1067
10010111	B103	5416	885
10010111	RP1	5606	1292
10010111	STD1	5759	1250
10010111	Gz5	3806	528
10010111	Gz6	1231	249
10010111	G6	1234	362
10010111	Gz6T	1231	203
10010111	RP2	3396	1321
10010111	STD2	3505	1237
10010111	B121	5013	547
10010111	B122	5149	650
10010111	B123	5091	797
10010111	ST2	3505	1319
10010111	B201	3903	699
10010111	B202	4139	935
10010111	B203	4100	753
10010111	RP3	1116	282
10010111	STD3	1279	295
10010111	BJX1	1409	1461
10010111	RP4	1483	915
10010111	B301	2142	1053
10010111	B302	2142	753
10010111	B303	2044	915
10010111	S3	1768	915
10010201	PB1	6905	815
10010201	PB2	6965	950
10010201	PB3	7030	721
10010201	PB4	7054	833
10010201	PB5	7147	738
10010201	B101	6590	458
10010201	B102	6118	559
10010201	B103	5642	724
10010201	B104	6607	1253
10010201	B105	6137	1174
10010201	B106	5642	1065
10010201	B201	4051	855
10010201	B301	2583	881
10010201	B401	1148	1093
10010201	B402	1123	730
10010201	S1	6913	830
10010201	S2	5101	878
10010201	S3	3254	931
10010201	S4	1845	940
17040001	PB1	741	810
17040001	S1	920	810
17040001	TS1	1000	810
17040001	OB01	1752	1356
17040001	OB02	2879	1391
17040001	OB04	3609	485
17040001	M1	2023	872
17040001	M2	2239	1025
17040001	M3	2242	674
17040001	M4	2498	1340
17040001	M5	2779	1230
17040001	M6	2558	395
17040001	M7	2779	431
17040001	M1S	1866	885
17040001	M2S	2133	1033
17040001	M3S	2151	709
17040001	M4S	2380	1291
17040001	M5S	2637	1236
17040001	M6S	2433	438
17040001	M7S	2654	472
17040001	OB03	1121	1414
17040001	OB05	3437	623
17040001	OB06	4551	1367
17040001	OB07	4777	1336
17040001	OB08	4778	625
17040001	M8	4579	873
17040001	M9	4545	1108
17040001	M10	4649	1047
17040001	M8S	3797	891
17040001	M10S	4004	1039
17040001	M9S	4028	704
17040001	MCS	4132	879
17040001	M11	4602	1282
17040001	M12	4420	1432
17040001	M13	4393	1289
17040001	M14	4567	667
17040001	M15	4688	757
17040001	OB09	3149	1389
17040001	OB10	4819	1060
17040001	OB11	4839	880
17040001	OB12	4568	678
17040001	M16	3285	1440
17040001	M17	3087	1307
17040001	M18	4406	767
17040001	M19	4382	582
17040001	M20	3097	1450
17040001	M21	4767	980
17040001	M22	4909	1076
17040001	M23	4923	871
17040001	OB13	6413	1306
17040001	OB14	6623	910
17040001	OB15	6402	400
17040001	NPC01	6523	1310
17040001	NPC02	6728	935
17040001	NPC03	6611	628
17040001	NPC04	6482	405
17040001	M24	5653	856
17040001	M25	5717	1325
17040001	M26	5611	570
17040001	M27	5868	1044
17040001	M28	6033	777
17040001	M27S	6074	1063
17040001	M28S	6267	789
