Info	Key	X	Y
10170119	PB1	10320	2829
10170119	S1	10049	2834
10170119	Cam	10755	2819
10170119	Cams	10755	2950
10170119	Start1	9651	2823
10170119	PR1	10242	2949
10170119	PR2	10214	2717
10170119	PRT1	9865	2952
10170119	PRT2	9865	2713
10170119	PB2	10512	2825
10170119	P2	10222	2821
10170119	Sun1	9453	2819
10170119	Sun2	9962	3090
10170119	Sun3	9991	2579
10170119	FL1	9951	2835
10170119	FL2	10173	2840
10170119	FL3	10062	2914
10170119	FL4	10064	2754
10170119	Start2	9446	2930
10170119	Start3	9380	2765
10170119	Stop2	8384	2930
10170119	Stop3	8345	2765
10170119	B201	7929	2684
10170119	B202	7931	2971
10170119	B203	7764	2834
10170119	S2	8234	2832
10170119	B301	8028	2474
10170119	B302	8257	2664
10170119	B303	8389	2977
10170119	S3	8008	2803
10170119	B401	5964	2996
10170119	B402	5964	2695
10170119	B403	5555	2851
10170119	S4	6260	2850
10170119	FT1	6551	2855
10170119	FT2	6683	2733
10170119	FT3	6462	2986
10170119	FT4	6466	2714
10170119	Fin1	4321	2934
10170119	Fin2	4339	2701
10170119	SF01	7912	2774
10170119	SFA01	7675	2934
10170119	YD01	8483	2843
10170119	DSPLA	5327	1324
10170119	DSPLB	5430	1324
10170119	CY01	8176	2568
10170119	CY02	7956	2833
10170119	SF02	7825	2843
10170119	B304	7594	2976
10170119	B305	7585	2786
10170119	ST01	3321	2700
10170119	FinT1	4182	3050
10170119	FinT2	4111	2674
10170119	FinT3	4359	2702
10170120	PB1	2600	4179
10170120	S1	4145	3817
10170120	Cam	10755	2819
10170120	Cams	10755	2950
10170120	B101	4121	3256
10170120	B102	4517	3383
10170120	B103	4272	3423
10170120	B201	4068	2196
10170120	B202	4478	2202
10170120	B203	4282	2169
10170120	S2	4275	2511
10170120	Route1	3581	4170
10170120	Route2	4047	4052
10170120	Getdown	2564	1412
10170120	B301	4232	3041
10170120	B302	3989	2889
10170120	B303	4020	2545
10170120	S3	4280	2745
10170120	De1	7816	2704
10170120	B401	7741	3024
10170120	B402	8201	3011
10170120	B403	8549	2818
10170120	B404	7397	2732
10170120	S4	7817	2768
10170120	PL1	4275	2958
10170120	Route3	2818	1963
10170120	PL2	2585	1605
10170120	SF1	4357	2677
10170120	CY1	4529	2607
10170120	Route4	2937	2762
10170120	Route5	3870	2775
10170120	DSPLA	5315	1321
10170120	DSPLB	5439	1324
10170120	B304	4522	2987
10170120	B305	4026	3080
10170120	SF2	4434	2519
10170120	PL3	4449	2720
10170120	SF3	7664	2544
10170120	CY2	7633	2452
10170120	Entry1	7321	2731
10170120	Entry2	7382	2975
10170120	Entry3	8323	2977
10170120	Entry4	8432	2748
10170120	PL4	9178	2858
10170120	M1	9387	2915
10170120	M2	9392	2813
10170120	ST1	8047	2597
10170120	ST2	7594	2855
10170120	PL5	9134	2943
10170121	PB1	4281	2963
10170121	S1	4281	2686
10170121	Cam	10755	2819
10170121	Cams	10755	2950
10170121	Route2	3792	2836
10170121	B101	3802	2559
10170121	B102	4088	2277
10170121	B103	3849	2352
10170121	B201	3792	3108
10170121	B202	4126	3329
10170121	B203	3891	3310
10170121	S2	4234	3024
10170121	PB2	4220	2582
10170121	Getup	2632	4274
10170121	Getup1	2561	1473
10170121	Getup2	2439	1666
10170121	GetupS	3985	1647
10170121	Spwan1	3985	3428
10170121	Spwan2	4432	3433
10170121	Spwan3	4187	3597
10170121	Spwan4	3990	2018
10170121	Spwan5	4267	2070
10170121	Spwan6	4399	1910
10170121	SP1	4267	2747
10170121	StartLi	4418	2993
10170121	StartLuxiya	4095	2795
10170121	ST1	3595	2791
10170121	DSPLA	5312	1321
10170121	DSPLB	5439	1321
10170121	Li1	4200	2968
10170121	ST2	3616	2828
10170121	Dev1	4427	2037
10170121	Dev2	4091	2498
10170121	Dev3	4510	3041
10170121	Dev4	3971	3550
10170121	B301	4115	2309
10170121	B302	4466	2290
10170121	B303	4407	2483
10170121	B304	4151	2493
10170123	PB1	10126	2793
10170123	S1	9751	2783
10170123	Cam	10755	2819
10170123	Cams	10755	2950
10170123	DSPLA	5320	1323
10170123	DSPLB	5437	1327
10170123	SFDown	8055	2516
10170123	SFATK	7895	2704
10170123	CYDown	7237	3216
10170123	CYATK	7237	3052
10170123	KLMDown	8191	3038
10170123	KLMATK	8356	2883
10170123	LIDown	4010	3429
10170123	LIATK	4206	3268
10170123	G1	5092	2779
10170123	ST1	10539	2834
10170123	M1	9174	2847
10170123	M2	8801	2737
10170123	M3	7787	2949
10170123	M4	7099	2728
10170123	M5	6344	2954
10170123	M6	5743	2733
10170123	Sun01	9575	3017
10170123	Sun02	9579	2694
10170123	Sun03	9754	2864
10170123	Sun04	8271	2983
10170123	Sun05	8244	2680
10170123	Sun06	8092	2984
10170123	Sun07	8099	2676
10170123	PL1	9014	2817
10170123	STC1	8026	2819
10170123	SunT01	9303	2994
10170123	SunT02	9319	2708
10170123	SunT03	9414	2852
10170123	Sun11	6685	2972
10170123	Sun12	6691	2704
10170123	Sun13	6480	2837
10170123	PL2	7330	2830
10170123	S2	7157	2827
10170123	STC2	7538	2828
10170123	LX1	5747	2944
10170123	LXA1	5985	2946
10170123	LX2	6160	2720
10170123	LXA2	6271	2717
10170123	LX3	6128	2857
10170123	LXA3	5407	2919
10170123	PL3	6776	2843
10170123	S3	6590	2846
10170123	Guard01	6322	2972
10170123	Guard02	6328	2718
10170123	Guard03	6247	2848
10170123	Guard04	7221	2974
10170123	Guard05	7233	2721
10170123	Guard06	7315	2845
10170123	Sun21	6225	2977
10170123	Sun22	6238	2719
10170123	Sun23	6051	2837
10170123	Sun24	7167	2967
10170123	Sun25	7180	2719
10170123	LXDown	2166	2850
10170123	LXDownS	5330	2850
10170123	STC3	2701	2827
10170123	Round1	2689	2577
10170123	Round2	2642	2353
10170123	Round3	2552	2176
10170123	Round4	2364	2044
10170123	Round5	2698	3052
10170123	Round6	2538	3276
10170123	Round7	2358	3453
10170123	Round8	2173	3545
10170123	Round9	2877	2995
10170123	Round10	2866	2692
10170123	Spwan11	7999	2938
10170123	Spwan12	8181	2675
10170123	Spwan13	9092	2665
10170123	Spwan14	8677	2990
10170123	Spwan15	9112	3006
10170123	Spwan16	9560	2847
10170123	Spwan21	7385	2842
10170123	Spwan22	6883	3033
10170123	Spwan23	6883	2661
10170123	Spwan24	6377	3054
10170123	Spwan25	6030	2853
10170123	Spwan26	6380	2620
10170123	SP1	8883	2848
10170123	SP2	6642	2843
10170123	SFB101	8490	2756
10170123	SFB102	8331	2927
10170123	SFB103	8054	2975
10170123	SFB104	7717	2905
10170123	CYB101	7407	2942
10170123	CYB102	7147	2886
10170123	KLMB101	7843	2793
10170123	KLMB102	8153	2580
10170123	KLMB103	8532	2730
10170123	KLMB104	8509	2958
10170123	LIB101	4088	3762
10170123	LIB102	4423	3562
10170123	LIB103	4258	2720
10170123	LIB104	4507	2956
12160302	PB1	9582	2855
12160302	S1	9260	2849
12160302	JS	6503	2853
12160302	B101	8641	2837
12160302	B102	8635	2979
12160302	B103	8635	2706
12160302	S2	7978	2837
12160302	B201	6988	2900
12160302	B202	6991	2799
12160302	S3	6604	2852
12160302	B301	5625	2849
12160302	B302	5662	2967
12160302	B303	5657	2724
12160303	PB1	4297	2843
12160303	S1	4023	2843
12160303	JS	1922	2843
12160303	B101	3367	2825
12160303	B102	3367	2965
12160303	B103	3373	2691
12160303	S2	3167	2825
12160303	B201	2116	2837
30061618	PB1	4023	2329
30061618	S1	4023	2590
30061618	S2	4023	2590
30061618	S3	4023	2590
30061618	S4	4023	2590
30061618	S5	4023	2590
30061618	ZX1	4023	2849
30061618	B101	3921	2685
30061618	B102	4146	2673
30061618	B103	3775	2641
30061618	B104	4271	2616
30061618	B105	3883	2497
30061618	B201	3921	2685
30061618	B202	4146	2673
30061618	B203	3775	2641
30061618	B204	4271	2616
30061618	B205	3883	2497
30061618	B301	3921	2685
30061618	B302	4146	2673
30061618	B303	3775	2641
30061618	B304	4271	2616
30061618	B305	3883	2497
30061618	B401	3921	2685
30061618	B402	4146	2673
30061618	B403	3775	2641
30061618	B404	4271	2616
30061618	B405	3883	2497
30061618	B501	3921	2685
30061618	B502	4146	2673
30061618	B503	3775	2641
30061618	B504	4271	2616
30061618	B505	3883	2497
30061618	B107	3782	2331
30062805	PB1	10013	2824
30062805	S1	9764	2820
30062805	B101	9486	2820
30090673	PB1	4023	2329
30090673	S1	4023	2590
30090673	ZX1	4023	2849
30090673	B101	3921	2685
30090673	B102	4146	2673
30090673	B103	3775	2641
30090673	B104	4271	2616
30090673	B105	3883	2497
30090673	B107	3782	2331
30090759	PB1	4023	2329
30090759	S1	4023	2590
30090759	ZX1	4023	2849
30090759	B101	3921	2685
30090759	B102	4146	2673
30090759	B103	3775	2641
30090759	B104	4271	2616
30090759	B105	3883	2497
30090759	B107	3782	2331
30090759	B106	4141	2492
30101020	PB1	4144	2847
30101020	S1	3644	2855
30101020	S2	3644	2855
30101020	B101	3364	2681
30101020	B102	3372	2921
30101020	B103	3225	2804
30101020	B104	3084	2668
30101020	B105	3103	2948
30101020	B201	2790	2592
30101020	B202	2784	2760
30101020	B203	2632	2690
30101020	B204	2624	2510
30101020	B205	2627	2885
30101020	MZ	2451	2850
30101020	JS	1885	2847
30101020	ZS01	1885	2847
30130456	PB1	10466	2795
30130456	S1	9126	2815
30130456	B101	8721	3075
30130456	B102	9120	2599
30130456	B103	9116	3082
30130456	B104	8054	2616
30130456	B105	8653	2595
30130456	PB2	7774	2822
30130456	S2	7560	2825
30130456	B201	6898	3069
30130456	B202	6904	2619
30130456	B203	6461	3079
30130456	B204	6468	2622
30130456	B205	6387	2622
30130456	PB3	4919	2839
30130456	S3	4351	2835
30130456	B301	3224	3042
30130456	B302	3072	2619
30130456	B303	2849	3089
30130456	B304	2710	2619
30130456	B305	2650	2839
30130456	B11		
30130456	B12		
30130456	B13		
30130456	ZHG01	10344	2794
30130456	ZHG02	2265	2824
30160508	PB1	4144	2847
30160508	S1	3700	2844
30160508	B101	3378	2967
30160508	B102	3382	2704
30160508	B103	3099	2970
30160508	B104	3119	2704
96991904	PB1	4166	2834
96991904	S1	3725	2836
96991904	B101	3231	3116
96991904	B102	2970	2848
96991904	B103	3242	2690
96992402	PB1	3252	2844
96992402	S1	549	2859
96992402	B201	3464	2816
96992402	B101	3745	2810
96992402	NPC1	2116	3020
96992402	NPC2	1526	3015
96992402	NPC3	4010	2814
96992402	NPC4	2597	4203
96992402	N1A1	4455	2762
96992402	N1A1S	4355	2753
96992402	N1A1P	4146	2761
96992402	N1A2	3829	2807
96992402	N1A2S	3750	2806
96992402	N1A2P	3276	2790
96992402	N1A3	2585	2840
96992402	N1A3S	2494	2841
96992402	Act3V	2774	2842
96992402	N1A3S2	2636	2839
96992402	N1A4	1101	2672
96992402	N1A4S	1016	2599
96992402	NPC1S	2217	2977
96992402	NPC2S	1442	2989
96992402	NPC3S	3943	2809
96992402	NPC4S	2606	4108
96992402	N1A5	1081	2837
96992402	N1A5S	1171	2753
96992402	Act5V	1243	2843
96992402	Act6TP	9949	2839
96992402	Act6S	9838	2839
96992402	Text1	9131	2857
96992402	Text2-1	8050	2740
96992402	Text3-1	6862	2717
96992402	Text4-1	5954	2838
96992402	Text5-1	4992	2808
