Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	181	82			
	175	82			
	181	80			
	163	82			
	166	79			
	151	82			
	177	82			
	179	82			
	181	81			
	180	76			
	165	82			
	167	82			
	166	77			
	161	82			
	153	82			
	167	80			
	147	82			
	149	82			
	180	75			
	176	82			
	178	82			
	180	82			
	180	78			
	146	82			
	148	82			
	150	82			
	152	82			
	167	81			
	166	80			
	166	78			
	166	76			
	162	82			
	164	82			
	166	82			
	180	79			
	180	80			
	180	77			
	189	82			
	191	82			
	193	82			
	195	82			
	233	103			
	232	97			
	231	96			
	203	82			
	205	82			
	207	82			
	209	82			
	210	81			
	204	74			
	247	76			
	248	75			
	217	81			
	203	80			
	217	82			
	219	82			
	221	82			
	223	82			
	218	80			
	218	78			
	218	76			
	218	74			
	233	82			
	235	82			
	251	74			
	242	82			
	243	81			
	261	82			
	263	82			
	265	82			
	260	81			
	261	80			
	261	78			
	261	76			
	275	82			
	277	82			
	279	82			
	281	82			
	275	80			
	275	78			
	274	81			
	289	82			
	291	82			
	293	82			
	295	82			
	295	80			
	309	81			
	308	79			
	308	77			
	308	74			
	302	81			
	303	82			
	305	82			
	307	82			
	309	82			
	295	103			
	297	103			
	299	103			
	317	82			
	319	82			
	321	82			
	323	82			
	325	82			
	331	82			
	333	82			
	333	84			
	333	86			
	333	88			
	333	90			
	333	92			
	259	98			
	259	96			
	260	96			
	326	80			
	327	79			
	327	75			
	328	74			
	330	74			
	281	103			
	283	103			
	285	103			
	287	103			
	289	103			
	281	80			
	280	79			
	276	95			
	278	95			
	274	95			
	308	101			
	295	96			
	280	95			
	308	99			
	309	95			
	309	97			
	302	97			
	302	95			
	332	94			
	330	94			
	328	94			
	326	94			
	235	83			
	235	84			
	235	85			
	236	85			
	294	80			
	294	79			
	294	78			
	294	77			
	294	76			
	294	75			
	303	95			
	304	95			
	305	95			
	306	95			
	307	95			
	308	95			
	295	74			
	294	74			
	237	85			
	238	85			
	320	95			
	319	95			
	318	95			
	317	95			
	327	94			
	329	94			
	331	94			
	333	94			
	302	96			
	308	97			
	309	96			
	308	98			
	308	100			
	295	95			
	295	97			
	275	95			
	274	97			
	279	95			
	277	95			
	280	80			
	281	81			
	288	103			
	286	103			
	284	103			
	282	103			
	331	74			
	329	74			
	327	76			
	327	80			
	326	81			
	325	81			
	259	97			
	333	93			
	333	91			
	333	89			
	333	87			
	333	85			
	333	83			
	332	82			
	324	82			
	322	82			
	320	82			
	318	82			
	300	103			
	298	103			
	296	103			
	294	103			
	308	82			
	306	82			
	304	82			
	302	82			
	302	80			
	308	76			
	308	78			
	308	80			
	309	80			
	295	81			
	294	82			
	292	82			
	290	82			
	288	82			
	274	80			
	275	79			
	275	77			
	280	82			
	278	82			
	276	82			
	274	82			
	261	77			
	261	79			
	260	80			
	266	82			
	264	82			
	262	82			
	260	82			
	242	81			
	241	82			
	250	74			
	252	74			
	234	82			
	232	82			
	218	75			
	218	77			
	218	79			
	224	82			
	222	82			
	220	82			
	218	82			
	250	75			
	203	81			
	249	75			
	248	76			
	247	77			
	203	74			
	210	82			
	208	82			
	206	82			
	204	82			
	231	95			
	231	97			
	233	97			
	233	102			
	194	82			
	192	82			
	190	82			
	144	82			
	145	82			
	156	74			
	155	74			
	154	74			
	153	74			
	152	74			
	152	75			
	152	76			
	152	77			
	152	78			
	152	79			
	152	80			
	153	80			
	153	81			
	163	80			
	163	74			
	162	74			
	161	74			
	160	74			
	159	74			
	158	74			
	157	74			
	144	95			
	145	95			
	146	95			
	161	95			
	162	95			
	163	95			
	164	95			
	165	95			
	166	95			
	175	103			
	174	103			
	173	103			
	172	103			
	171	103			
	170	103			
	169	103			
	175	97			
	175	95			
	176	95			
	177	95			
	178	95			
	179	95			
	180	95			
	189	103			
	188	103			
	187	103			
	186	103			
	185	103			
	184	103			
	194	95			
	190	97			
	189	97			
	193	95			
	189	96			
	189	95			
	190	95			
	191	95			
	192	95			
	260	95			
	261	95			
	262	95			
	263	95			
	264	95			
	265	95			
	266	95			
	210	95			
	210	96			
	210	97			
	209	95			
	208	95			
	207	95			
	206	95			
	205	95			
	204	95			
	209	99			
	209	98			
	210	103			
	211	103			
	203	95			
	209	97			
	217	97			
	217	96			
	217	95			
	212	103			
	209	100			
	209	101			
	209	102			
	209	103			
	218	98			
	218	99			
	218	100			
	218	101			
	218	102			
	218	103			
	218	97			
	224	81			
	224	80			
	223	80			
	223	79			
	223	78			
	223	77			
	235	95			
	234	95			
	233	95			
	232	95			
	223	76			
	236	95			
	237	95			
	243	100			
	243	98			
	243	101			
	242	101			
	242	102			
	242	103			
	241	103			
	240	103			
	238	103			
	237	103			
	239	103			
	253	98			
	254	98			
	255	98			
	256	98			
	257	98			
	258	98			
	204	75			
	204	76			
	210	80			
	204	77			
	204	78			
	204	79			
	204	80			
	217	80			
	245	78			
	246	78			
	247	78			
	243	99			
	243	97			
	243	96			
	244	96			
	244	95			
	245	95			
	246	95			
	246	94			
	247	94			
	248	94			
	249	94			
	303	97			
	303	98			
	303	99			
	303	100			
	303	101			
	303	102			
	308	103			
	309	103			
	310	103			
	311	103			
	312	103			
	313	103			
	314	103			
	315	103			
	294	102			
	294	101			
	294	100			
	294	99			
	294	98			
	294	97			
	317	103			
	289	97			
	308	102			
	288	97			
	289	102			
	318	102			
	314	100			
	298	74			
	289	101			
	299	74			
	296	74			
	314	99			
	297	74			
	318	101			
	316	101			
	317	101			
	316	100			
	315	100			
	313	99			
	313	98			
	313	97			
	314	97			
	314	96			
	315	96			
	315	95			
	316	95			
	300	74			
	301	74			
	302	74			
	303	74			
	303	80			
	304	80			
	311	74			
	308	75			
	309	74			
	310	74			
	304	79			
	304	78			
	304	77			
	304	76			
	304	75			
	304	74			
	312	74			
	313	74			
	314	74			
	315	74			
	316	74			
	317	74			
	317	75			
	317	76			
	318	76			
	318	77			
	319	77			
	319	78			
	319	79			
	319	80			
	318	80			
	317	80			
	301	103			
	317	81			
	302	103			
	303	103			
	316	103			
	318	103			
	289	100			
	289	99			
	289	98			
	288	96			
	288	95			
	289	95			
	290	95			
	291	95			
	292	95			
	293	95			
	294	95			
	274	96			
	275	97			
	275	103			
	275	102			
	275	101			
	275	100			
	275	99			
	275	98			
	280	103			
	280	102			
	281	96			
	281	97			
	280	97			
	280	99			
	280	98			
	280	101			
	280	100			
	281	95			
	280	78			
	280	77			
	280	76			
	280	75			
	280	74			
	281	74			
	282	74			
	283	74			
	284	74			
	285	74			
	286	74			
	287	74			
	288	74			
	289	74			
	289	80			
	289	79			
	289	78			
	289	77			
	289	76			
	289	75			
	288	81			
	288	80			
	266	79			
	266	80			
	266	81			
	275	76			
	275	75			
	275	74			
	266	78			
	266	77			
	266	76			
	266	75			
	266	74			
	267	74			
	268	74			
	269	74			
	270	74			
	271	74			
	272	74			
	273	74			
	274	74			
	261	75			
	261	74			
	244	81			
	244	80			
	245	80			
	245	79			
	253	74			
	254	74			
	255	74			
	256	74			
	257	74			
	258	74			
	259	74			
	260	74			
	250	94			
	250	95			
	251	95			
	252	95			
	252	96			
	252	97			
	253	97			
	237	102			
	237	101			
	237	100			
	237	99			
	237	98			
	237	97			
	238	97			
	238	96			
	238	95			
	223	75			
	223	74			
	224	74			
	225	74			
	226	74			
	227	74			
	227	75			
	227	76			
	227	77			
	228	77			
	228	78			
	228	79			
	229	79			
	229	80			
	230	80			
	231	80			
	232	80			
	232	81			
	217	74			
	216	74			
	215	74			
	214	74			
	213	74			
	212	74			
	211	74			
	210	74			
	209	74			
	209	80			
	209	79			
	209	78			
	209	77			
	209	76			
	209	75			
	202	74			
	201	74			
	200	74			
	199	74			
	198	74			
	197	74			
	196	74			
	195	74			
	194	74			
	194	80			
	194	79			
	194	78			
	194	77			
	194	76			
	194	75			
	195	80			
	195	81			
	233	101			
	233	100			
	233	99			
	233	98			
	232	103			
	231	103			
	230	103			
	229	103			
	224	96			
	224	95			
	223	95			
	223	102			
	226	103			
	225	103			
	223	103			
	224	103			
	227	103			
	228	103			
	224	97			
	223	101			
	223	100			
	223	99			
	223	98			
	223	97			
	222	95			
	221	95			
	220	95			
	219	95			
	218	95			
	213	103			
	214	103			
	215	103			
	216	103			
	217	103			
	267	95			
	267	96			
	268	96			
	269	96			
	270	96			
	270	103			
	270	102			
	270	101			
	270	100			
	270	99			
	270	98			
	270	97			
	271	103			
	272	103			
	273	103			
	274	103			
	331	81			
	331	80			
	332	80			
	332	79			
	332	78			
	332	77			
	332	76			
	332	75			
	332	74			
	327	78			
	327	77			
	327	74			
	203	96			
	203	97			
	204	97			
	204	103			
	204	102			
	204	101			
	204	100			
	204	99			
	204	98			
	203	103			
	202	103			
	201	103			
	200	103			
	199	103			
	198	103			
	197	103			
	196	103			
	195	103			
	194	103			
	194	102			
	194	101			
	194	100			
	194	99			
	194	98			
	194	97			
	195	97			
	190	103			
	195	96			
	195	95			
	190	102			
	190	101			
	190	100			
	190	99			
	190	98			
	183	103			
	182	103			
	181	103			
	180	103			
	180	102			
	180	101			
	180	100			
	180	99			
	180	98			
	180	97			
	181	97			
	181	96			
	181	95			
	175	96			
	176	97			
	176	103			
	176	102			
	176	101			
	176	100			
	176	99			
	176	98			
	168	103			
	167	103			
	166	103			
	166	102			
	166	101			
	166	100			
	166	99			
	166	98			
	166	97			
	167	97			
	167	96			
	167	95			
	161	97			
	161	96			
	162	97			
	162	103			
	162	102			
	162	101			
	162	100			
	162	99			
	160	103			
	161	103			
	162	98			
	159	103			
	158	103			
	157	103			
	156	103			
	155	103			
	154	103			
	153	103			
	152	103			
	152	102			
	152	101			
	152	100			
	152	99			
	152	98			
	152	97			
	153	97			
	153	96			
	153	95			
	152	95			
	151	95			
	150	95			
	149	95			
	148	95			
	147	95			
	163	79			
	163	78			
	163	77			
	163	76			
	163	75			
	162	80			
	161	80			
	161	81			
	166	75			
	166	74			
	167	74			
	168	74			
	169	74			
	170	74			
	171	74			
	172	74			
	173	74			
	174	74			
	175	74			
	176	74			
	176	80			
	176	79			
	176	78			
	176	77			
	176	76			
	176	75			
	175	80			
	175	81			
	180	74			
	181	74			
	182	74			
	183	74			
	184	74			
	185	74			
	186	74			
	187	74			
	188	74			
	189	74			
	190	74			
	190	80			
	190	79			
	190	78			
	190	77			
	190	76			
	190	75			
	189	80			
	189	81			
	65	41			
	66	41			
	67	41			
	68	41			
	69	41			
	70	41			
	71	41			
	72	41			
	73	41			
	74	41			
	75	41			
	76	41			
	77	41			
	78	41			
	79	41			
	80	41			
	81	41			
	82	41			
	83	41			
	84	41			
	85	41			
	86	41			
	87	41			
	88	41			
	89	41			
	93	41			
	92	41			
	91	41			
	90	41			
	94	41			
	95	41			
	96	41			
	97	41			
	98	41			
	99	41			
	100	41			
	101	41			
	102	41			
	103	41			
	104	41			
	105	41			
	106	41			
	107	41			
	108	41			
	109	41			
	110	41			
	111	41			
	112	41			
	113	41			
	114	41			
	115	41			
	116	41			
	117	41			
	118	41			
	119	41			
	120	41			
	121	41			
	122	41			
	123	41			
	124	41			
	125	41			
	126	41			
	127	41			
	128	41			
	129	41			
	130	41			
	131	41			
	132	41			
	133	41			
	134	41			
	135	41			
	136	41			
	137	41			
	138	41			
	139	41			
	140	41			
	141	41			
	142	41			
	143	41			
	143	137			
	142	137			
	141	137			
	140	137			
	139	137			
	138	137			
	137	137			
	136	137			
	135	137			
	134	137			
	133	137			
	132	137			
	131	137			
	130	137			
	129	137			
	128	137			
	127	137			
	126	137			
	125	137			
	124	137			
	123	137			
	122	137			
	121	137			
	120	137			
	119	137			
	118	137			
	117	137			
	116	137			
	115	137			
	114	137			
	113	137			
	112	137			
	111	137			
	110	137			
	109	137			
	108	137			
	107	137			
	106	137			
	105	137			
	104	137			
	103	137			
	102	137			
	101	137			
	100	137			
	99	137			
	98	137			
	97	137			
	96	137			
	95	137			
	94	137			
	93	137			
	92	137			
	91	137			
	90	137			
	89	137			
	88	137			
	164	43			
	164	42			
	164	41			
	164	40			
	165	39			
	164	39			
	166	39			
	167	39			
	168	39			
	169	39			
	170	39			
	171	39			
	165	43			
	166	43			
	167	43			
	168	43			
	169	43			
	170	43			
	171	43			
	171	42			
	171	41			
	171	40			
	143	68			
	143	69			
	143	67			
	143	66			
	143	65			
	143	64			
	143	63			
	143	62			
	143	58			
	143	57			
	143	56			
	143	55			
	143	54			
	143	53			
	143	52			
	143	51			
	143	50			
	143	49			
	143	48			
	143	47			
	143	46			
	143	45			
	143	44			
	143	43			
