Id	SubRoundDays	SubRoundName	SubRoundIcon	SubRoundDesc
101	[7, 7, 7, 7]	['Round 1', 'Round 2', 'Round 3', 'Round 4']	['Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicC3Sp.png', 'Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicC2Sp.png', 'Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicC3Sp.png', 'Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicC2Sp.png']	Login everyday to claim the sign-in reward.\nThe rewards are refreshed after you have signed in for 28 days.
201	[7]	['Round 1']	['Assets/Product/Texture/Image/IconcurrencySp/IconConsumeGemSp.png']	- Rules: Log in for 7 days in a row to get 2500 Black Cards in total (including purchase rewards).\n\n- How to Claim: Rewards of the day of your purchase will be granted immediately after purchase. From the second day onwards, rewards can be claimed by signing in on the main interface.\n\n -View Status: After you claim them, you can find the tab of the pack in the [Main Interface - Event] system and view the claim status.
301	[3]	['Round 1']	['Assets/Product/Texture/Image/IconcurrencySp/IconConsumeGemSp.png']	- Rules: Log in for 3 days in a row to get 1250 Event Construct R&D Tickets in total.\n\n- How to Claim: You will get the first day's reward right after purchase. Future rewards can be claimed automatically by logging in after 05:00 UTC each day. You can also claim them manually in [Main Interface - Event]. Unclaimed rewards will not be reissued later...\n\n- View Status: After claiming, you can find this pack's tab in [Main Interface - Event] and check its status.
1001	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	"Login everyday to claim the sign-in reward.\nGet A-Rank Character ""Bianca - Zero"" after you have signed in for 7 days.\nAs well as Bianca's exclusive skin after 14 days."
1002	[7]	['Round 2']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	"Login everyday to claim the sign-in reward.\nGet A-Rank Character ""Bianca - Zero"" after you have signed in for 7 days.\nAs well as Bianca's exclusive skin after 14 days."
1003	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	"""Merry Christmas and Happy New Year, Commandant! \nBabylonia has prepared special gifts for you to celebrate! Login everyday to claim the sign-in reward. You can get generous special rewards such as Liv: Eclipse Limited Coating, 5★ Memories, Serum, and other items."""
1004	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	"""Collect sign-in rewards when you log into the game everyday.\nGet Yuanxiao Memory on the 3rd and 7th days.\nHappy Yuanxiao Festival, Commandant! The WGAA is hosting a quiz party with the theme of art history. Would you like to come with me? —Ayla"""
1005	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	"""Login everyday to claim the sign-in rewards that Babylonia prepared for this special time.\nThe rewards includes Event R&D Tickets, Lantern Memory Set and other materials."""
1006	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	"""Login everyday to claim the sign-in reward.\nClaim Magnetic Ticket, Basic Construct R&D Tickets and other rewards."""
1007	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	Login everyday to claim the sign-in reward.\nYou can get generous rewards and exclusive 5★ Memory [Lucia: Summer Daze]!
1008	[7]	['Round 1']	['Assets/Product/Texture/Image/Role/RoleHeadShenweiSS.png']	"""Login everyday to claim the sign-in reward.\nYou can get generous rewards such as Exclusive Memory - Summer Daze (03 / 06), R&D Tickets, Enhance Materials, etc."""
