Id	FunctionType	SubConfigId	Sort
1	2	1	1
2	2	2	3
3	3	2	4
4	4	1	5
5	2	5	2
6	2	6	2
7	2	7	2
8	2	8	2
9	2	9	2
10	2	10	2
11	2	11	2
12	2	12	2
13	2	13	2
14	2	14	2
15	2	15	2
16	2	16	2
17	2	17	2
18	2	18	2
19	2	19	2
20	2	20	2
21	2	21	2
22	2	22	2
23	2	23	2
24	2	24	2
25	2	25	2
26	2	26	2
27	2	27	2
28	2	28	2
29	2	29	2
30	2	30	2
31	2	31	2
32	2	32	2
33	2	33	2
34	7	34	2
35	2	35	2
36	2	36	2
37	2	37	2
38	2	38	2
39	2	39	2
40	2	40	2
41	2	41	2
42	2	42	2
43	2	43	2
44	2	44	2
45	2	45	2
46	2	46	2
47	9		3
48	2	47	2
49	2	48	2
50	2	49	2
51	2	50	2
52	2	51	2
53	2	52	2
54	11	53	2
55	2	54	2
56	2	55	2
57	2	56	2
58	2	57	2
59	2	58	2
60	2	59	2
61	2	60	2
62	2	61	2
63	2	62	2
64	2	63	2
65	2	64	2
66	2	65	2
67	2	66	2
68	2	67	2
69	2	68	2
70	2	69	2
71	2	70	2
72	2	71	2
73	2	72	2
74	2	73	2
75	2	74	2
76	12	76	2
77	2	77	2
78	2	78	2
79	2	79	2
80	2	80	2
81	2	81	2
82	2	82	2
83	2	83	2
84	2	84	2
85	2	85	2
86	2	86	2
87	12	87	2
88	2	88	2
89	2	89	2
90	2	90	2
91	2	91	2
92	2	92	2
93	12	93	2
94	2	94	2
95	2	95	2
1000002	2	1000002	13
1100003	2	1100003	12
1200001	2	1200001	12
1200002	501	1	2
1300001	2	1300001	12
1300002	4	3	6
1300020	2	1300020	15
1300070	1001	1	99
1300030	2	1300030	16
1300040	2	1300040	16
1300050	2	1300050	17
1300060	2	1300060	18
1300100	2	1300100	18
1300150	2	1300150	2
1300160	2	1300160	2
1300170	2	1300170	2
1300210	2	1300210	20
1300230	2	1300230	21
1300240	2	1300240	22
1300250	2	1300250	23
1300260	2	1300260	24
1300270	2	1300270	25
1300560	2	1300560	26
1300570	2	1300570	27
1300580	2	1300580	28
1300590	2	1300590	29
1300600	2	1300600	30
1300610	2	1300610	31
1300620	2	1300620	32
96	2	96	2
97	2	97	2
98	13	98	2
99	2	99	2
100	2	100	2
101	2	101	2
