Id	Name	Desc	VideoUrl
1	Mechanism 1	Cthylla summons an offspring at the beginning of the battle. When offspring is on the battlefield, characters are unable to gain Signature Energy. When Cthylla dies, the offspring will revive her, so prioritize killing the offspring first.	External/Video/simulatetrainkxl1.usm
2	Mechanism 2	Cthylla will use an area attack to grab the character during the first phase. Leaving Cthylla's attack range will allow the character to dodge the skill.	External/Video/simulatetrainkxl2.usm
3	Mechanism 3	Cthylla will repeatedly whip the character in phase 2. The last hit will bind and then grab the character.	External/Video/simulatetrainkxl3.usm
4	Mechanism 4	After being bound, holding the dodge button and releasing it when your character is near Cthylla can break the grab.	External/Video/simulatetrainkxl4.usm
5	Mechanism 1	Ballard fires several missiles that can be parried at the character. If they are parried, Ballard's Super Armor is reduced.	External/Video/simulatetrainbld1.usm
6	Mechanism 2	In phase 2, when Ballard's Super Armor is reduced by 50%, he will enter a defensive stance. Attacking Ballard from the back will break the stance and immobilize him.	External/Video/simulatetrainbld2.usm
7	Mechanism 1	Frenzied Huaxu's charging state can be interrupted. Interrupting it will trigger an attack that can be parried. Parrying the attack will immobilize Frenzied Huaxu.	External/Video/simulatetrainhxl1.usm
8	Mechanism 2	After Frenzied Huaxu's HP is reduced to less than 80%, it will counter the character's attacks in Matrix. Dodging Frenzied Huaxu's counter-attacks at the right time will break its Anti-Matrix state.	External/Video/simulatetrainhxl2.usm
9	Mechanism 1	In phase 2, The Emperor will ride the chariot in the air and perform dive attacks that can be parried. Parrying the dive attack will knock The Emperor off the chariot.	External/Video/simulatetraingw1.usm
10	Mechanism 2	In phase 2, The Emperor will ride the chariot on the ground and perform dash attacks that can be parried. Parrying the dash attack will knock The Emperor off the chariot.	External/Video/simulatetraingw2.usm
11	Mechanism 3	In phase 2, The Emperor will ride the chariot in the air and throw lances that can be parried. Parrying the lances will recover the character's HP, and parrying 3 times will knock The Emperor off the chariot.	External/Video/simulatetraingw3.usm
12	Mechanism 1	After Card Shark is cast, attack Lilith. She will flash behind the player and attack them. You can only land your attacks on Lilith after dodging her attack.	External/Video/simulatetrainlls1.usm
13	Mechanism 2	Lilith will swirl poker cards around the player. Attack the inverted poker cards to deal damage to Lilith, otherwise she will attack the player.	External/Video/simulatetrainlls2.usm
14	Mechanism 3	Lilith will trap the player and attack them. After the player is struck, they will lose Signal Orbs. Attack Lilith to gain Signal Orbs.	External/Video/simulatetrainlls3.usm
15	Mechanism 1	Skych slams the ground to create a wall. If the wall is broken by Skych, players will receive additional damage. If players break the wall before Skych does, they will be able to counter Skych.	External/Video/simulatetrainskq1.usm
16	Mechanism 2	Skych rams the player. The ramming attack can be parried.	External/Video/simulatetrainskq2.usm
17	Mechanism 1	Veronica takes flight and attacks the player. This attack can be parried.	External/Video/simulatetrainwlnk1.usm
18	Mechanism 2	Veronica takes flight and dives toward the player.	External/Video/simulatetrainwlnk2.usm
19	Mechanism 1	After Cradle changes phases, she gains a shield that can block the player's attacks.	External/Video/simulatetrainklde1.usm
20	Mechanism 1	Fenrir leaps toward the target and strikes. Parry it to stun Fenrir.	External/Video/simulatetrainfle1.usm
21	Mechanism 1	Vonnegut expands his domain. All skills can be parried inside. Dies automatically after getting hit too many times in the domain.	External/Video/simulatetrainfngt1.usm
22	Mechanism 1	Selene and Gear merge into one and charge the target repeatedly. This attack can be parried.	External/Video/simulatetrainsln1.usm
23	Mechanism 1	"""Shorthalt"" grabs and throws the target. Tap the Interact button repeatedly to counter the throw attack."	External/Video/simulatetrainxtle1.usm
24	Mechanism 2	"""Shorthalt"" begins to charge and creates a shield. Break the shield by pinging Signal Orbs with the same color as the shield. Dies instantly if failed to do so."	External/Video/simulatetrainxtle2.usm
