Key	Desc	Values
BattlePoolMaxLen	阵容池最大长度	['1000']
PvpHealth	PvP模式生命数量	['5']
PvpTarget	PvP模式目标奖杯数	['10']
ReduceRankFailCount	连续失败3次后匹配时调低对段位	['3']
BagItemGridMaxNum	背包格子最大允许数量	['6']
SkillGridMaxNum	技能格子最大允许数量	['3']
RuneGridMinNum	宝珠格子初始化数量（PVP用，PVE初始化数量在Theatre5PveChapter表控制）	['2']
RuneGridMaxNum	宝珠格子最大允许数量上限	['10']
ShopItemDiscountWeight	商店折扣权重(随机出X个物品折扣的权重)	['90', '10', '1']
PvpShopGridsTotalCount	商店格子总数	['8']
WDraw	战斗平局W系数（万分比）	['5000']
WLose	战斗失败W系数（万分比）	['0']
WWin	战斗胜利W系数（万分比）	['10000']
InitRating	初始化天梯分	['0']
RobotHeadPortraits	List of Portraits available for Robots	['9000001']
RobotHeadHeadFrames	List of Portrait Frames available for Robots	['9090008']
TeachingPveStoryLineId	教学故事线id	['1']
TeachingPveCharacterId	教学故事线角色id	['1']
ChapterCoin	章节章节币	['1']
TempItemBagGridMaxNum	临时背包格子最大允许数量	['4']
PvpGridUnlockDiscount	pvp背包回合数折扣（pve用的配置在PveChapter表中）	['3']
PveHealth	Pve模式生命数量	['5']
PveBattleCheckOpen	是否开放战斗校验(0关闭)	['0']
PveBattleTimeLimit	pve战斗时长限制	['1']
PveMyTotalDamageLimit	pve我方伤害总量限制	['1']
PveMyTotalCureLimit	pve我方治疗总量限制	['1']
PveEnemyTotalDamageLimit	pve敌方伤害总量限制	['1']
PveEnemyTotalCureLimit	pve战斗敌方治疗总量限制	['1']
PvpBattleTimeLimit	pvp战斗时长限制	['1']
PvpMyTotalDamageLimit	pvp我方伤害总量限制	['1']
PvpMyTotalCureLimit	pvp我方治疗总量限制	['1']
PvpEnemyTotalDamageLimit	pvp敌方伤害总量限制	['1']
PvpEnemyTotalCureLimit	pvp战斗敌方治疗总量限制	['1']
PveChatWriteTime	pve对话聊天速度(毫秒)	['300']
BattleCheckFailTimesLimit	战斗校验失败次数限制，达到限制次数将直接结算处理	['3']
DeduceTipsTime	推演tips时间，1是普通时间，2时回答正确时间	['1000', '2000']
ClueBoardScaleLimitPoint	线索板缩放变化的临界点(缩放值*1000)	['650']
MainClueBoardRect	核心线索板的外扩宽高	['7500', '3500']
ClueBoardFocusTime	点击线索聚焦时间	['200']
Theatre5ShopCurrencyId	兑换商店id	['97054']
KLoseMin	Minimum Restart K Value Penalty	['2']
PveTimeId	PVE Mode Starting Time	['34']
PveVersion	PVE Mode Version Number	['3']
SkipSotryPage	Codex Redirect Tag	['16']
MainVideoId	Main Screen Video ID	['20004']
ShopShowRewards	Groups of 2: The 1st part is the ID, the 2nd is the quantity.	['50005', '2000', '102', '4000', '11000268', '1']
PveSlideButton	PVE Clue Board +/- buttons; click {参数1} times to reach max/min value.	['20']
Theatre5LimitShop	PVE limited-time shop ID corresponding to taskshop table ID	['1']
PveWorldId	PVE world ID to be loaded	['200']
ClueBoardMaskMinAndMax	PvE clue board zoom aperture configuration	['1000', '2000']
PvpLevelGroup	PvP Level Configuration Set	['1']
RelicRefresh	Accessory Refresh Attempts	['1']
StrengthenRate	Enhanced Rune Price Multiplier	['20000']
MinPvpFinishScores	10胜通关进行保底(不同血量保底分数不同)	['10', '10', '15', '15', '15']
