Id	GroupId	GoodsId	GoodsWeight	ExpectedNum	Conditions	ConditionWeights
1	1	20016	3	2		
2	1	20018	3	3		
3	1	20024	5	1		
4	1	20028	5	1		
5	2	10001	5	1		
6	2	10002	5	1		
7	2	10003	5	1		
8	2	10004	5	1		
9	2	10005	5	1		
10	2	10006	5	1		
11	2	10007	5	1		
12	2	10008	5	1		
13	2	10009	5	1		
14	2	10010	5	1		
15	2	10011	5	1		
16	2	10012	5	1		
17	2	10101	5	1		
18	2	10102	5	1		
19	2	10103	5	1		
20	2	10104	5	1		
21	2	10105	5	1		
22	2	10106	5	1		
23	2	10107	5	1		
24	2	10108	5	1		
25	2	10109	5	1		
26	2	10110	5	1		
27	2	10111	5	1		
28	2	10112	5	1		
29	2	10201	5	1		
30	2	10202	5	1		
31	2	10203	5	1		
32	2	10204	5	1		
33	2	10205	5	1		
34	2	10206	5	1		
35	2	10207	5	1		
36	2	10208	5	1		
37	2	10209	5	1		
38	2	10210	5	1		
39	2	10211	5	1		
40	2	10212	5	1		
41	2	10301	5	1		
42	2	10302	5	1		
43	2	10303	5	1		
44	2	10304	5	1		
45	2	10305	5	1		
46	2	10306	5	1		
47	2	10307	5	1		
48	2	10308	5	1		
49	2	10309	5	1		
50	2	10310	5	1		
51	2	10311	5	1		
52	2	10312	5	1		
53	3	20016	30	1		
54	3	20018	30	1		
55	3	20024	30	1		
56	3	20106	30	1		
57	3	20110	30	1		
58	3	20128	30	1		
59	3	20400	30	1		
60	3	20416	30	1		
61	3	20422	30	1		
62	3	20500	30	1		
63	3	20508	30	1		
64	3	20516	30	1		
65	3	20550	30	1		
66	3	20558	30	1		
67	3	20566	30	1		
68	3	20600	30	1		
69	3	20608	30	1		
70	3	20616	30	1		
71	3	20650	30	1		
72	3	20658	30	1		
73	3	20666	30	1		
74	3	20700	30	1		
75	3	20708	30	1		
76	3	20716	30	1		
77	3	20750	30	1		
78	3	20758	30	1		
79	3	20766	30	1		
80	3	20800	30	1		
