Id	CupCount	DefeatCount	EnemyCupCount	EnemyDefeatCount
1		4	1	
2		3		1
3		2		
4		1		
5				
6	1	4	2	
7	1	3	1	1
8	1	2	1	
9	1	1	1	
10	1		1	
11	2	4	3	
12	2	3	2	1
13	2	2	1	2
14	2	1	2	
15	2		2	
16	3	4	3	2
17	3	3	2	3
18	3	2	2	2
19	3	1	3	
20	3		3	
21	4	4	4	2
22	4	3	3	3
23	4	2	3	2
24	4	1	4	
25	4		4	
26	5	4	5	2
27	5	3	4	3
28	5	2	4	2
29	5	1	5	
30	5		5	
31	6	4	5	4
32	6	3	7	
33	6	2	6	1
34	6	1	5	2
35	6		6	
36	7	4	6	4
37	7	3	8	
38	7	2	7	1
39	7	1	6	2
40	7		7	
41	8	4	7	4
42	8	3	8	2
43	8	2	8	1
44	8	1	7	2
45	8		8	
46	9	4	8	4
47	9	3	9	2
48	9	2	9	1
49	9	1	8	2
50	9		9	
