Id	Type	Desc	Param
1	2	Universal - Draw Green Pool	[1001]
2	2	Universal - Draw Blue Pool	[1002]
3	2	Universal - Draw Purple Pool	[1003]
4	2	Universal - Draw Orange Pool	[1004]
1001	4	40001 - Gain 7 Gold Coins	[7, 0, 0]
1002	4	40001 - Gold Coin -1	[-1, 0, 0]
1003	4	40004 - Gain 2 Gold Coins	[2, 0, 0]
1004	4	40004 - Gain 1 Gold Coin	[1, 0, 0]
1005	4	40004 - Gain 4 Gold Coins	[4, 0, 0]
1006	5	40005 - Gain 1 free refresh	[1, 0, 0]
1007	6	40006 - Gain 10 EXP	[10, 0, 0]
1008	6	40006 - Gain 3 EXP	[3, 0, 0]
1009	4	40007 - Gain Gold Coins equal to current round count	[0, 0, 10000]
1010	4	40009 - Gain 6 Gold Coins	[6, 0, 0]
1011	4	40009 - Gain 2 Gold Coins	[2, 0, 0]
1012	4	40009 - Gain 4 Gold Coins	[4, 0, 0]
1013	4	40009 - Gain 6 Gold Coins	[6, 0, 0]
1014	4	40009 - Gain 8 Gold Coins	[8, 0, 0]
1015	4	40009 - Gain 10 Gold Coins	[10, 0, 0]
1016	4	40010 - Gain 2 Gold Coins	[2, 0, 0]
1017	9	40010 - Gain ATK equal to 10x Level	[1, 0, 0, 5, 100000]
1018	9	40010 - Gain HP equal to 50x Level	[0, 0, 0, 5, 500000]
1019	6	40011 - Gain EXP equal to empty inventory slots	[0, 7, 20000]
1020	5	40012 - Gain 1 free refresh	[1, 0, 0]
1021	4	40013 - Gain 60 Gold Coins	[60, 0, 0]
1022	6	40014 - Gain 2 EXP	[2, 0, 0]
1023	6	40014 - Gain 3 EXP	[3, 0, 0]
1024	7	40015 - Steal 1 Rune	[1]
1025	4	40016 - Gain 5 Gold Coins	[5, 0, 0]
1026	5	40016 - Gain refresh attempts equal to failure count	[0, 2, 10000]
1027	6	40017 - Gain EXP equal to the number of equipped archetypes x1	[0, 6, 10000]
1028	11	40019 - Replace rightmost inventory slot's Rune	[2, 6, 3, 5, 7, 12]
1029	4	40020 - Gain 32 Gold Coins	[32, 0, 0]
1030	11	40020 - Replace Equipment 1's Rune	[1, 1, 3, 5, 7, 12]
1031	11	40020 - Replace Equipment 2's Rune	[1, 2, 3, 5, 7, 12]
1032	11	40020 - Replace Equipment 3's Rune	[1, 3, 3, 5, 7, 12]
1033	11	40020 - Replace Equipment 4's Rune	[1, 4, 3, 5, 7, 12]
1034	11	40020 - Replace Equipment 5's Rune	[1, 5, 3, 5, 7, 12]
1035	11	40020 - Replace Equipment 6's Rune	[1, 6, 3, 5, 7, 12]
1036	11	40020 - Replace Equipment 7's Rune	[1, 7, 3, 5, 7, 12]
1037	11	40020 - Replace Equipment 8's Rune	[1, 8, 3, 5, 7, 12]
1038	11	40020 - Replace Equipment 9's Rune	[1, 9, 3, 5, 7, 12]
1039	11	40020 - Replace Equipment 10's Rune	[1, 10, 3, 5, 7, 12]
1040	8	40021 - Replace the next purchase with enhanced version	[1]
1041	4	40022 - Gain 50 Gold Coins	[50, 0, 0]
1042	1	40101 - Gain specified buff after entering battle	[1010518]
1043	1	40102 - Gain specified buff after entering battle	[1010519]
1044	1	40103 - Gain specified buff after entering battle	[1010577]
