Id	Level	GroupId	Exp	RelicGroup
1		1		[401, 401, 401]
2	1	1	10	
3	2	1	10	
4	3	1	10	
5	4	1	10	[402, 402, 402]
6	5	1	10	
7	6	1	10	
8	7	1	10	
9	8	1	15	[403, 403, 403]
10	9	1	15	
11	10	1		
12		101		[401, 401, 401]
13	1	101	10	
14	2	101	10	
15	3	101	10	
16	4	101	10	[402, 402, 402]
17	5	101	10	
18	6	101	10	
19	7	101	10	
20	8	101	15	[403, 403, 403]
21	9	101	15	
22	10	101		
23		201		[401, 401, 401]
24	1	201	10	
25	2	201	10	
26	3	201	10	
27	4	201	10	[402, 402, 402]
28	5	201	10	
29	6	201	10	
30	7	201	10	
31	8	201	15	[403, 403, 403]
32	9	201	15	
33	10	201		
34		202		[401, 401, 401]
35	1	202	10	
36	2	202	10	
37	3	202	10	
38	4	202	10	[402, 402, 402]
39	5	202	10	
40	6	202	10	
41	7	202	10	
42	8	202	15	[403, 403, 403]
43	9	202	15	
44	10	202		
45		203		[401, 401, 401]
46	1	203	10	
47	2	203	10	
48	3	203	10	
49	4	203	10	[402, 402, 402]
50	5	203	10	
51	6	203	10	
52	7	203	10	
53	8	203	15	[403, 403, 403]
54	9	203	15	
55	10	203		
56		204		[401, 401, 401]
57	1	204	10	
58	2	204	10	
59	3	204	10	
60	4	204	10	[402, 402, 402]
61	5	204	10	
62	6	204	10	
63	7	204	10	
64	8	204	15	[403, 403, 403]
65	9	204	15	
66	10	204		
67		205		[401, 401, 401]
68	1	205	10	
69	2	205	10	
70	3	205	10	
71	4	205	10	[402, 402, 402]
72	5	205	10	
73	6	205	10	
74	7	205	10	
75	8	205	15	[403, 403, 403]
76	9	205	15	
77	10	205		
78		206		[401, 401, 401]
79	1	206	10	
80	2	206	10	
81	3	206	10	
82	4	206	10	[402, 402, 402]
83	5	206	10	
84	6	206	10	
85	7	206	10	
86	8	206	15	[403, 403, 403]
87	9	206	15	
88	10	206		
89		207		[401, 401, 401]
90	1	207	10	
91	2	207	10	
92	3	207	10	
93	4	207	10	[402, 402, 402]
94	5	207	10	
95	6	207	10	
96	7	207	10	
97	8	207	15	[403, 403, 403]
98	9	207	15	
99	10	207		
100		301		[401, 401, 401]
101	1	301	10	
102	2	301	10	
103	3	301	10	
104	4	301	10	[402, 402, 402]
105	5	301	10	
106	6	301	10	
107	7	301	10	
108	8	301	15	[403, 403, 403]
109	9	301	15	
110	10	301		
111		302		[401, 401, 401]
112	1	302	10	
113	2	302	10	
114	3	302	10	
115	4	302	10	[402, 402, 402]
116	5	302	10	
117	6	302	10	
118	7	302	10	
119	8	302	15	[403, 403, 403]
120	9	302	15	
121	10	302		
122		303		[401, 401, 401]
123	1	303	10	
124	2	303	10	
125	3	303	10	
126	4	303	10	[402, 402, 402]
127	5	303	10	
128	6	303	10	
129	7	303	10	
130	8	303	15	[403, 403, 403]
131	9	303	15	
132	10	303		
133		304		[401, 401, 401]
134	1	304	10	
135	2	304	10	
136	3	304	10	
137	4	304	10	[402, 402, 402]
138	5	304	10	
139	6	304	10	
140	7	304	10	
141	8	304	15	[403, 403, 403]
142	9	304	15	
143	10	304		
144		305		[401, 401, 401]
145	1	305	10	
146	2	305	10	
147	3	305	10	
148	4	305	10	[402, 402, 402]
149	5	305	10	
150	6	305	10	
151	7	305	10	
152	8	305	15	[403, 403, 403]
153	9	305	15	
154	10	305		
155		306		[401, 401, 401]
156	1	306	10	
157	2	306	10	
158	3	306	10	
159	4	306	10	[402, 402, 402]
160	5	306	10	
