Id	UnlockNum	Name	RefreshCostGroupId	ProbShows	Res	GroupIds	ShopNpcId	ExpPrice
1	3	Mysterious Tavern	1	[100, 0, 0, 0]		[3, 3, 3, 3, 3, 3, 3, 3]	1	1
2	4	Mysterious Tavern	1	[60, 40, 0, 0]		[4, 4, 4, 4, 4, 4, 4, 4]	2	1
3	4	Mysterious Tavern	1	[30, 70, 0, 0]		[5, 5, 5, 5, 5, 5, 5, 5]	3	1
4	5	Mysterious Tavern	1	[20, 50, 30, 0]		[6, 6, 6, 6, 6, 6, 6, 6]	1	1
5	5	Mysterious Tavern	1	[0, 40, 60, 0]		[7, 7, 7, 7, 7, 7, 7, 7]	2	1
6	6	Mysterious Tavern	1	[0, 20, 50, 30]		[8, 8, 8, 8, 8, 8, 8, 8]	3	1
7	6	Mysterious Tavern	1	[0, 10, 40, 50]		[9, 9, 9, 9, 9, 9, 9, 9]	1	1
8	8	Mysterious Tavern	1	[0, 5, 35, 60]		[10, 10, 10, 10, 10, 10, 10, 10]	2	1
9	8	Mysterious Tavern	1	[0, 5, 15, 80]		[11, 11, 11, 11, 11, 11, 11, 11]	3	1
10	8	Mysterious Tavern	1	[0, 0, 10, 90]		[12, 12, 12, 12, 12, 12, 12, 12]	1	1
101	3	Mysterious Tavern	1	[60, 40, 0, 0]		[101, 101, 101, 101, 101, 101, 101, 101]	1	1
102	4	Mysterious Tavern	1	[30, 70, 0, 0]		[102, 102, 102, 102, 102, 102, 102, 102]	1	1
103	4	Mysterious Tavern	1	[20, 50, 30, 0]		[103, 103, 103, 103, 103, 103, 103, 103]	1	1
104	5	Mysterious Tavern	1	[0, 40, 60, 0]		[104, 104, 104, 104, 104, 104, 104, 104]	1	1
105	5	Mysterious Tavern	1	[0, 20, 50, 30]		[105, 105, 105, 105, 105, 105, 105, 105]	1	1
106	6	Mysterious Tavern	1	[0, 10, 40, 50]		[106, 106, 106, 106, 106, 106, 106, 106]	1	1
107	6	Mysterious Tavern	1	[0, 5, 35, 60]		[107, 107, 107, 107, 107, 107, 107, 107]	1	1
