Id	GradeId	CupCount	DefeatCount	CharacterId	Score	SkillIds	EquipIds	Level	RelicIds	RuneEvolves
1	1			1	100	[10104]	[20558, 20758]	1	[40014]	[0, 0]
2	1		1	1	100	[10101]	[20816, 20758, 20824]	1	[40115]	[0, 0, 0]
3	1		2	1	100	[10106, 10105]	[20624, 20508, 20566]	1	[40007]	[0, 0, 0]
4	1		3	1	100	[10110, 10107]	[20516, 20308, 20448]	1	[40017]	[0, 0, 0]
5	1		4	1	100	[10106, 10103, 10107]	[20550, 20774, 20448, 20442]	1	[40010]	[0, 0, 0, 0]
6	1	1		1	100	[10108]	[20550, 20700, 20650]	2	[40014]	[0, 0, 0]
7	1	1	1	1	100	[10110, 10102]	[20016, 20308, 20700]	2	[40113]	[0, 0, 0]
8	1	1	2	1	100	[10107, 10103]	[20674, 20558, 20568]	2	[40013]	[0, 0, 0]
9	1	1	3	1	100	[10104, 10105, 10101]	[20566, 20682, 20106, 20660]	2	[40014]	[0, 0, 0, 0]
10	1	1	4	1	100	[10102, 10103, 10104]	[20774, 20365, 20510, 20347]	2	[40006]	[0, 0, 0, 0]
11	1	2		1	100	[10108, 10105]	[20508, 20716, 20524]	3	[40008]	[0, 0, 0]
12	1	2	1	1	100	[10102, 10110]	[20832, 20816, 20518]	3	[40005]	[0, 0, 0]
13	1	2	2	1	100	[10104, 10109, 10108]	[20824, 20666, 20128, 20058]	3	[40111]	[0, 0, 0, 0]
14	1	2	3	1	100	[10103, 10104, 10102]	[20016, 20365, 20154, 20652]	3	[40013]	[0, 0, 0, 0]
15	1	2	4	1	100	[10108, 10102, 10110]	[20249, 20400, 20359, 20448, 20142]	3	[40017]	[0, 0, 0, 0, 0]
16	1	3		1	100	[10108, 10102]	[20016, 20816, 20676]	4	[40110]	[0, 0, 0]
17	1	3	1	1	100	[10101, 10106, 10108]	[20308, 20624, 20660, 20359]	4	[40013]	[0, 0, 0, 0]
18	1	3	2	1	100	[10103, 10109, 10110]	[20632, 20810, 20160, 20046]	4	[40112]	[0, 0, 0, 0]
19	1	3	3	1	100	[10110, 10102, 10107]	[20261, 20810, 20768, 20784, 20518]	4	[40010]	[0, 0, 0, 0, 0]
20	1	3	4	1	100	[10103, 10104, 10107]	[20802, 20768, 20568, 20826, 20676]	4	[40111]	[0, 0, 0, 0, 0]
21	1	4		1	100	[10101, 10106, 10105]	[20824, 20624, 20760, 20652]	5	[40114, 40112]	[0, 0, 0, 0]
22	1	4	1	1	100	[10104, 10110, 10107]	[20318, 20776, 20255, 20502]	5	[40016, 40105]	[0, 0, 0, 0]
23	1	4	2	1	100	[10102, 10107, 10110]	[20834, 20510, 20052, 20584, 20618]	5	[40008, 40019]	[0, 0, 0, 0, 0]
24	1	4	3	1	100	[10102, 10110, 10109]	[20552, 20834, 20710, 20502, 20818]	5	[40011, 40103]	[0, 0, 0, 0, 0]
25	1	4	4	1	100	[10107, 10109, 10110]	[20261, 20718, 20046, 20048, 20554, 20355]	5	[40010, 40011]	[0, 0, 0, 0, 0, 0]
26	1	5		1	100	[10109, 10106, 10105]	[20558, 20660, 20518, 20826]	6	[40012, 40105]	[0, 0, 0, 0]
27	1	5	1	1	100	[10104, 10102, 10107]	[20128, 20618, 20668, 20046, 20826]	6	[40013, 40103]	[0, 0, 0, 0, 0]
