Id	RankName	Rank	RankStar	Rating	KWin	KLose	RankProtect	IconRes	PvpBonusRating	PvpPerfectRating	RewardId
1	Nameless Wanderer	1	1		40		1	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RankIcon01.png	20	10	
2	Nameless Wanderer	1	2	200	40		1	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RankIcon01.png	20	10	
3	Nameless Wanderer	1	3	400	35	5	1	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RankIcon01.png	20	10	
4	Blood-Bathed Ranger	2	1	600	35	5	1	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RankIcon02.png	20	10	
5	Blood-Bathed Ranger	2	2	800	35	5	1	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RankIcon02.png	20	10	
6	Blood-Bathed Ranger	2	3	1000	35	5	1	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RankIcon02.png	20	10	
7	Battle Veteran	3	1	1200	25	10	1	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RankIcon03.png	20	10	
8	Battle Veteran	3	2	1400	25	10	1	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RankIcon03.png	20	10	
9	Battle Veteran	3	3	1600	25	10	1	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RankIcon03.png	20	10	
10	Fearless Adventurer	4	1	1800	20	15	1	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RankIcon04.png	20	10	
11	Fearless Adventurer	4	2	2000	20	15	1	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RankIcon04.png	20	10	
12	Fearless Adventurer	4	3	2200	20	15	1	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RankIcon04.png	20	10	
13	Timeless Legend	5	1	2400	15	15	1	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5RankIcon05.png	20	10	
