Id	Condition	Effect
40001	[1050250, 1050251]	[1001, 1002]
40002	[0, 0, 0, 0]	[2, 2, 2, 2]
40003	[1050252, 1050253]	[2, 3]
40004	[0, 1050286, 1050287]	[1003, 1004, 1005]
40005	[0]	[1006]
40006	[0, 0]	[1007, 1008]
40007	[0]	[1009]
40008	[1050257, 1050288, 1050289, 1050262]	[1, 2, 3, 4]
40009	[0, 1050263, 1050264, 1050265, 1050266, 1050267]	[1010, 1011, 1012, 1013, 1014, 1015]
40010	[0, 0, 0]	[1016, 1017, 1018]
40011	[0]	[1019]
40012	[0]	[1020]
40013	[1050268]	[1021]
40014	[0, 1050269]	[1022, 1023]
40015	[0, 0]	[1024, 1084]
40016	[1050323, 1050323]	[1025, 1026]
40017	[0]	[1027]
40018	[0, 0, 0, 0]	[3, 3, 3, 3]
40019	[0]	[1028]
40022	[1050290]	[1041]
40023	[0, 0]	[4, 4]
40101	[0]	[1042]
40102	[0]	[1043]
40103	[0]	[1044]
40104	[0]	[1045]
40105	[0]	[1046]
40106	[0]	[1047]
40107	[0]	[1048]
40108	[0]	[1049]
40109	[1050291, 1050292, 1050293, 1050294, 1050295]	[1085, 1085, 1085, 1085, 1085]
40110	[0]	[1067]
40111	[0]	[1068]
40112	[0]	[1069]
40113	[0]	[1070]
40114	[0, 0]	[1071, 1072]
40115	[0]	[1073]
40116	[1050296, 1050297, 1050298, 1050299, 1050300]	[1086, 1086, 1086, 1086, 1086]
40124	[0]	[1081]
40125	[1050301, 1050302, 1050303, 1050304, 1050305]	[1087, 1087, 1087, 1087, 1087]
40126	[0, 0]	[1082, 1083]
