Id	MagicId	CoolDownSec	Type	Range	ComboList
10001	1010402	6	1	40	[101006, 101007, 101008]
10002	1010403	5	1	40	[101009, 101010]
10003	1010404	5	1	40	[101020, 101021]
10004	1010405	4	1	40	[101013]
10005	1010406	6	1	40	[101014, 101015, 101015, 101015, 101015, 101015, 101015]
10006	1010407	4	1	40	[101011, 101012]
10007	1010408	4	1	40	[101016]
10008	1010409	5	1	40	[101022, 101023]
10009	1010410	4	1	40	[101024]
10010	1010411	4	1	40	[101018]
10011	1010412	4	1	40	[101025]
10012	1010413	5	1	40	[101027, 101028]
10013			4	40	[101001, 101002, 101003, 101004, 101005, 101029]
10101	1010421	6	1	40	[101106]
10102	1010422	5	1	40	[101107, 101108]
10103	1010423	5	1	40	[101109, 101110]
10104	1010424	4	1	40	[101111, 101112, 101113]
10105	1010425	6	1	40	[101114, 101115]
10106	1010426	4	1	40	[101116]
10107	1010427	4	1	40	[101117]
10108	1010428	5	1	40	[101119]
10109	1010429	4	1	40	[101120]
10110	1010430	4	1	40	[101121]
10111	1010431	4	1	40	[101122, 101123, 101124, 101125, 101126]
10112	1010432	5	1	40	[101127, 101128]
10113			4	40	[101101, 101102, 101103, 101130]
10201	1010441	6	1	40	[101322]
10202	1010442	5	1	40	[101314]
10203	1010443	5	1	40	[101315]
10204	1010444	4	1	40	[101308, 101309]
10205	1010445	6	1	40	[101307, 101323, 101324, 101325, 101326]
10206	1010446	4	1	40	[101303, 101304]
10207	1010447	4	1	40	[101306, 101321]
10208	1010448	5	1	40	[101305, 101320]
10209	1010449	4	1	40	[101316]
10210	1010450	4	1	40	[101317]
10211	1010451	4	1	40	[101318]
10212	1010452	5	1	40	[101319]
10213			4	40	[101310, 101311, 101312, 101313, 101327]
10301	1010453	5	1	40	[101227, 101228, 101229]
10302	1010454	5	1	40	[101216]
10303	1010455	5	1	40	[101210, 101211]
10304	1010456	4	1	40	[101207]
10305	1010457	6	1	40	[101212, 101213, 101214]
10306	1010458	4	1	40	[101217]
10307	1010459	4	1	40	[101218]
10308	1010460	5	1	40	[101220, 101221]
10309	1010461	4	1	40	[101215]
10310	1010462	4	1	40	[101223]
10311	1010463	4	1	40	[101206]
10312	1010464	6	1	40	[101222]
10313			4	40	[101201, 101202, 101203, 101204, 101205, 101230]
10901			4	40	[820201, 820202, 820203, 820204, 820205, 820206]
10902			4	40	[820401, 820402, 820406, 820407, 820403, 820408, 820404, 820409, 820409, 820409, 820410]
10903			4	40	[820502, 820503, 820504, 820505, 820506, 820501]
10904			4	40	[820601, 820602, 820603, 820604, 820605, 820606, 820607, 820608]
10905			4	40	[820701, 820702, 820703, 820704, 820705, 820706]
10906			4	40	[820801, 820802, 820804, 820803, 820805, 820806, 820807]
10907			4	40	[820901, 820902, 820903, 820904, 820905, 820906, 820907, 820908, 820909, 820910, 820911, 820912, 820913]
10908			4	5	[821001, 821002, 821003, 821004, 821008, 821006, 821007, 821005]
10909			4	5	[821101, 821107, 821102, 821103, 821104, 821105, 821107, 821106]
10910			4	40	[821202, 821201, 821203, 821204, 821205, 821206]
10911			4	40	[821301, 821302, 821303, 821304, 821305, 821306, 821307, 821308]
10912			4	40	[821401, 821402, 821403, 821407, 821404, 821405, 821406]
