Id	ChapterId	CountWeight	FightWeight	FightFactor	FightWeightFactor	EventWeight	ShopWeight	FightFloor	FightTop	EventFloor	EventTop	ShopFloor	ShopTop	FightLibId	EventLibId	ShopLibId	RewardProbability	ItemBoxWeight	RecruitTicketWeight	GoldWeight	ItemBoxGroupId	RecruitTicketGroupId	GoldGroupId
1	1	[10000, 0, 0]	10000	{1: 10000, 2: 10000, 3: 10000, 4: 10000, 5: 10040, 6: 10090, 7: 10130}				1	1		3		1	1001	1001	1011	[100, 5]	[0, 1000]	[10000, 0]	[0, 0]	[1, 3]	[1, 1]	[1, 1]
2	1	[0, 8000, 2000]	7000	{1: 12200, 2: 12200, 3: 12200, 4: 12322, 5: 12431, 6: 12541, 7: 12651}		3000			3		3		1	1001	1001	1011	[100, 5]	[0, 1000]	[10000, 0]	[0, 0]	[1, 3]	[1, 1]	[1, 1]
3	1	[0, 10000, 0]		{1: 15200, 2: 15200, 3: 15291, 4: 15504, 5: 15701, 6: 15929, 7: 16142}		10000			3		3		1	1001	1001	1011	[100, 5]	[0, 1000]	[10000, 0]	[0, 0]	[1, 3]	[1, 1]	[1, 1]
4	1	[10000, 0, 0]		{1: 18900, 2: 18937, 3: 19296, 4: 19656, 5: 20015, 6: 20374, 7: 20733}			10000		3		3	1	1	1001	1001	1011	[100, 5]	[0, 1000]	[10000, 0]	[0, 0]	[1, 3]	[1, 1]	[1, 1]
5	2	[10000, 0, 0]		{1: 15900, 2: 15900, 3: 15995, 4: 16377, 5: 16742, 6: 17124, 7: 17505}		10000			3		3		1	1001	1001	1011	[100, 5]	[0, 1000]	[10000, 0]	[0, 0]	[1, 3]	[1, 1]	[1, 1]
6	2	[1000, 3000, 6000]	7000	{1: 21600, 2: 21600, 3: 21837, 4: 22464, 5: 23068, 6: 23695, 7: 24343}		3000			3		3		1	2002	1002	1021	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
7	2	[1000, 3000, 6000]	3000	{1: 27800, 2: 27800, 3: 28522, 4: 29468, 5: 30413, 6: 31358, 7: 32359}		5000	2000		3	1	1		1	2003	1002	1021	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
8	2	[1000, 3000, 6000]	7000	{1: 34300, 2: 34402, 3: 35706, 4: 37044, 5: 38381, 6: 39788, 7: 41228}		3000			3		3		1	2004	1002	1021	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
9	2	[1000, 3000, 6000]	7000	{1: 40900, 2: 41390, 3: 43149, 4: 44990, 5: 46830, 6: 48752, 7: 50716}			3000		3		3		1	2005	1002	1021	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
10	3	[1000, 3000, 6000]	5000	{1: 31900, 2: 31900, 3: 32282, 4: 33814, 5: 35345, 6: 36972, 7: 38630}		5000			3		3		1	3001	1003	1031	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
11	3	[1000, 3000, 6000]	5000	{1: 38600, 2: 38600, 3: 39603, 4: 41688, 5: 43772, 6: 45972, 7: 48250}		3000	2000		3		3		1	3002	1003	1031	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
12	3	[1000, 3000, 6000]	5000	{1: 45800, 2: 45800, 3: 48090, 4: 50838, 5: 53631, 6: 56563, 7: 59585}		5000			3		3		1	3003	1003	1031	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
13	3	[1000, 3000, 6000]	7000	{1: 53400, 2: 53934, 3: 57298, 4: 60876, 5: 64507, 6: 68352, 7: 72303}		3000			3		3		1	3004	1003	1031	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
14	3	[1000, 3000, 6000]	5000	{1: 61200, 2: 62852, 3: 67136, 4: 71604, 5: 76255, 6: 81090, 7: 86108}		5000			3		3		1	3005	1003	1031	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
15	3	[1000, 3000, 6000]	3000	{1: 69300, 2: 72279, 3: 77616, 4: 83160, 5: 88911, 6: 95010, 7: 101316}		5000	2000		3		3	1	1	3006	1003	1032	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
16	3	[0, 10000, 0]		{1: 77600, 2: 82178, 3: 88619, 4: 95448, 5: 102509, 6: 109959, 7: 117796}		10000	10000			1	1	1	1	3006	20001	1032	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
17	3	[10000, 0, 0]		{1: 86100, 2: 92557, 3: 100306, 4: 108486, 5: 117009, 6: 126050, 7: 135607}		10000			3	1	3		1	3007	3001	1031	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
18	3	[10000, 0, 0]		{1: 86100, 2: 92557, 3: 100306, 4: 108486, 5: 117009, 6: 126050, 7: 135607}		10000			3	1	3		1	3008	3002	1031	[100, 100]	[0, 1000]	[7000, 0]	[3000, 0]	[2, 2]	[2, 2]	[2, 2]
19	4	[1000, 3000, 6000]	6000	{1: 61300, 2: 61300, 3: 65958, 4: 71721, 5: 77728, 6: 84103, 7: 90785}		2000	2000		3		3		1	4001	1004	1041	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
20	4	[1000, 3000, 6000]	5000	{1: 74400, 2: 76557, 3: 83774, 4: 91512, 5: 99621, 6: 108177, 7: 117254}		5000			3		3		1	4002	1004	1041	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
21	4	[1000, 3000, 6000]	7000	{1: 87600, 2: 92943, 3: 102229, 4: 112128, 5: 122552, 6: 133765, 7: 145503}		3000			3		3		1	4003	1004	1041	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
22	4	[1000, 3000, 6000]	3000	{1: 100900, 2: 110081, 3: 121786, 4: 134197, 5: 147414, 6: 161440, 7: 176373}		5000	2000		3		3		1	4004	1004	1041	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
23	4	[1000, 3000, 6000]	7000	{1: 115785, 2: 129159, 3: 143446, 4: 158877, 5: 175221, 6: 192709, 7: 211455}		3000			3		3		1	4005	1004	1041	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
24	4	[1000, 3000, 6000]	7000	{1: 131810, 2: 147888, 3: 165114, 4: 183744, 5: 203522, 6: 224831, 7: 247544}			3000		3		3		1	4006	1004	1041	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
25	5	[1000, 3000, 6000]	6000	{1: 80400, 2: 80400, 3: 89163, 4: 99696, 5: 110952, 6: 123012, 7: 135956}		4000			3		3		1	5001	1005	1051	[100, 5]	[2000, 1000]	[6000, 0]	[2000, 0]	[1, 3]	[1, 1]	[1, 1]
