Id	Name	GroupId	NextChapterIds	ConditionId	ExtraRewardConditionId	ExtraRewardItemBoxId	ExtraRewardDesc	DefaultRecruitTicketId	FloorFightGroupId	FloorEventGroupId	FloorShopGroupId	OpenIndexIcon	OpenTitleIcon	SceneUrl	BgA	BgB	ModelUrl	OtherBg	BgmCueId	OpenBg
1	Chapter I - Courtyard	1	[2]		1006039	1	Must reach Chapter 3 in the previous adventure	1	1001	1001	1011	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaTheatreLodingTitle1.png	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaTheatreLodingTxt1.png	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatreRecruit3D01.prefab	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBg01.png	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBt01.png	Assets/Product/Ui/UiModel/UiBiancaTheatre/UiBiancaTheatreRecruit01.prefab	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreCommonBg01.png	142	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBg01.png
2	Chapter II - Town	1	[3]						2001	1002	1021	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaTheatreLodingTitle2.png	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaTheatreLodingTxt2.png	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatreRecruit3D02.prefab	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBg02.png	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBt02.png	Assets/Product/Ui/UiModel/UiBiancaTheatre/UiBiancaTheatreRecruit02.prefab	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreCommonBg02.png	70	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBg02.png
3	Chapter III - Fortress	1	[4]						3001	1003	1031	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaTheatreLodingTitle3.png	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaTheatreLodingTxt3.png	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatreRecruit3D03.prefab	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBg03.png	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBt03.png	Assets/Product/Ui/UiModel/UiBiancaTheatre/UiBiancaTheatreRecruit03.prefab	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreCommonBg03.png	63	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBg03.png
4	Chapter IV - Tunnel	1	[5]						4001	1004	1041	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaTheatreLodingTitle4.png	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaTheatreLodingTxt4.png	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatreRecruit3D04.prefab	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBg04.png	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBt04.png	Assets/Product/Ui/UiModel/UiBiancaTheatre/UiBiancaTheatreRecruit04.prefab	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreCommonBg04.png	120	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBg04.png
5	Chapter V - Deep Sea	1	[6, 13]						5001	1005	1051	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaTheatreLodingTitle5.png	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaTheatreLodingTxt5.png	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatreRecruit3D05.prefab	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBg05.png	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBt05.png	Assets/Product/Ui/UiModel/UiBiancaTheatre/UiBiancaTheatreRecruit05.prefab	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreCommonBg05.png	160	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBg05.png
6	"Chapter VI - ""Reality"""	1		1004047					6001	1006	1061	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaTheatreLodingTitle6.png	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaTheatreLodingTxt6.png	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatreRecruit3D06.prefab	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBg06.png	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBt06.png	Assets/Product/Ui/UiModel/UiBiancaTheatre/UiBiancaTheatreRecruit06.prefab	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreCommonBg06.png	12	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBg06.png
7	Chapter I - Courtyard	2	[8]		1006039	1	Must reach Chapter 3 in the previous adventure	1	1001	1001	1011	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaTheatreLodingTitle1.png	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaTheatreLodingTxt1.png	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatreRecruit3D01.prefab	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBg01.png	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBt01.png	Assets/Product/Ui/UiModel/UiBiancaTheatre/UiBiancaTheatreRecruit01.prefab	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreCommonBg01.png	142	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBg01.png
8	Chapter II - Town	2	[9]						2001	1002	1021	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaTheatreLodingTitle2.png	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaTheatreLodingTxt2.png	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatreRecruit3D02.prefab	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBg02.png	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBt02.png	Assets/Product/Ui/UiModel/UiBiancaTheatre/UiBiancaTheatreRecruit02.prefab	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreCommonBg02.png	70	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBg02.png
9	Chapter III - Fortress	2	[10]						3001	1003	1031	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaTheatreLodingTitle3.png	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaTheatreLodingTxt3.png	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatreRecruit3D03.prefab	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBg03.png	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBt03.png	Assets/Product/Ui/UiModel/UiBiancaTheatre/UiBiancaTheatreRecruit03.prefab	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreCommonBg03.png	63	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBg03.png
10	Chapter IV - Tunnel	2	[11]						4001	1004	1041	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaTheatreLodingTitle4.png	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaTheatreLodingTxt4.png	Assets/Product/Ui/Scene3DPrefab/UiBiancaTheatreRecruit3D04.prefab	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBg04.png	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBt04.png	Assets/Product/Ui/UiModel/UiBiancaTheatre/UiBiancaTheatreRecruit04.prefab	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreCommonBg04.png	120	Assets/Product/Texture/Image/UiBiancaTheatre/BiancaTheatreBg04.png
