Id	CharacterId	Level	Type	RobotId	FightAbility	FightEventIds
1	1011002	1	1	126001		
2	1011002	2	1	126002	2000	[2250602]
3	1021001	1	1	126003		
4	1021001	2	1	126004	2000	[2250602]
5	1031001	1	1	126005		
6	1031001	2	1	126006	2000	[2250602]
7	1041002	1	1	126007		
8	1041002	2	1	126008	2000	[2250602]
9	1051001	1	1	126009		
10	1051001	2	1	126010	2000	[2250602]
11	1061002	1	1	126011		
12	1061002	2	1	126012	2000	[2250602]
13	1071002	1	1	126013		
14	1071002	2	1	126014	2000	[2250602]
15	1081002	1	1	126015		
16	1081002	2	1	126016	2000	[2250602]
17	1021002	1	1	126017		
18	1021002	2	1	126018	2000	[2250602]
19	1031002	1	1	126019		
20	1031002	2	1	126020	2000	[2250602]
21	1011003	1	1	126021		
22	1011003	2	1	126022	2000	[2250602]
23	1031003	1	1	126023		
24	1031003	2	1	126024	2000	[2250602]
25	1061003	1	1	126025		
26	1061003	2	1	126026	2000	[2250602]
27	1071003	1	1	126027		
28	1071003	2	1	126028	2000	[2250602]
29	1051003	1	1	126029		
30	1051003	2	1	126030	2000	[2250602]
31	1021003	1	1	126031		
32	1021003	2	1	126032	2000	[2250602]
33	1081003	1	1	126033		
34	1081003	2	1	126034	2000	[2250602]
35	1091002	1	1	126035		
36	1091002	2	1	126036	2000	[2250602]
37	1041003	1	1	126037		
38	1041003	2	1	126038	2000	[2250602]
39	1111002	1	1	126039		
40	1111002	2	1	126040	2000	[2250602]
41	1121002	1	1	126041		
42	1121002	2	1	126042	2000	[2250602]
43	1021004	1	1	126043		
44	1021004	2	1	126044	2000	[2250602]
45	1131002	1	1	126045		
46	1131002	2	1	126046	2000	[2250602]
47	1511003	1	1	126047		
48	1511003	2	1	126048	2000	[2250602]
49	1141003	1	1	126049		
50	1141003	2	1	126050	2000	[2250602]
51	1521003	1	1	126051		
52	1521003	2	1	126052	2000	[2250602]
53	1161002	1	1	126053		
54	1161002	2	1	126054	2000	[2250602]
55	1171003	1	1	126055		
56	1171003	2	1	126056	2000	[2250602]
57	1041004	1	1	126057		
58	1041004	2	1	126058	2000	[2250602]
59	1211002	1	1	126059		
60	1211002	2	1	126060	2000	[2250602]
61	1531003	1	1	126061		
62	1531003	2	1	126062	2000	[2250602]
63	1121003	1	1	126063		
64	1121003	2	1	126064	2000	[2250602]
65	1221002	1	1	126065		
66	1221002	2	1	126066	2000	[2250602]
67	1131003	1	1	126067		
68	1131003	2	1	126068	2000	[2250602]
69	1541003	1	1	126069		
70	1541003	2	1	126070	2000	[2250602]
71	1031004	1	1	126071		
72	1031004	2	1	126072	2000	[2250602]
73	1531004	1	1	126073		
74	1531004	2	1	126074	2000	[2250602]
75	1551003	1	1	126075		
76	1551003	2	1	126076	2000	[2250602]
77	1051004	1	1	126077		
78	1051004	2	1	126078	2000	[2250602]
79	1561003	1	1	126079		
80	1561003	2	1	126080	2000	[2250602]
81	1071004	1	1	126081		
82	1071004	2	1	126082	2000	[2250602]
83	1571003	1	1	126083		
84	1571003	2	1	126084	2000	[2250602]
85	1231002	1	1	126085		
86	1231002	2	1	126086	2000	[2250602]
87	1011004	1	1	126087		
88	1011004	2	1	126088	2000	[2250602]
89	1091003	1	1	126089		
90	1091003	2	1	126090	2000	[2250602]
91	1011002	1	2	126001		
92	1011002	2	2	126002	2000	[2250602]
93	1011002	3	2	126002	4000	[2250602, 2250603]
94	1021001	1	2	126003		
95	1021001	2	2	126004	2000	[2250602]
96	1021001	3	2	126004	4000	[2250602, 2250603]
97	1031001	1	2	126005		
98	1031001	2	2	126006	2000	[2250602]
99	1031001	3	2	126006	4000	[2250602, 2250603]
100	1041002	1	2	126007		
101	1041002	2	2	126008	2000	[2250602]
102	1041002	3	2	126008	4000	[2250602, 2250603]
103	1051001	1	2	126009		
104	1051001	2	2	126010	2000	[2250602]
105	1051001	3	2	126008	4000	[2250602, 2250603]
106	1061002	1	2	126011		
107	1061002	2	2	126012	2000	[2250602]
108	1061002	3	2	126012	4000	[2250602, 2250603]
109	1071002	1	2	126013		
110	1071002	2	2	126014	2000	[2250602]
111	1071002	3	2	126014	4000	[2250602, 2250603]
112	1081002	1	2	126015		
113	1081002	2	2	126016	2000	[2250602]
114	1081002	3	2	126016	4000	[2250602, 2250603]
115	1021002	1	2	126017		
116	1021002	2	2	126018	2000	[2250602]
117	1021002	3	2	126018	4000	[2250602, 2250603]
118	1031002	1	2	126019		
119	1031002	2	2	126020	2000	[2250602]
120	1031002	3	2	126020	4000	[2250602, 2250603]
121	1011003	1	2	126021		
122	1011003	2	2	126022	2000	[2250602]
123	1011003	3	2	126022	4000	[2250602, 2250603]
124	1031003	1	2	126023		
125	1031003	2	2	126024	2000	[2250602]
126	1031003	3	2	126024	4000	[2250602, 2250603]
127	1061003	1	2	126025		
128	1061003	2	2	126026	2000	[2250602]
129	1061003	3	2	126026	4000	[2250602, 2250603]
130	1071003	1	2	126027		
131	1071003	2	2	126028	2000	[2250602]
132	1071003	3	2	126028	4000	[2250602, 2250603]
133	1051003	1	2	126029		
134	1051003	2	2	126030	2000	[2250602]
135	1051003	3	2	126030	4000	[2250602, 2250603]
136	1021003	1	2	126031		
137	1021003	2	2	126032	2000	[2250602]
138	1021003	3	2	126032	4000	[2250602, 2250603]
139	1081003	1	2	126033		
140	1081003	2	2	126034	2000	[2250602]
141	1081003	3	2	126034	4000	[2250602, 2250603]
142	1091002	1	2	126035		
143	1091002	2	2	126036	2000	[2250602]
144	1091002	3	2	126036	4000	[2250602, 2250603]
145	1041003	1	2	126037		
146	1041003	2	2	126038	2000	[2250602]
147	1041003	3	2	126038	4000	[2250602, 2250603]
148	1111002	1	2	126039		
149	1111002	2	2	126040	2000	[2250602]
150	1111002	3	2	126040	4000	[2250602, 2250603]
151	1121002	1	2	126041		
152	1121002	2	2	126042	2000	[2250602]
153	1121002	3	2	126042	4000	[2250602, 2250603]
154	1021004	1	2	126043		
155	1021004	2	2	126044	2000	[2250602]
156	1021004	3	2	126044	4000	[2250602, 2250603]
157	1131002	1	2	126045		
158	1131002	2	2	126046	2000	[2250602]
159	1131002	3	2	126046	4000	[2250602, 2250603]
160	1511003	1	2	126047		
161	1511003	2	2	126048	2000	[2250602]
162	1511003	3	2	126048	4000	[2250602, 2250603]
163	1141003	1	2	126049		
164	1141003	2	2	126050	2000	[2250602]
165	1141003	3	2	126050	4000	[2250602, 2250603]
