Id	FightId	GroupId	Weight	NodeRepeatable	GameRepeatable	ConditionId
1	10011	1001	5000		1	
2	10012	1001	5000		1	
3	10021	1002	3750		1	
4	10022	1002	3750		1	
5	10023	1002	2500		1	
6	10031	1003	4000		1	
7	10032	1003	4000		1	
8	10033	1003	1000		1	
9	10034	1003	1000		1	1005048
10	10041	1004	5000		1	
11	10042	1004	5000		1	1005048
12	20011	2001	5000		1	
13	20012	2001	5000		1	
14	20021	2002	3000		1	
15	20022	2002	3000		1	1005048
16	20023	2002	1000		1	
17	20024	2002	1000		1	1005048
18	20025	2002	1000		1	
19	20026	2002	1000		1	1005048
20	20031	2003	2400		1	
21	20032	2003	2400		1	
22	20033	2003	2400		1	
23	20034	2003	800		1	
24	20035	2003	500		1	
25	20036	2003	500		1	1005048
26	20037	2003	300		1	
27	20038	2003	300		1	1005048
28	20039	2003	200		1	
29	20040	2003	200		1	1005048
30	20041	2004	2400		1	
31	20042	2004	2400		1	
32	20043	2004	2400		1	
33	20044	2004	800		1	
34	20045	2004	500		1	
35	20046	2004	500		1	1005048
36	20047	2004	300		1	
37	20048	2004	300		1	1005048
38	20049	2004	200		1	
39	20050	2004	200		1	1005048
40	20051	2005	2400		1	
41	20052	2005	2400		1	
42	20053	2005	2400		1	
43	20054	2005	800		1	
44	20055	2005	500		1	
45	20056	2005	500		1	1005048
46	20057	2005	300		1	
47	20058	2005	300		1	1005048
48	20059	2005	200		1	
49	20060	2005	200		1	1005048
50	30011	3001	2400		1	
51	30012	3001	2400		1	
52	30013	3001	2400		1	
53	30014	3001	800		1	
54	30015	3001	500		1	
55	30016	3001	500		1	1005048
56	30017	3001	300		1	
57	30018	3001	300		1	1005048
58	30019	3001	200		1	
59	30020	3001	200		1	1005048
60	30021	3002	2400		1	
61	30022	3002	2400		1	
62	30023	3002	2400		1	
63	30024	3002	800		1	
64	30025	3002	500		1	
65	30026	3002	500		1	1005048
66	30027	3002	300		1	
67	30028	3002	300		1	1005048
68	30029	3002	200		1	
69	30030	3002	200		1	1005048
70	30031	3003	2400		1	
71	30032	3003	2400		1	
72	30033	3003	2400		1	
73	30034	3003	800		1	
74	30035	3003	500		1	
75	30036	3003	500		1	1005048
76	30037	3003	300		1	
77	30038	3003	300		1	1005048
78	30039	3003	200		1	
79	30040	3003	200		1	1005048
80	30041	3004	2400		1	
81	30042	3004	2400		1	
82	30043	3004	2400		1	
83	30044	3004	800		1	
84	30045	3004	500		1	
85	30046	3004	500		1	1005048
86	30047	3004	300		1	
87	30048	3004	300		1	1005048
88	30049	3004	200		1	
89	30050	3004	200		1	1005048
90	30051	3005	2400		1	
91	30052	3005	2400		1	
92	30053	3005	2400		1	
93	30054	3005	800		1	
94	30055	3005	500		1	
95	30056	3005	500		1	1005048
96	30057	3005	300		1	
97	30058	3005	300		1	1005048
98	30059	3005	200		1	
99	30060	3005	200		1	1005048
100	30061	3006	2400		1	
101	30062	3006	2400		1	
102	30063	3006	2400		1	
103	30064	3006	800		1	
104	30065	3006	500		1	
105	30066	3006	500		1	1005048
106	30067	3006	300		1	
