Info	Key	X	Y
30060151	PB1	908	409
30060151	S1	906	557
30060151	B101	899	961
30063015	PB1	856	466
30063015	S1	856	743
30063015	B101	856	1001
30130103	PB1	877	373
30130103	S1	877	910
30130103	B101	886	1136
30130103	B102	569	1247
30130103	B103	1131	1262
30130103	B104	878	1411
30130109	PB1	868	327
30130109	S1	860	1600
30130109	JX1	860	1500
30130109	B101	860	1316
30130109	B102	678	1499
30130109	B103	1046	1499
30130109	S2	860	1500
30130109	B201	860	1316
30130109	B202	678	1502
30130109	B203	1043	1499
30130109	S3	860	1500
30130109	B301	678	1496
30130109	B302	1046	1499
30161139	PB1	724	607
30161139	PB2	945	605
30161139	S1	833	973
30161139	B101	840	1272
30161224	PB1	859	667
30161224	PB2	1003	667
30161224	S1	856	840
30161224	B101	856	1010
30161224	B102	786	1152
30161224	B103	922	1146
30161224	B104	856	1290
30161224	B105	680	1007
30161224	B106	651	1143
30161224	B107	544	1036
30161224	B108	506	1198
30161224	B109	1029	1004
30161224	B110	1055	1140
30161224	B111	1168	1048
30161224	B112	1199	1186
30162416	PB1	724	605
30162416	PB2	945	605
30162416	S1	792	975
30162416	S2	908	975
30162416	B101	840	1272
30162518	PB1	868	599
30162518	S1	853	804
30162518	B101	841	1076
30162518	B102	723	1160
30162518	B103	962	1160
30162518	B104	853	1305
30162518	B105	621	1287
30162518	B106	1064	1302
30162518	D101	841	1437
30162518	D102	370	916
30162518	D103	1480	922
30180301	PB1	849	523
30180301	S1	844	775
30180301	B101	847	1176
30180301	B102	635	981
30180301	B103	1026	978
30180301	B104	837	984
30180301	B105	638	1170
30180301	B106	1032	1170
30180301	S2	844	775
30180301	B201	847	1176
30180301	B202	635	981
30180301	B203	1026	978
30180301	B204	837	984
30180301	B205	638	1170
30180301	B206	1032	1170
30180301	S3	844	775
30180301	B301	847	1176
30180301	B302	635	981
30180301	B303	1026	978
30180301	B304	837	984
30180301	B305	638	1170
30180301	B306	1032	1170
30180301	JS	847	1439
30180301	C1	385	1055
30180301	C2	1289	1048
30180301	C3	20	32
30180301	C4	23	25
30180301	C5	13	25
30180301	C6	10	32
30180501	PB1	876	419
30180501	S1	869	689
30180501	B101	856	1065
30180501	B102	689	895
30180501	B103	1039	895
30180501	B104	862	899
30180501	B105	686	1065
30180501	B106	1042	1059
30180501	S2	869	689
30180501	B201	856	1065
30180501	B202	689	895
30180501	B203	1039	895
30180501	B204	862	899
30180501	B205	686	1065
30180501	B206	1042	1059
30180501	S3	869	689
30180501	B301	856	1065
30180501	B302	689	895
30180501	B303	1039	895
30180501	B304	862	899
30180501	B305	686	1065
30180501	B306	1042	1059
30180501	S4	869	689
30180501	B401	856	1065
30180501	B402	689	895
30180501	B403	1039	895
30180501	B404	862	899
30180501	B405	686	1065
30180501	B406	1042	1059
30180501	S5	869	689
30180501	B501	856	1065
30180501	B502	689	895
30180501	B503	1039	895
30180501	B504	862	899
30180501	B505	686	1065
30180501	B506	1042	1059
30180501	JS	852	1365
30180501	C1	383	996
30180501	C2	1346	979
30180501	C3	12	15
30180501	C4	12	15
30180501	C5	17	15
30180501	C6	14	19
30202001	PB1	863	346
30202001	S1	845	544
30202001	S2	849	640
30202001	S3	849	540
30202001	B101	826	964
30202001	B102	529	953
30202001	B103	1123	953
30202001	B104	811	1215
30202001	B105	514	1211
30202001	B106	1119	1211
30202001	B201	826	964
30202001	B202	529	953
30202001	B203	1123	953
30202001	B204	811	1215
30202001	B205	514	1211
30202001	B206	1119	1211
30202001	B301	826	964
30202001	B302	529	953
30202001	B303	1123	953
30202001	B304	811	1215
30202001	B305	514	1211
30202001	B306	1119	1211
30202001	SO1	347	1390
30202001	SO2	1351	1414
30202182	PB1	863	463
30202182	S1	855	814
30202182	B101	842	1217
30202182	B102	694	1208
30202182	B103	993	1208
30202182	B104	842	1381
30202182	B105	703	1377
30202182	B106	985	1377
30202182	S2	855	814
30202182	B201	842	1217
30202182	B202	694	1208
30202182	B203	993	1208
30202182	B204	842	1381
30202182	B205	703	1377
30202182	B206	985	1377
30202202	PB1	836	1385
30202202	S1	858	948
30202202	B101	853	586
30202202	B102	712	586
30202202	B103	999	595
30202202	B104	862	428
30202202	B105	717	432
30202202	B106	1012	432
30202202	S2	858	948
30202202	B201	853	586
30202202	B202	712	586
30202202	B203	999	595
30202202	B204	862	428
30202202	B205	717	432
30202202	B206	1012	432
30210350	PB1	920	419
30210350	S1	916	598
30210350	M1	1347	785
30210350	M2	404	777
30210350	M3	1065	1186
30210350	M4	686	1182
30210350	M5	886	939
99950063	PB1	846	598
99950063	S1	837	1449
99950063	B1	394	953
99950063	B2	1134	960
99950063	B3	617	1124
99950063	B4	1443	925
99950063	B5	421	1389
99950063	B6	1212	1340
