Id	ActivityId	Level	TotalExp	CostItemId	CostItemCount	IsTargetLevel
1	1	1		3	200	
2	1	2	500	3	200	
3	1	3	1000	3	200	
4	1	4	1500	3	200	
5	1	5	2000	3	200	
6	1	6	2500	3	200	
7	1	7	3000	3	200	
8	1	8	3500	3	200	
9	1	9	4000	3	200	
10	1	10	4500	3	200	1
11	1	11	5000	3	200	
12	1	12	5500	3	200	
13	1	13	6000	3	200	
14	1	14	6500	3	200	
15	1	15	7000	3	200	
16	1	16	7500	3	200	
17	1	17	8000	3	200	
18	1	18	8500	3	200	
19	1	19	9000	3	200	
20	1	20	9500	3	200	1
21	1	21	10000	3	200	
22	1	22	10500	3	200	
23	1	23	11000	3	200	
24	1	24	11500	3	200	
25	1	25	12000	3	200	
26	1	26	12500	3	200	
27	1	27	13000	3	200	
28	1	28	13500	3	200	
29	1	29	14000	3	200	
30	1	30	14500	3	200	1
31	1	31	15000	3	200	
32	1	32	15500	3	200	
33	1	33	16000	3	200	
34	1	34	16500	3	200	
35	1	35	17000	3	200	
36	1	36	17500	3	200	
37	1	37	18000	3	200	
38	1	38	18500	3	200	
39	1	39	19000	3	200	
40	1	40	19500	3	200	1
41	1	41	20000	3	200	
42	1	42	20500	3	200	
43	1	43	21000	3	200	
44	1	44	21500	3	200	
45	1	45	22000	3	200	
46	1	46	22500	3	200	
47	1	47	23000	3	200	
48	1	48	23500	3	200	
49	1	49	24000	3	200	
50	1	50	24500	3	200	1
51	2	1		3	200	
52	2	2	500	3	200	
53	2	3	1000	3	200	
54	2	4	1500	3	200	
55	2	5	2000	3	200	
56	2	6	2500	3	200	
57	2	7	3000	3	200	
58	2	8	3500	3	200	
59	2	9	4000	3	200	
60	2	10	4500	3	200	1
61	2	11	5000	3	200	
62	2	12	5500	3	200	
63	2	13	6000	3	200	
64	2	14	6500	3	200	
65	2	15	7000	3	200	
66	2	16	7500	3	200	
67	2	17	8000	3	200	
68	2	18	8500	3	200	
69	2	19	9000	3	200	
70	2	20	9500	3	200	1
71	2	21	10000	3	200	
72	2	22	10500	3	200	
73	2	23	11000	3	200	
74	2	24	11500	3	200	
75	2	25	12000	3	200	
76	2	26	12500	3	200	
77	2	27	13000	3	200	
78	2	28	13500	3	200	
79	2	29	14000	3	200	
80	2	30	14500	3	200	1
81	2	31	15000	3	200	
82	2	32	15500	3	200	
83	2	33	16000	3	200	
84	2	34	16500	3	200	
85	2	35	17000	3	200	
86	2	36	17500	3	200	
87	2	37	18000	3	200	
88	2	38	18500	3	200	
89	2	39	19000	3	200	
90	2	40	19500	3	200	1
91	2	41	20000	3	200	
92	2	42	20500	3	200	
93	2	43	21000	3	200	
94	2	44	21500	3	200	
95	2	45	22000	3	200	
96	2	46	22500	3	200	
97	2	47	23000	3	200	
98	2	48	23500	3	200	
99	2	49	24000	3	200	
100	2	50	24500	3	200	1
101	3	1		3	200	
102	3	2	500	3	200	
103	3	3	1000	3	200	
104	3	4	1500	3	200	
105	3	5	2000	3	200	
106	3	6	2500	3	200	
107	3	7	3000	3	200	
108	3	8	3500	3	200	
109	3	9	4000	3	200	
110	3	10	4500	3	200	1
111	3	11	5000	3	200	
112	3	12	5500	3	200	
113	3	13	6000	3	200	
114	3	14	6500	3	200	
115	3	15	7000	3	200	
116	3	16	7500	3	200	
117	3	17	8000	3	200	
118	3	18	8500	3	200	
119	3	19	9000	3	200	
120	3	20	9500	3	200	1
121	3	21	10000	3	200	
122	3	22	10500	3	200	
123	3	23	11000	3	200	
124	3	24	11500	3	200	
125	3	25	12000	3	200	
126	3	26	12500	3	200	
127	3	27	13000	3	200	
128	3	28	13500	3	200	
129	3	29	14000	3	200	
130	3	30	14500	3	200	1
131	3	31	15000	3	200	
132	3	32	15500	3	200	
133	3	33	16000	3	200	
134	3	34	16500	3	200	
135	3	35	17000	3	200	
136	3	36	17500	3	200	
137	3	37	18000	3	200	
138	3	38	18500	3	200	
139	3	39	19000	3	200	
140	3	40	19500	3	200	1
141	3	41	20000	3	200	
142	3	42	20500	3	200	
143	3	43	21000	3	200	
144	3	44	21500	3	200	
145	3	45	22000	3	200	
146	3	46	22500	3	200	
147	3	47	23000	3	200	
148	3	48	23500	3	200	
149	3	49	24000	3	200	
150	3	50	24500	3	200	1
151	3	51	25000	3	200	
152	3	52	25500	3	200	
153	3	53	26000	3	200	
154	3	54	26500	3	200	
155	3	55	27000	3	200	
156	3	56	27500	3	200	
157	3	57	28000	3	200	
158	3	58	28500	3	200	
159	3	59	29000	3	200	
160	3	60	29500	3	200	1
161	3	61	30000	3	200	
162	3	62	30500	3	200	
163	3	63	31000	3	200	
164	3	64	31500	3	200	
165	3	65	32000	3	200	
166	3	66	32500	3	200	
167	3	67	33000	3	200	
168	3	68	33500	3	200	
169	3	69	34000	3	200	
170	3	70	34500	3	200	1
171	3	71	35000	3	200	
172	3	72	35500	3	200	
173	3	73	36000	3	200	
174	3	74	36500	3	200	
175	3	75	37000	3	200	
176	3	76	37500	3	200	
177	3	77	38000	3	200	
178	3	78	38500	3	200	
179	3	79	39000	3	200	
180	3	80	39500	3	200	1
181	4	1		3	200	
182	4	2	500	3	200	
183	4	3	1000	3	200	
184	4	4	1500	3	200	
185	4	5	2000	3	200	
186	4	6	2500	3	200	
187	4	7	3000	3	200	
188	4	8	3500	3	200	
189	4	9	4000	3	200	
190	4	10	4500	3	200	1
191	4	11	5000	3	200	
192	4	12	5500	3	200	
193	4	13	6000	3	200	
194	4	14	6500	3	200	
195	4	15	7000	3	200	
196	4	16	7500	3	200	
197	4	17	8000	3	200	
198	4	18	8500	3	200	
199	4	19	9000	3	200	
200	4	20	9500	3	200	1
201	4	21	10000	3	200	
202	4	22	10500	3	200	
203	4	23	11000	3	200	
204	4	24	11500	3	200	
205	4	25	12000	3	200	
206	4	26	12500	3	200	
207	4	27	13000	3	200	
208	4	28	13500	3	200	
209	4	29	14000	3	200	
210	4	30	14500	3	200	1
211	4	31	15000	3	200	
212	4	32	15500	3	200	
213	4	33	16000	3	200	
214	4	34	16500	3	200	
215	4	35	17000	3	200	
216	4	36	17500	3	200	
217	4	37	18000	3	200	
218	4	38	18500	3	200	
219	4	39	19000	3	200	
220	4	40	19500	3	200	1
221	4	41	20000	3	200	
222	4	42	20500	3	200	
223	4	43	21000	3	200	
224	4	44	21500	3	200	
225	4	45	22000	3	200	
226	4	46	22500	3	200	
227	4	47	23000	3	200	
228	4	48	23500	3	200	
229	4	49	24000	3	200	
230	4	50	24500	3	200	1
231	4	51	25000	3	200	
232	4	52	25500	3	200	
233	4	53	26000	3	200	
234	4	54	26500	3	200	
235	4	55	27000	3	200	
236	4	56	27500	3	200	
237	4	57	28000	3	200	
238	4	58	28500	3	200	
239	4	59	29000	3	200	
240	4	60	29500	3	200	1
241	4	61	30000	3	200	
