Id	Name	TimeId	DailyTaskGroup	WeekTaskGroup	BuyPassPortEarlyEndTime	ComingToEndMailTime	ComingToEndMailId	BPTask	ClientBuyPassPortEarlyEndTime
1	锈痕档案		1	1	1200	259200	63001	[80010, 80011, 80013]	
2	昼星档案		2	2	1200	259200	63002	[80024, 80025, 80026]	
3	剧场档案		3	3	1200	259200	63003	[80027, 80028, 80029, 80030, 80031, 80032, 80033, 80034]	
4	岁余档案		4	4	1200	259200	63004	[80035, 80036, 80037]	
5	昭星档案	7510	5	5	1200	259200	63005	[80040, 80041, 80042]	
6	铣芯档案	8510	6	6	1200	259200	63006	[80043, 80044, 80045]	
7	月海档案	9901	7	7	1200	259200	63007	[80046, 80047, 80048]	
8	冬影档案	10810	8	8	1200	259200	63008	[80049, 80050, 80051, 80052, 80053, 80054, 80055]	
9	浅沫档案	11010	9	9	1200	259200	63009	[80056, 80057, 80058]	
10	隐线档案	12700	10	10	1200	259200	63010	[80059, 80060, 80061]	
11	星轨档案	13910	11	11	1200	259200	63011	[80062, 80063, 80064]	
12	虹迹档案	14910	12	12	1200	259200	63012	[80065, 80066, 80067]	
13	新岁档案	15730	13	13	1200	259200	63013	[80068, 80069, 80070]	
14	瑶华档案	16710	14	14	1200	259200	63014	[80071, 80072, 80073]	
15	猎影档案	17910	15	15	1200	259200	63015	[80074, 80075, 80076, 80077, 80078, 80079, 80080]	
16	怒涛档案	18500	16	16	1200	259200	63016	[80081, 80082, 80083]	
17	衡明档案	19700	17	17	1200	259200	63017	[80084, 80085, 80086]	
18	海沫档案	20091	18	18	1200	259200	63018	[80087, 80088, 80089, 80090, 80091, 80092, 80093]	
19	黑曜档案	21600	19	19	1200	259200	63019	[80094, 80095, 80096, 80097, 80098, 80099, 80100]	
20	迟星档案	22700	20	20	1200	259200	63020	[80101, 80102, 80103]	
21	翠鸾档案	23910	21	21	1200	259200	63021	[80104, 80105, 80106]	
22	映射档案	24711	22	22	1200	259200	63022	[80107, 80108, 80109]	
23	弦月档案	25730	23	23	1200	259200	63023	[80110, 80111, 80112]	
24	炬矽档案	26901	24	24	1200	259200	63024	[80113, 80114, 80115, 80116, 80117, 80118, 80119]	
25	归忱档案	27952	25	25	1200	259200	63025	[80120, 80121, 80122]	
26	溯眠档案	28210	26	26	1200	259200	63026	[80123, 80124, 80125]	
27	誓语档案	29760	27	27	1200	259200	63027	[80127, 80128, 80129]	
28	夕日档案	30860	28	28	1200	259200	63028	[80130, 80131, 80132, 80133, 80134, 80135, 80136]	
29	怀星档案	32960	29	29	1200	259200	63029	[80137, 80138, 80139]	
30	凌日档案	33860	30	30	1200	259200	63030	[80140, 80141, 80142]	
31	浮金档案	34750	31	31	1200	259200	63031	[80143, 80144, 80145, 80146, 80147, 80148, 80149]	
32	Time Tracer's File		32	32	1200	259200	63032	[80150, 80151, 80152]	
33	Shimmering File		33	33	1200	259200	63033	[80153, 80154, 80155, 80156, 80157, 80158, 80159]	
34	Skypiercer File		34	34	1200	259200	63034	[80160, 80161, 80162]	
35	Abysshunt File		35	35	1200	259200	63035	[80163, 80164, 80165]	
36	Pilgrimage File		36	36	1200	259200	63036	[80166, 80167, 80168]	
37	Rusty String File		37	37	1200	259200	63037	[80169, 80170, 80171, 80172, 80173, 80174, 80175]	
38	Burning Night File		38	38	1200	259200	63038	[80176, 80177, 80178]	
39	Indigo Horizon File	42501	39	39	1200	259200	63039	[80179, 80180, 80181, 80185, 80186]	
