Id	Type	TimeId	Group	TaskId
1	1		1	[80000, 80001, 80002]
2	2		1	[80014, 80015, 80016]
3	2		1	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
4	2		1	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
5	2		1	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
6	2		1	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
7	2		1	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
8	2		1	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
9	2		1	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
10	1		2	[80000, 80001, 80002]
11	2		2	[80014, 80015, 80016]
12	2		2	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
13	2		2	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
14	2		2	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
15	2		2	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
16	2		2	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
17	2		2	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
18	1	5510	3	[80000, 80001, 80002]
19	2	5511	3	[80014, 80015, 80016]
20	2	5512	3	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
21	2	5513	3	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
22	2	5514	3	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
23	2	5515	3	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
24	2	5516	3	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
25	1	6510	4	[80000, 80001, 80002]
26	2	6511	4	[80014, 80015, 80016]
27	2	6512	4	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
28	2	6513	4	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
29	2	6514	4	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
30	2	6515	4	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
31	2	6516	4	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
32	2	6517	4	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
33	1	7510	5	[80000, 80038, 80039]
34	2	7511	5	[80014, 80015, 80016]
35	2	7512	5	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
36	2	7513	5	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
37	2	7514	5	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
38	2	7515	5	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
39	2	7516	5	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
40	2	7517	5	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
41	1	8510	6	[80000, 80038, 80039]
42	2	8511	6	[80014, 80015, 80016]
43	2	8512	6	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
44	2	8513	6	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
45	2	8514	6	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
46	2	8515	6	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
47	2	8516	6	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
48	2	8517	6	[80017, 80018, 80019, 80020, 80021, 80022, 80023]
49	1	9901	7	[80000, 80038, 80039]
50	2	9902	7	[80014, 80015, 80016]
51	2	9903	7	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
52	2	9904	7	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
53	2	9905	7	[80003, 80004, 80005, 80006, 80007, 80008, 80009]
