Id	Describe	StrMissiles	GroupLogicTag	BindNpcType	BindType	StrBindOffset	DirectionType	PositionType	Param	ChildMissile	FollowEffect
1	这一列是备注列，随便写	10023207|10023207|10023207|10023207|10023207|10023207|10023207|10023207|10023207|10023207|10023207	4	1	2	0|0|2	3	2	[0.5, 0.1, 0.3, 1, 0]		
101001	角色用——急袭幻影剑	10109613|10109613|10109613|10109613|10109613|10109613|10109613|10109613	4	1	1	0|0|2.25	3	2	[0.5, 0.075, -0.2]	10109618	FxR3VergilMd010011HuanyingjianFashe
101002	角色用——烈风幻影剑	10109612|10109612|10109612|10109612|10109612|10109612|10109612|10109612	4	3	2	0|0|1	1	1	[2, 30, 1, -3]		
101003	角色用——圆阵幻影剑	10109611|10109611|10109611|10109611|10109611|10109611|10109611|10109611	5	1	2	0|0|1	2	1	[1.5, 15, 1, 0]		FxR3VergilMd010011HuanyingjianFashe
101004	角色用——五月雨幻影剑	10109614|10109614|10109614|10109614|10109614|10109614|10109614|10109614|10109614|10109614|10109614|10109614|10109614|10109614|10109614|10109614|10109614	4	4	2	0|0|4.25	5	3	[5]	10109615	
101005	角色用——急袭幻影剑（弱化版）	10109608|10109608|10109608|10109608	4	1	1	0|0|2.25	3	2	[0.5, 0.075, -0.2]	10109618	FxR3VergilMd010011HuanyingjianFashe
101006	角色用——烈风幻影剑（弱化版）	10109607|10109607|10109607|10109607	4	3	2	0|0|1	1	1	[2, 30, 1, -3]		
101007	角色用——圆阵幻影剑（弱化版）	10109606|10109606|10109606|10109606	5	1	2	0|0|1	2	1	[1.5, 15, 1, 0]		FxR3VergilMd010011HuanyingjianFashe
101008	常规次元斩——单发	10109621	3	2	4	0|0|0		4			
101009	精准次元斩——单发	10109624	3	2	4	0|0|0		4			
101010	精准次元斩——表现	10109626	3	2	4	0|0|0		4			
101011	SDT精准次元斩子弹-三发	10109625|10109625|10109625	3	2	4	0|0|0		4			
101012	SDT次元斩子弹-三发	10109622|10109622|10109622	3	2	4	0|0|0		4			
101013	SDT精准次元斩子弹-双发	10109625|10109625	3	2	4	0|0|0		4			
101014	SDT次元斩子弹-双发	10109622|10109622	3	2	4	0|0|0		4			
101015	SDT精准次元斩子弹-单发	10109625	3	2	4	0|0|0		4			
101016	SDT次元斩子弹-单发	10109622	3	2	4	0|0|0		4			
101017	SDT精准次元斩表现-三发	10109627|10109627|10109627	3	2	4	0|0|0		4			
101018	SDT精准次元斩表现-双发	10109627|10109627	3	2	4	0|0|0		4			
101019	SDT精准次元斩表现-单发	10109627	3	2	4	0|0|0		4			
101021	QTE精准次元斩子弹-三发	10109651|10109651|10109651	3	2	4	0|0|0		4			
101022	QTE精准次元斩子弹-双发	10109651|10109651	3	2	4	0|0|0		4			
101023	QTE精准次元斩子弹-单发	10109651	3	2	4	0|0|0		4			
101024	QTE精准次元斩表现-三发	10109652|10109652|10109652	3	2	4	0|0|0		4			
101025	QTE精准次元斩表现-双发	10109652|10109652	3	2	4	0|0|0		4			
101026	QTE精准次元斩表现-单发	10109652	3	2	4	0|0|0		4			
101027	离场次元斩子弹-三发	10109653|10109653|10109653	3	2	4	0|0|0		4			
101028	离场次元斩子弹-双发	10109653|10109653	3	2	4	0|0|0		4			
101029	离场次元斩子弹-单发	10109653	3	2	4	0|0|0		4			
101031	精准次元斩附加真意斩 -3发	10109655|10109655|10109655	3	2	4	0|0|0		4			
101032	精准次元斩附加真意斩 -2发	10109655|10109655	3	2	4	0|0|0		4			
101033	精准次元斩附加真意斩 -1发	10109655	3	2	4	0|0|0		4			
101034	次元斩附加真意斩-3发	10109654|10109654|10109654	3	2	4	0|0|0		4			
101035	次元斩附加真意斩-2发	10109654|10109654	3	2	4	0|0|0		4			
101036	次元斩附加真意斩-1发	10109654	3	2	4	0|0|0		4			
101037	次元斩地裂-3发	10109628|10109628|10109628	3	2	4	0|0|0		4			
101038	次元斩地裂-2发	10109628|10109628	3	2	4	0|0|0		4			
101039	次元斩地裂-1发	10109628	3	2	4	0|0|0		4			
101041	角色用——五月雨幻影剑（弱化版）	10109614|10109614|10109614|10109614|10109614|10109614|10109614|10109614|10109614|10109614	4	4	2	0|0|4.25	5	3	[5]	10109615	
102001	分身用精准-次元斩伤害子弹-三发	10109633|10109633|10109633	3	2	4	0|0|0		4			
102002	分身用精准-次元斩伤害子弹-双发	10109633|10109633	3	2	4	0|0|0		4			
102003	分身用精准-次元斩伤害子弹-单发	10109633	3	2	4	0|0|0		4			
102004	分身用精准-次元斩表现-三发	10109634|10109634|10109634	3	2	4	0|0|0		4			
102005	分身用精准-次元斩表现-双发	10109634|10109634	3	2	4	0|0|0		4			
102006	分身用精准-次元斩表现-单发	10109634	3	2	4	0|0|0		4			
102011	分身用一般 - 次元斩伤害子弹-三发	10109631|10109631|10109631	3	2	4	0|0|0		4			
102012	分身用一般 - 次元斩伤害子弹-双发	10109631|10109631	3	2	4	0|0|0		4			
102013	分身用一般 - 次元斩伤害子弹-单发	10109631	3	2	4	0|0|0		4			
102014	分身用一般 - 次元斩表现-三发	10109632|10109632|10109632	3	2	4	0|0|0		4			
102015	分身用一般 - 次元斩表现-双发	10109632|10109632	3	2	4	0|0|0		4			
102016	分身用一般 - 次元斩表现-单发	10109632	3	2	4	0|0|0		4			
420202	辅助机用——急袭物理1	42020206|42020206|42020206|42020206|42020206|42020206|42020206|42020206	4	1	1	0|0|2.25	3	2	[0.5, 0.075, -0.2]	42020207	FxPet3VmiragebladeFashe
420203	辅助机用——急袭火1	42020306|42020306|42020306|42020306|42020306|42020306|42020306|42020306	4	1	1	0|0|2.25	3	2	[0.5, 0.075, -0.2]	42020207	FxPet3VmiragebladeFashe
420204	辅助机用——急袭雷1	42020406|42020406|42020406|42020406|42020406|42020406|42020406|42020406	4	1	1	0|0|2.25	3	2	[0.5, 0.075, -0.2]	42020207	FxPet3VmiragebladeFashe
420205	辅助机用——急袭冰1	42020506|42020506|42020506|42020506|42020506|42020506|42020506|42020506	4	1	1	0|0|2.25	3	2	[0.5, 0.075, -0.2]	42020207	FxPet3VmiragebladeFashe
420206	辅助机用——急袭暗1	42020606|42020606|42020606|42020606|42020606|42020606|42020606|42020606	4	1	1	0|0|2.25	3	2	[0.5, 0.075, -0.2]	42020207	FxPet3VmiragebladeFashe
420207	辅助机用——急袭空1	42020706|42020706|42020706|42020706|42020706|42020706|42020706|42020706	4	1	1	0|0|2.25	3	2	[0.5, 0.075, -0.2]	42020207	FxPet3VmiragebladeFashe
420208	五月雨物理2（纯表现）	42020806|42020806|42020806|42020806|42020806|42020806|42020806|42020806|42020806|42020806|42020806|42020806|42020806|42020806|42020806|42020806|42020806	4	4	2	0|0|4.25	5	3	[5]	42020808	
420209	辅助机用——连携：急袭物理1	42021406|42021406|42021406|42021406|42021406|42021406|42021406|42021406	4	1	1	0|0|2.25	3	2	[0.5, 0.075, -0.2]	42020207	FxPet3VmiragebladeFashe
803001	Boss用——急袭幻影剑	80300217|80300217|80300217|80300217|80300217|80300217|80300217|80300217	4	1	1	0|0|2.25	3	2	[0.5, 0.075, -0.2]		
803002	Boss用——烈风幻影剑	80300216|80300216|80300216|80300216|80300216|80300216|80300216|80300216	5	3	2	0|0|1	1	1	[2.2, 10, 1, 0]		
