Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	191	94			
	191	95			
	191	96			
	191	98			
	191	99			
	191	100			
	218	158			
	228	155			
	223	154			
	225	154			
	216	102			
	216	104			
	233	106			
	234	108			
	233	108			
	216	103			
	222	181			
	198	120			
	198	121			
	198	110			
	198	111			
	198	112			
	198	113			
	198	114			
	198	116			
	198	117			
	198	118			
	219	86			
	198	103			
	198	102			
	198	101			
	245	168			
	245	169			
	245	170			
	245	179			
	244	179			
	244	182			
	198	105			
	198	104			
	196	231			
	199	245			
	199	246			
	199	248			
	199	249			
	199	250			
	269	229			
	216	75			
	247	262			
	229	90			
	216	82			
	216	81			
	216	80			
	210	172			
	245	166			
	245	167			
	243	34			
	243	33			
	216	76			
	229	92			
	229	89			
	229	88			
	227	92			
	228	92			
	218	87			
	216	79			
	216	74			
	216	77			
	216	78			
	229	91			
	218	86			
	269	228			
	247	231			
	247	261			
	247	263			
	243	182			
	246	170			
	215	93			
	216	93			
	214	95			
	216	95			
	246	265			
	243	28			
	219	87			
	247	250			
	192	94			
	193	94			
	194	94			
	195	94			
	196	94			
	197	94			
	198	94			
	199	94			
	218	93			
	230	101			
	231	101			
	229	101			
	209	95			
	217	93			
	229	95			
	228	95			
	210	95			
	229	93			
	206	173			
	196	233			
	199	172			
	205	173			
	198	233			
	193	194			
	198	106			
	198	107			
	198	108			
	198	109			
	247	265			
	245	229			
	199	260			
	230	89			
	211	95			
	212	95			
	213	95			
	191	97			
	217	86			
	216	94			
	247	264			
	215	95			
	214	93			
	246	241			
	246	242			
	246	243			
	246	244			
	246	245			
	246	246			
	246	247			
	246	248			
	246	249			
	246	250			
	247	243			
	244	180			
	244	181			
	221	153			
	200	100			
	199	100			
	216	141			
	198	100			
	201	100			
	197	100			
	196	100			
	195	100			
	194	100			
	193	100			
	192	100			
	214	100			
	242	146			
	203	130			
	203	131			
	202	137			
	202	138			
	241	118			
	241	119			
	242	119			
	243	119			
	244	119			
	245	119			
	198	130			
	198	129			
	198	128			
	198	127			
	198	126			
	198	124			
	204	128			
	203	132			
	203	133			
	198	125			
	205	128			
	203	128			
	240	118			
	198	131			
	239	117			
	239	116			
	238	116			
	198	135			
	198	136			
	240	117			
	198	138			
	198	139			
	198	140			
	198	141			
	198	142			
	198	148			
	198	147			
	198	146			
	198	145			
	198	144			
	198	143			
	205	95			
	247	251			
	247	245			
	247	248			
	247	241			
	247	249			
	247	242			
	247	244			
	229	134			
	211	100			
	233	153			
	225	162			
	208	174			
	229	136			
	203	100			
	206	128			
	220	153			
	239	148			
	223	139			
	213	100			
	224	128			
	223	125			
	210	100			
	224	154			
	225	134			
	223	181			
	209	173			
	210	176			
	238	150			
	214	141			
	227	162			
	233	171			
	215	141			
	261	314			
	227	155			
	203	160			
	210	162			
	211	174			
	270	300			
	229	155			
	232	154			
	234	174			
	224	129			
	220	158			
	226	162			
	212	166			
	240	74			
	217	179			
	217	177			
	211	165			
	211	176			
	208	173			
	200	172			
	198	123			
	213	177			
	261	310			
	247	271			
	209	172			
	210	164			
	202	154			
	201	173			
	230	145			
	245	180			
	209	162			
	221	181			
	203	173			
	194	195			
	215	177			
	215	96			
