Id	Name	BuffName	Desc	Region	BuffId	BuffDesc	StageId	MarkId	ActiveAutoFightStageStr	AutoFight
1	Machine Factory	['Machine Factory']	Joint Operation: Refresh multiple Normal and Elite enemies	1	[4001]	['Physical DMG increases.']	[30080103]	[3]	['0']	[0]
2	Crimson Frostland	['Crimson Frostland']	Joint Operation: Refresh multiple Normal and Elite enemies	5	[4002]	['Ice DMG Increase']	[30080203]	[3]	['0']	[0]
3	Cycle of Fire	['Cycle of Fire']	Joint Operation: Refresh multiple Normal and Elite enemies	2	[4003]	['Fire DMG Increase']	[30080303]	[3]	['0']	[0]
4	Laser Alloy	['Laser Alloy']	Joint Operation: Refresh multiple Normal and Elite enemies	3	[4004]	['Lightning DMG Increase']	[30080403]	[3]	['0']	[0]
5	Shadow Forest	['Shadow Forest']	Joint Operation: Refresh multiple Normal and Elite enemies	4	[4005]	['Dark DMG Increase']	[30080503]	[3]	['0']	[0]
6	Machine Factory	['Machine Factory']	Desperate Fight: Refresh only 1 enemy per wave	1	[4001]	['Physical DMG increases.']	[30080104]	[5]	['0']	[0]
7	Crimson Frostland	['Crimson Frostland']	Desperate Fight: Refresh only 1 enemy per wave	5	[4002]	['Ice DMG Increase']	[30080204]	[5]	['0']	[0]
8	Cycle of Fire	['Cycle of Fire']	Desperate Fight: Refresh only 1 enemy per wave	2	[4003]	['Fire DMG Increase']	[30080304]	[5]	['0']	[0]
9	Laser Alloy	['Laser Alloy']	Desperate Fight: Refresh only 1 enemy per wave	3	[4004]	['Lightning DMG Increase']	[30080404]	[5]	['0']	[0]
10	Shadow Forest	['Shadow Forest']	Desperate Fight: Refresh only 1 enemy per wave	4	[4005]	['Dark DMG Increase']	[30080504]	[5]	['0']	[0]
11	Machine Factory	['Machine Factory']	Duo Challenge: Refresh 2 Elite enemies per wave	1	[4001]	['Physical DMG increases.']	[30080105]	[4]	['0']	[0]
12	Crimson Frostland	['Crimson Frostland']	Duo Challenge: Refresh 2 Elite enemies per wave	5	[4002]	['Ice DMG Increase']	[30080205]	[4]	['0']	[0]
13	Cycle of Fire	['Cycle of Fire']	Duo Challenge: Refresh 2 Elite enemies per wave	2	[4003]	['Fire DMG Increase']	[30080305]	[4]	['0']	[0]
14	Laser Alloy	['Laser Alloy']	Duo Challenge: Refresh 2 Elite enemies per wave	3	[4004]	['Lightning DMG Increase']	[30080405]	[4]	['0']	[0]
15	Shadow Forest	['Shadow Forest']	Duo Challenge: Refresh 2 Elite enemies per wave	4	[4005]	['Dark DMG Increase']	[30080505]	[4]	['0']	[0]
16	Machine Factory	['Machine Factory']	Turbulent Water: Refresh 1 Elite enemy per wave	1	[4001]	['Physical DMG increases.']	[30080106]	[3]	['0']	[0]
17	Crimson Frostland	['Crimson Frostland']	Turbulent Water: Refresh 1 Elite enemy per wave	5	[4002]	['Ice DMG Increase']	[30080206]	[3]	['0']	[0]
18	Cycle of Fire	['Cycle of Fire']	Turbulent Water: Refresh 1 Elite enemy per wave	2	[4003]	['Fire DMG Increase']	[30080306]	[3]	['0']	[0]
19	Laser Alloy	['Laser Alloy']	Turbulent Water: Refresh 1 Elite enemy per wave	3	[4004]	['Lightning DMG Increase']	[30080406]	[3]	['0']	[0]
20	Shadow Forest	['Shadow Forest']	Turbulent Water: Refresh 1 Elite enemy per wave	4	[4005]	['Dark DMG Increase']	[30080506]	[3]	['0']	[0]
21	Machine Factory	['Machine Factory']	Crowd Battle: Refresh 3 or 6 Normal enemies per wave	1	[4001]	['Physical DMG increases.']	[30080107]	[3]	['0']	[0]
22	Crimson Frostland	['Crimson Frostland']	Crowd Battle: Refresh 3 or 6 Normal enemies per wave	5	[4002]	['Ice DMG Increase']	[30080207]	[3]	['0']	[0]
23	Cycle of Fire	['Cycle of Fire']	Crowd Battle: Refresh 3 or 6 Normal enemies per wave	2	[4003]	['Fire DMG Increase']	[30080307]	[3]	['0']	[0]
24	Laser Alloy	['Laser Alloy']	Crowd Battle: Refresh 3 or 6 Normal enemies per wave	3	[4004]	['Lightning DMG Increase']	[30080407]	[3]	['0']	[0]
25	Shadow Forest	['Shadow Forest']	Crowd Battle: Refresh 3 or 6 Normal enemies per wave	4	[4005]	['Dark DMG Increase']	[30080507]	[3]	['0']	[0]
26	Nihil Floating Platform	['Nihil Floating Platform']	Desperate Fight: Refresh only 1 enemy per wave	6	[4088]	['Every 3 waves, enemies gain Equilibrium Field.']	[30080603]	[5]	['0']	[0]
27	Nihil Floating Platform	['Nihil Floating Platform']	Duo Challenge: Refresh 2 Elite enemies per wave	6	[4088]	['Every 3 waves, enemies gain Equilibrium Field.']	[30080604]	[4]	['0']	[0]
28	Nihil Floating Platform	['Nihil Floating Platform']	Number Advantage: 3 or 6 normal enemies spawn in every wave.	6	[4088]	['Every 3 waves, enemies gain Equilibrium Field.']	[30080605]	[3]	['0']	[0]
29	Nihil Floating Platform	['Nihil Floating Platform']	Joint Operation: Refresh multiple Normal and Elite enemies	6	[4088]	['Every 3 waves, enemies gain Equilibrium Field.']	[30080606]	[3]	['0']	[0]
30	Entropic Distortion	['Nihil Floating Platform', 'Laser Alloy']	Duo Challenge: Refresh 2 Elite enemies per wave	6	[4088, 4004]	['Every 3 waves, enemies gain Equilibrium Field.', 'Lightning DMG Increase']	[30080604]	[4]	['0']	[0]
31	Entropic Distortion	['Crimson Frostland', 'Shadow Forest']	Desperate Fight: Refresh only 1 enemy per wave	5	[4002, 4005]	['Ice DMG Increase', 'Dark DMG Increase']	[30080204]	[5]	['0']	[0]
32	Entropic Distortion	['Cycle of Fire', 'Machine Factory']	Joint Operation: Refresh multiple Normal and Elite enemies	2	[4003, 4001]	['Fire DMG Increase', 'Physical DMG slightly increases, Ultima Slash DMG greatly increases.']	[30080303]	[3]	['0']	[0]
33	Entropic Distortion	['Nihil Floating Platform', 'Laser Alloy']	Number Advantage: 3 or 6 normal enemies spawn in every wave.	1	[4088, 4004]	['Every 3 waves, enemies gain Equilibrium Field.', 'Lightning DMG slightly increases, Plasma Beam DMG greatly increases.']	[30080107]	[3]	['0']	[0]
34	Entropic Distortion	['Crimson Frostland', 'Shadow Forest']	Duo Challenge: Refresh 2 Elite enemies per wave	5	[4002, 4005]	['Ice DMG Increase', 'Physical DMG slightly increases, Ultima Slash DMG greatly increases.']	[30080205]	[4]	['0']	[0]
35	Entropic Distortion	['Cycle of Fire', 'Machine Factory']	Desperate Fight: Refresh only 1 enemy per wave	2	[4003, 4001]	['Fire DMG Increase', 'Lightning DMG slightly increases, Plasma Beam DMG greatly increases.']	[30080304]	[5]	['0']	[0]
36	Entropic Distortion	['Machine Factory', 'Shattered Peak']	Duo Challenge: Refresh 2 Elite enemies per wave	1	[4001, 4115]	['Physical DMG increases.', 'Physical DMG slightly increases, Ultima Slash DMG greatly increases.']	[30080105]	[4]	['0']	[0]
