ChallengeId	ActivityIdRange	TaskId
1	415	[3001648, 3001649, 3001650, 3001651, 3001652, 3001653, 3001654]
2	415	[3001648, 3001649, 3001650, 3001651]
3	415	[3001648, 3001649, 3001650, 3001651]
4	415	[3001648, 3001649, 3001650, 3001651, 3001655, 3001656, 3001657]
5	415	[3001648, 3001649, 3001650, 3001651, 3001658, 3001659, 3001660]
6	415	[3001648, 3001649, 3001650, 3001651]
7	415	[3001648, 3001649, 3001650, 3001651, 3001661, 3001662, 3001663]
8	415	[3001648, 3001649, 3001650, 3001651, 3001664, 3001665, 3001666]
9	415	[3001648, 3001649, 3001650, 3001651]
10	415	[3001648, 3001649, 3001650, 3001651, 3001667, 3001668, 3001669]
11	415	[3001648, 3001649, 3001650, 3001651, 3001670, 3001671, 3001672]
12	415	[3001648, 3001649, 3001650, 3001651, 3001673, 3001674, 3001675]
13	415	[3001648, 3001649, 3001650, 3001651, 3001676, 3001677, 3001678]
14	415	[3001648, 3001649, 3001650, 3001651, 3001679, 3001680, 3001681, 3001682]
15	415	[3001648, 3001649, 3001650, 3001651, 3001683, 3001684, 3001685, 3001686]
16	415	[3001648, 3001649, 3001650, 3001651, 3001687, 3001688, 3001689, 3001690]
