Id	FightEvents
1	[4021]
2	[4022]
3	[4023]
4	[4024]
5	[4025]
6	[4026]
7	[4027]
8	[4029]
9	[4030]
10	[4059]
11	[4061]
12	[4070]
13	[4071]
14	[4087]
15	[4103]
16	[4021]
17	[4022]
18	[4023]
19	[4024]
20	[4025]
21	[4026]
22	[4027]
23	[4029]
24	[4030]
25	[4059, 4087]
26	[4061, 4087]
27	[4070, 4087]
28	[4071, 4087]
29	[4087, 4087]
30	[4103, 4087]
31	[4021, 4087]
32	[4022, 4087]
33	[4023, 4087]
34	[4024, 4087]
35	[4025, 4087]
36	[4026, 4087]
37	[4061, 4104]
38	[4070, 4103]
39	[4087, 4030]
40	[4061, 4104]
41	[4070, 4103]
42	[4087, 4030]
43	[4025, 4117]
44	[4087, 4116]
45	[4023, 4117]
46	[4130, 4119]
47	[4119, 4117]
48	[4151, 4119]
49	[4141, 4117]
50	[4087, 4119]
51	[4023, 4117]
52	[4018, 4119]
53	[4119, 4117]
54	[4118, 4119]
55	[4059, 4117]
56	[4087, 4119]
57	[4061, 4117]
58	[4070, 4119]
59	[4117, 4119]
60	[4130, 4117]
61	[4024, 4117]
62	[4008, 4119]
63	[4071, 4117]
64	[4029, 4119]
65	[4131, 4119]
66	[4027, 4117]
67	[4087, 4119]
68	[4130, 4117]
69	[4118, 4119]
70	[4140, 4117]
71	[4130, 4142]
72	[4061, 4119]
73	[4118, 4117]
74	[4087, 4142]
75	[4141, 4142]
76	[4104, 4117]
77	[4141, 4142]
78	[4151, 4119]
79	[4119, 4142]
80	[4061, 4117]
81	[4087, 4119]
82	[4159, 4160]
83	[4071, 4119]
84	[4118, 4159]
85	[4140, 4160]
86	[4131, 4142]
87	[4029, 4159]
88	[4130, 4160]
89	[4151, 4117]
90	[4142, 4119]
91	[4141, 4160]
92	[4104, 4117]
93	[4162, 4119]
94	[4130, 4160]
95	[4151, 4117]
96	[4162, 4119]
97	[4071, 4168]
98	[4130, 4117]
99	[4162, 4168]
100	[4151, 4119]
101	[4168, 4117]
102	[4169, 4142]
103	[4142, 4176]
104	[4141, 4119]
105	[4174, 4160]
106	[4118, 4176]
107	[4174, 4117]
108	[4140, 4160]
4007	[4007]
4008	[4008]
4009	[4009]
4010	[4010]
4011	[4011]
4012	[4012]
4016	[4016]
4017	[4017]
4018	[4018]
4019	[4019]
4020	[4020]
4021	[4021]
4022	[4022]
4023	[4023]
4024	[4024]
4025	[4025]
4026	[4026]
4027	[4027]
4029	[4029]
4030	[4030]
4059	[4059]
4061	[4061]
4070	[4070]
4071	[4071]
4087	[4087]
4103	[4103]
4104	[4104]
4116	[4116]
4117	[4117]
4118	[4118]
4130	[4130]
4131	[4131]
4140	[4140]
4141	[4141]
4142	[4142]
4151	[4151]
4159	[4159]
4160	[4160]
4162	[4162]
4168	[4168]
4169	[4169]
4174	[4174]
4176	[4176]
