Id	ActivityIdRange	UpRewardId	KeepRewardId	DownRewardId	DanUpRank	DanKeepRank	DanUpRankCostContributeScore	DanDownRank
1	415	5002330	5002329		15	21		
2	415	10324	10204		15	21		
3	415	10206	10207		15	21		
4	415	5002333	5002332	5002331	6	12		18
5	415	5002340	5002339		6	18		
6	415	10215	10216	10217	6	18		
7	415	5002336	5002335	5002334	3	9		15
8	415	5002343	5002342	5002341	6	12		18
9	415	10224	10225	10226	6	18		
10	415		5002338	5002337		6		15
11	415	5002346	5002345	5002344	3	9		15
12	415	5002350	5002349		3	21		
13	415		5002348	5002347		6		15
14	415	5002353	5002352	5002351	3	12		18
15	415	5002356	5002355	5002354	2	6	100	15
16	415		5002358	5002357		2		15
