Info	Key	X	Y
16030201	PB1	4233	8098
16030201	S1	4220	8894
16030201	E101	4212	9913
16030201	E102	4223	11187
16030201	E103	4238	12370
30062170	PB1	4210	9207
30062170	S1	4215	8755
30062170	Center	4224	8508
30090582	PB1	4233	8098
30090582	S1	4228	8462
30090582	B101	4211	8781
30090582	B102	4009	8838
30090582	B103	4361	8854
30090582	B107	4664	8455
30161455	PB1	4205	7907
30161455	S1	4205	8282
30161455	B101	4202	8771
30161455	B102	3594	9004
30161455	B103	4670	8964
30161455	B104	3947	9397
30161455	B105	4408	9283
30161455	A101	3753	9619
30161455	A102	4693	9619
30161455	A103	5297	8344
30161455	A104	5291	7814
30161455	A201	3748	11948
30161455	A202	4699	11953
30161455	A301	3731	14031
30161455	A302	4722	14037
30161455	B201	4084	10507
30161455	B202	4403	10974
30161455	B203	3953	11304
30161455	B204	4226	11726
30161455	S2	4203	9824
30161455	B301	3930	12602
30161455	B302	4545	12625
30161455	B303	4055	13240
30161455	B304	4357	13667
30161455	S3	4226	12192
30161455	B401	4224	15938
30161455	B402	3699	15707
30161455	B403	4767	15692
30161455	S4	4226	17502
30161455	GP1	4232	14248
30180301	PB1	4221	7899
30180301	S1	4221	8230
30180301	B101	4212	8761
30180301	B102	3935	8484
30180301	B103	4461	8489
30180301	B104	4212	8498
30180301	B105	4457	8765
30180301	B106	3939	8756
30180301	S2	4221	8230
30180301	B201	4212	8761
30180301	B202	3935	8484
30180301	B203	4461	8489
30180301	B204	4212	8498
30180301	B205	4457	8765
30180301	B206	3939	8756
30180301	S3	4221	8230
30180301	B301	4212	8761
30180301	B302	3935	8484
30180301	B303	4461	8489
30180301	B304	4212	8498
30180301	B305	4457	8765
30180301	B306	3939	8756
30180301	JS	4225	9201
30180301	C1	3513	8121
30180301	C2	4920	8098
30180301	C3	3517	8620
30180301	C4	4924	8584
30180301	C5	3526	9092
30180301	C6	4911	9065
30210105	PB1	4200	9334
30210105	S1	4201	8612
30210105	S2	4201	8612
30210105	B101	4205	7922
30210105	B102	3858	8053
30210105	B103	4529	8057
30210105	B104	3534	8223
30210105	B105	4842	8230
30210105	B201	4205	7922
30210105	B202	3858	8053
30210105	B203	4529	8057
30210105	B204	3534	8223
30210105	B205	4842	8230
