Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	127	40			
	150	2			
	150	3			
	149				
	149	1			
	149	2			
	149	3			
	148				
	148	1			
	148	2			
	148	3			
	147				
	147	1			
	147	2			
	147	3			
	146				
	146	1			
	146	2			
	146	3			
	127	42			
	127	43			
	127	44			
	127	45			
	127	46			
	150				
	150	1			
	145				
	145	1			
	145	2			
	145	3			
	144				
	144	1			
	144	2			
	144	3			
	143				
	143	1			
	143	2			
	143	3			
	142				
	142	1			
	142	2			
	142	3			
	141				
	141	1			
	141	2			
	141	3			
	140				
	140	1			
	140	2			
	140	3			
	139				
	139	1			
	139	2			
	139	3			
	138				
	138	1			
	138	2			
	138	3			
	137				
	137	1			
	137	2			
	137	3			
	136				
	136	1			
	136	2			
	136	3			
	135				
	135	1			
	135	2			
	135	3			
	134				
	134	1			
	134	2			
	134	3			
	133				
	133	1			
	133	2			
	133	3			
	132				
	132	1			
	132	2			
	132	3			
	131				
	131	1			
	131	2			
	131	3			
	130				
	130	1			
	130	2			
	130	3			
	129				
	129	1			
	129	2			
	129	3			
	128				
	128	1			
	128	2			
	128	3			
	127				
	127	1			
	127	2			
	127	3			
	127	41			
	127	39			
	127	37			
	127	35			
	127	33			
	127	31			
	127	29			
	127	27			
	127	25			
	127	23			
	127	21			
	127	19			
	127	17			
	127	15			
	127	13			
	127	11			
	127	9			
	127	7			
	127	5			
	128	46			
	128	44			
	128	42			
	128	40			
	128	38			
	128	36			
	128	34			
	128	32			
	128	30			
	128	28			
	128	26			
	128	24			
	128	22			
	128	20			
	128	18			
	128	16			
	128	14			
	128	12			
	128	10			
	128	8			
	128	6			
	128	4			
	149	45			
	149	43			
	149	41			
	149	39			
	149	37			
	149	35			
	149	33			
	149	31			
	149	30			
	149	29			
	149	28			
	149	27			
	149	26			
	149	25			
	149	24			
	149	23			
	149	22			
	149	21			
	149	20			
	149	19			
	149	18			
	149	17			
	149	16			
	149	15			
	149	14			
	149	13			
	149	12			
	149	11			
	149	10			
	127	38			
	127	36			
	127	34			
	127	32			
	127	30			
	127	28			
	127	26			
	127	24			
	127	22			
	127	20			
	127	18			
	127	16			
	127	14			
	127	12			
	127	10			
	127	8			
	127	6			
	127	4			
	128	45			
	128	43			
	128	41			
	128	39			
	128	37			
	128	35			
	128	33			
	128	7			
	128	5			
	128	31			
	128	29			
	128	27			
	128	25			
	128	23			
	128	21			
	128	19			
	128	17			
	128	15			
	128	13			
	128	11			
	128	9			
	149	46			
	149	44			
	149	42			
	149	40			
	149	38			
	149	36			
	149	34			
	149	32			
	151	17			
	151	18			
	151	19			
	151	20			
	151	21			
	151	22			
	151	23			
	151	24			
	151	25			
	151	26			
	151	27			
	151	28			
	151	29			
	151	30			
	151	31			
	151	32			
	151	33			
	151	34			
	151	35			
	151	36			
	151	37			
	151	38			
	151	39			
	151	40			
	151	41			
	151	42			
	151	43			
	151	44			
	151	45			
	151	46			
	150	4			
	150	5			
	150	6			
	150	7			
	150	8			
	150	9			
	150	10			
	150	11			
	150	12			
	150	13			
	150	14			
	150	15			
	150	16			
	150	17			
	150	18			
	150	19			
	150	20			
	150	21			
	150	22			
	150	23			
	150	24			
	150	25			
	150	26			
	150	27			
	150	28			
	150	29			
	150	30			
	150	31			
	150	32			
	150	33			
	150	34			
	150	35			
	150	36			
	150	37			
	150	38			
	150	39			
	150	40			
	150	41			
	150	42			
	150	43			
	150	44			
	150	45			
	150	46			
	149	4			
	149	5			
	149	6			
	149	7			
	149	8			
	149	9			
	302	374			
	305	374			
	296	374			
	304	374			
	295	374			
	294	374			
	287	374			
	293	374			
	292	374			
	269	374			
	290	374			
	270	374			
	291	374			
	272	374			
	299	374			
	298	374			
	301	374			
	300	374			
	297	374			
	279	374			
	280	374			
	281	374			
	285	374			
	282	374			
	283	374			
	264	374			
	284	374			
	286	374			
	266	374			
	267	374			
	265	374			
	271	374			
	273	374			
	268	374			
	303	374			
	274	374			
	275	374			
	276	374			
	289	374			
	288	374			
	277	374			
	278	374			
	306	374			
	307	374			
	308	374			
	309	374			
	310	374			
	311	374			
	312	374			
	313	374			
	313	375			
	313	376			
	313	377			
	313	378			
	313	379			
	313	380			
	313	381			
	313	382			
	313	383			
	313	384			
	313	385			
	313	386			
	313	387			
	313	388			
	313	389			
	313	390			
	313	391			
	313	392			
	313	393			
	313	394			
	313	395			
	313	396			
	313	397			
	313	398			
	313	399			
	313	400			
	313	401			
	313	402			
	313	403			
	313	404			
	313	405			
	313	406			
	313	407			
	313	408			
	313	409			
	313	410			
	313	411			
	313	412			
	313	413			
	313	414			
	313	415			
	313	416			
	313	417			
	313	418			
	313	419			
	313	420			
	313	421			
	313	422			
	313	423			
	313	424			
	313	425			
	313	426			
	313	427			
	313	428			
	313	429			
	313	430			
	313	431			
	313	432			
	313	433			
	313	434			
	313	435			
	313	436			
	313	437			
	313	438			
	313	439			
	313	440			
	313	441			
	313	442			
	313	443			
	313	444			
	313	445			
	313	446			
	313	447			
	313	448			
	313	449			
	313	450			
	313	451			
	313	452			
	313	453			
	313	454			
	313	455			
	313	456			
	313	457			
	313	458			
	313	459			
	313	460			
	313	461			
	313	462			
	313	463			
	313	464			
