Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
AW1					
	55	92			
	56	92			
	54	92			
	55	93			
	55	91			
	56	93			
	56	91			
	54	93			
	54	91			
	55	94			
	57	92			
	55	90			
	53	92			
	57	93			
	57	91			
	56	94			
	58	92			
	56	90			
	58	93			
	58	91			
	57	94			
	59	92			
	57	90			
	59	93			
	59	91			
	58	94			
	60	92			
	58	90			
	60	93			
	60	91			
	59	94			
	61	92			
	59	90			
	61	93			
	61	91			
	60	94			
	62	92			
	60	90			
	62	93			
	62	91			
	61	94			
	63	92			
	61	90			
	62	90			
	63	91			
	61	89			
	63	90			
	64	91			
	62	89			
	64	92			
	64	90			
	63	93			
	65	91			
	63	89			
	65	92			
	65	90			
	64	93			
	66	91			
	64	89			
	66	92			
	66	90			
	65	93			
	67	91			
	65	89			
	66	89			
	67	90			
	65	88			
	67	89			
	68	90			
	66	88			
	68	91			
	68	89			
	67	92			
	69	90			
	67	88			
	69	91			
	69	89			
	68	92			
	70	90			
	68	88			
	69	88			
	70	89			
	68	87			
	70	88			
	71	89			
	69	87			
	70	87			
	71	88			
	69	86			
	71	87			
	72	88			
	70	86			
	72	89			
	72	87			
	71	90			
	73	88			
	71	86			
	72	86			
	73	87			
	71	85			
	73	86			
	74	87			
	72	85			
	73	85			
	74	86			
	72	84			
	74	85			
	75	86			
	73	84			
	74	84			
	75	85			
	73	83			
	75	84			
	76	85			
	74	83			
	75	83			
	76	84			
	74	82			
	75	82			
	73	82			
	76	83			
	74	81			
	72	83			
	76	82			
	77	83			
	75	81			
	76	81			
	77	82			
	75	80			
	77	81			
	78	82			
	76	80			
	77	80			
	78	81			
	76	79			
	77	79			
	75	79			
	78	80			
	76	78			
	74	80			
	78	79			
	79	80			
	77	78			
	78	78			
	79	79			
	77	77			
	78	77			
	76	77			
	79	78			
	77	76			
	75	78			
	79	77			
	80	78			
	78	76			
	79	76			
	80	77			
	78	75			
	79	75			
	77	75			
	80	76			
	78	74			
	76	76			
	79	74			
	77	74			
	80	75			
	78	73			
	76	75			
	80	74			
