Info	Key	X	Y
12130204	PB1	1828	1846
12130204	S1	1836	2502
12130204	S2	1834	2521
12130204	B101	1836	1988
12130204	B102	1705	2071
12130204	B103	1958	2063
12130204	B104	1725	2182
12130204	B105	1930	2174
12130204	B106	2150	1680
12130204	B201	1832	1790
12130204	B202	1508	1870
12130204	B203	2150	1870
12130204	B204	1832	1600
12130204	B205	1508	1680
12130204	B206	2150	1680
12130204	ZX	1832	2188
12130204	ZX1	1832	2188
12130204	Out1	2380	2700
15010700	PB1	1785	1164
15010700	S1	1785	1460
15010700	B101	2507	2404
30202211	PB1	1832	2930
30202211	S1	1832	2500
30202211	S2	1834	2521
30202211	B101	1832	1790
30202211	B102	1508	1870
30202211	B103	2150	1870
30202211	B104	1832	1600
30202211	B105	1508	1680
30202211	B106	2150	1680
30202211	B201	1832	1790
30202211	B202	1508	1870
30202211	B203	2150	1870
30202211	B204	1832	1600
30202211	B205	1508	1680
30202211	B206	2150	1680
30202211	ZX	1832	2188
30202211	ZX1	1832	2188
30202211	Out1	2380	2700
