Info	Key	X	Y
10200112	PB1	4932	10493
10200112	S1	4938	10361
10200112	W1	4395	10725
10200112	W2	3641	10295
10200112	W3	3219	10710
10200112	W4	2074	9168
10200112	W5	2478	8776
10200112	W6	2461	8020
10200112	W7	2055	7685
10200112	W8	2479	6918
10200112	B101	4146	10839
10200112	B102	4148	10762
10200112	B103	4151	10682
10200112	B104	4153	10600
10200112	B105	4153	10525
10200112	B106	4158	10445
10200112	B107	4160	10366
10200112	B108	4162	10288
10200112	B201	2010	9758
10200112	B202	2086	9733
10200112	B203	2161	9705
10200112	B204	2236	9672
10200112	B205	2313	9642
10200112	B206	2390	9607
10200112	B207	2465	9574
10200112	B208	2540	9548
10200112	S2	2658	10119
10200112	B301	1954	6176
10200112	B302	2031	6174
10200112	B303	2109	6175
10200112	B304	2189	6174
10200112	B305	2267	6175
10200112	B306	2347	6174
10200112	B307	2427	6174
10200112	B308	2509	6174
10200112	B309	2587	6175
10200112	S3	2283	7278
10200112	B109	4165	10213
10200112	B209	2615	9518
10200112	B401	929	3334
10200112	B402	2314	3451
10200112	B403	1908	3090
10200112	B404	2747	3181
10200112	B405	3253	3145
10200112	B406	1254	2563
10200112	B407	875	2157
10200112	B408	2346	2693
10200112	B409	2783	2680
10200112	S4	2278	2915
10200112	GP1	2108	1012
10200112	B501	1991	5603
10200112	B502	2054	5601
10200112	B503	2124	5596
10200112	B504	2186	5601
10200112	B505	2247	5597
10200112	B506	2307	5597
10200112	B507	2350	5594
10200112	B508	2155	5592
10200112	B509	2077	5594
10200112	S5	2176	5740
10200112	A1	1790	1487
10200112	A2	2412	1480
10200112	A3	1790	1615
10200112	A4	2412	1577
10200112	M1	3318	10531
10200112	M2	2237	8756
10200112	M3	2298	7828
10200112	M4	2321	6971
10200112	W9	1059	4281
10200112	W10	316	3181
10200112	W11	495	2357
10200112	W12	3312	2320
12200301	PB1	2099	3843
12200301	S1	2099	3634
12200301	B101	2106	3411
12200301	B102	2274	3418
12200301	B103	1960	3425
12200301	B104	2434	3425
12200301	B105	1814	3418
12200301	S2	2127	3237
12200301	B201	2120	3083
12200301	B202	2267	3090
12200301	B203	1967	3083
12200301	B204	2420	3083
12200301	B205	1814	3083
12200301	B206	2573	3083
12200301	S3	2134	2909
12200301	B301	1988	2916
12200301	B302	2288	2916
12200301	B303	2532	2937
12200301	B304	1793	2916
12200301	B306	2322	2742
12200301	B307	1772	2735
12200301	B308	2608	2749
12200301	End	2148	2435
12200301	B305	2002	2742
12200301	Center	2176	3063
12200301	D1	1570	3648
12200301	D2	2845	3627
12200301	D3	2859	2491
12200301	D4	1563	2366
30062170	PB1	2520	3123
30062170	S1	2064	3196
30062170	Center	2080	3200
99920003	PB1	2145	2732
99920003	B101	1995	3480
99920003	S1	2099	3031
99920003	Center	2093	3204
99920003	D1	1736	3977
99920003	D2	2487	3977
99920003	D3	2487	2304
99920003	D4	1736	2298
99920003	B102	2165	3474
99960001	PB1	1187	2584
99960001	S1	1204	3088
99990001	PB1	3888	10494
99990001	S1	3237	10479
