Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	132	340			
	133	340			
	134	340			
	135	340			
	136	340			
	137	340			
	138	340			
	139	340			
	143	340			
	140	340			
	141	340			
	142	340			
	158	320			
	159	320			
	160	320			
	161	320			
	161	335			
	161	334			
	161	333			
	161	332			
	161	331			
	161	330			
	161	329			
	161	328			
	161	327			
	161	326			
	161	325			
	161	324			
	161	323			
	161	322			
	161	321			
	160	335			
	159	335			
	159	336			
	158	336			
	157	336			
	156	336			
	156	335			
	155	335			
	154	335			
	153	335			
	153	336			
	154	336			
	144	340			
	145	340			
	146	340			
	147	340			
	147	339			
	147	338			
	148	338			
	149	338			
	150	338			
	151	338			
	152	338			
	153	338			
	154	338			
	154	337			
	157	320			
	156	320			
	155	320			
	154	320			
	154	319			
	154	318			
	154	317			
	153	317			
	152	317			
	151	317			
	150	317			
	149	317			
	148	317			
	147	317			
	146	317			
	145	317			
	144	317			
	143	317			
	142	317			
	141	317			
	140	317			
	139	317			
	138	317			
	137	317			
	136	317			
	135	317			
	134	317			
	133	317			
	131	340			
	130	340			
	129	340			
	128	340			
	127	340			
	126	340			
	125	340			
	124	340			
	123	340			
	122	340			
	121	340			
	120	340			
	119	340			
	118	340			
	117	340			
	116	340			
	115	340			
	114	340			
	113	340			
	112	340			
	111	340			
	110	340			
	109	340			
	108	340			
	107	340			
	106	340			
	105	340			
	104	340			
	104	339			
	103	339			
	102	339			
	101	339			
	100	339			
	99	339			
	98	339			
	98	338			
	97	338			
	96	338			
	95	338			
	94	338			
	94	337			
	93	337			
	92	337			
	91	337			
	90	337			
	90	336			
	89	336			
	88	336			
	88	335			
	87	335			
	86	335			
	85	335			
	85	334			
	84	334			
	83	333			
	84	333			
	82	333			
	82	332			
	81	332			
	80	332			
	80	331			
	79	331			
	79	330			
	78	330			
	77	330			
	77	329			
	76	329			
	76	328			
	75	328			
	75	327			
	74	327			
	74	326			
	73	326			
	73	325			
	72	325			
	72	324			
	72	323			
	72	322			
	73	322			
	73	321			
	72	321			
	71	321			
	71	320			
	71	319			
	71	318			
	71	317			
	72	315			
	72	316			
	72	317			
	71	315			
	70	315			
	62	309			
	62	308			
	62	310			
	69	315			
	69	314			
	68	314			
	68	313			
	67	313			
	66	313			
	66	312			
	65	312			
	64	312			
	64	311			
	64	310			
	63	310			
	62	307			
	61	307			
	61	306			
	61	305			
	61	304			
	60	304			
	60	303			
	60	302			
	60	301			
	60	300			
	60	299			
	59	299			
	59	298			
	59	297			
	59	296			
	59	295			
	59	294			
	59	293			
	59	292			
	59	291			
	59	290			
	59	289			
	59	288			
	59	287			
	59	286			
	59	285			
	59	284			
	59	283			
	59	282			
	59	281			
	59	280			
	59	279			
	59	278			
	59	277			
	59	276			
	59	275			
	59	274			
	59	273			
	59	272			
	59	271			
	59	270			
	59	269			
	59	268			
	59	267			
	59	266			
	59	265			
	59	264			
	59	263			
	59	262			
	59	261			
	59	260			
	59	259			
	59	258			
	59	257			
	59	256			
	59	255			
	59	254			
	59	253			
	59	252			
	59	251			
	59	250			
	59	249			
	59	248			
	59	247			
	59	246			
	59	245			
	59	244			
	59	243			
	59	242			
	59	241			
	59	240			
	59	239			
	59	238			
	59	237			
	59	236			
	59	235			
	59	234			
	59	233			
	59	232			
	59	231			
	59	230			
	59	229			
	59	228			
	59	227			
	59	226			
	59	225			
	59	224			
	59	223			
	59	222			
	59	221			
	59	220			
	59	219			
	59	218			
	59	217			
	59	216			
	59	215			
	59	214			
	59	213			
	59	212			
	59	211			
	59	210			
	59	209			
	60	209			
	60	208			
	60	207			
	60	206			
	60	205			
	60	204			
	59	204			
	59	203			
	59	202			
	59	201			
	59	200			
	59	199			
	59	198			
	59	197			
	59	196			
	59	195			
	59	194			
	59	193			
	59	192			
	59	191			
	59	190			
	59	189			
	59	188			
	60	188			
	60	187			
	61	187			
	62	187			
	62	186			
	63	186			
	63	185			
	63	184			
	62	184			
	62	183			
	83	165			
	82	165			
	62	173			
	82	160			
	83	160			
	61	173			
	83	164			
	59	146			
	83	161			
	59	151			
	83	162			
	59	152			
	62	174			
	60	167			
	60	166			
	60	164			
	60	165			
	61	164			
	61	163			
	62	163			
	64	163			
	63	163			
	64	162			
	64	161			
	64	160			
	64	159			
	64	158			
	63	158			
	62	158			
	61	158			
	61	157			
	60	157			
	60	156			
	60	155			
	60	154			
	60	153			
	59	153			
	49	125			
	49	124			
	48	124			
	47	124			
	47	123			
	47	122			
	14	69			
	17	68			
	16	68			
	20	68			
	15	69			
	16	69			
	18	68			
	19	68			
	24	70			
	21	68			
	22	68			
	23	68			
	23	69			
	24	69			
	25	70			
	25	72			
	25	71			
	25	77			
	26	72			
	26	73			
	26	74			
	24	78			
	25	78			
	26	76			
	26	75			
	26	77			
	23	80			
	24	79			
	23	79			
	22	80			
	21	80			
	21	81			
	15	79			
	18	81			
	19	81			
	20	81			
	18	80			
	17	80			
	16	80			
	16	79			
	48	122			
	52	132			
	47	119			
	47	118			
	46	118			
	46	115			
	46	116			
	46	117			
	44	113			
	44	114			
	44	115			
	45	115			
	44	112			
	43	112			
	42	112			
	41	112			
	41	111			
	40	111			
	39	111			
	38	111			
	38	110			
	37	110			
	34	110			
	35	110			
	36	110			
	34	111			
	33	111			
	33	112			
	33	113			
	32	113			
	32	114			
	31	114			
	31	115			
	30	115			
	30	116			
	29	116			
	28	116			
	28	117			
	27	117			
	26	117			
	25	117			
	24	117			
	24	118			
	24	119			
	24	120			
	23	120			
	22	120			
	22	119			
	22	118			
	22	117			
	21	117			
	21	116			
	21	115			
	20	115			
	20	114			
	20	113			
	20	112			
	19	112			
	19	111			
	19	110			
	19	109			
	19	108			
	18	108			
	18	107			
	18	106			
	18	105			
	19	105			
	19	104			
	19	103			
	18	103			
	18	102			
	18	101			
	19	101			
	19	100			
	19	99			
	18	99			
	18	98			
	18	97			
	18	96			
	18	95			
	18	94			
	19	92			
	19	93			
	19	94			
	19	91			
	19	90			
	19	89			
	19	88			
	19	87			
	19	86			
	19	85			
	18	85			
	18	84			
	17	84			
	17	83			
	16	83			
	16	82			
	15	82			
	15	81			
	14	81			
	14	80			
	14	79			
	14	68			
	14	67			
	14	66			
	15	66			
	15	65			
	16	65			
	16	64			
	16	63			
	17	63			
	17	62			
	18	62			
	18	61			
	19	61			
	19	60			
	20	60			
	21	60			
	21	61			
	22	61			
	22	62			
	23	62			
	24	62			
	25	62			
	25	61			
	26	61			
	27	61			
	28	61			
	29	61			
	30	61			
	31	61			
	32	61			
	33	61			
	34	61			
	35	61			
	36	61			
	36	62			
	36	63			
	36	64			
	36	65			
	36	66			
	36	67			
	36	68			
	41	69			
	42	69			
	42	70			
	37	69			
	36	69			
	40	69			
	39	69			
	38	69			
	43	70			
	44	70			
	45	70			
	45	69			
	46	69			
	47	69			
	47	70			
	48	70			
	49	70			
	49	69			
	50	69			
	50	67			
	50	68			
	50	66			
	51	66			
	52	66			
	53	66			
	54	66			
	54	65			
	55	65			
	55	64			
	56	64			
	56	63			
	57	63			
	58	63			
	58	62			
	58	61			
	58	60			
	58	59			
	58	58			
	58	57			
	58	56			
	58	55			
	58	54			
	58	53			
	58	52			
	58	51			
	58	50			
	58	48			
	58	47			
	58	49			
	58	46			
	57	46			
	57	45			
	57	44			
	57	43			
	57	42			
	57	41			
	57	40			
	57	39			
	57	38			
	58	38			
	58	37			
	58	36			
	58	35			
	58	34			
	59	34			
	60	34			
	61	34			
	73	34			
	62	33			
	62	32			
	62	31			
	62	30			
	62	29			
	62	28			
	62	27			
	62	26			
	62	25			
	62	24			
	69	24			
	69	25			
	69	26			
	69	27			
	69	28			
	69	29			
	69	30			
	69	31			
	69	32			
	69	33			
	75	34			
	75	35			
	75	36			
	75	37			
	75	38			
	74	38			
	73	38			
	73	39			
	73	40			
	73	41			
	73	42			
	73	43			
	73	44			
	73	45			
	73	46			
	72	46			
	72	47			
	72	48			
	72	49			
	73	49			
	73	50			
	74	50			
	74	51			
	75	51			
	75	52			
	75	53			
	75	54			
	75	55			
	75	56			
	75	57			
	75	58			
	75	59			
	76	59			
	76	60			
	76	61			
	76	62			
	77	63			
	76	63			
	77	64			
	78	64			
	78	65			
	79	65			
	79	66			
	80	66			
	80	67			
	81	67			
	81	68			
	82	68			
	82	69			
	82	70			
	82	71			
	82	72			
	82	73			
	82	74			
	83	74			
	84	74			
	85	74			
	86	74			
	86	73			
	87	73			
	88	73			
	88	72			
	88	71			
	89	71			
	89	70			
	90	70			
	91	70			
	91	69			
	92	69			
	93	69			
	93	70			
	93	71			
	93	72			
	94	72			
	94	73			
	94	74			
	94	75			
	95	75			
	95	76			
	95	77			
	99	81			
	98	81			
	99	82			
	100	82			
	101	82			
	102	82			
	103	82			
	104	84			
	103	84			
	103	83			
	104	85			
	105	85			
	105	86			
	106	86			
	106	87			
	107	87			
	107	88			
	107	89			
	107	90			
	108	90			
	108	91			
	108	92			
	109	92			
	110	92			
	111	92			
	112	92			
	112	93			
	112	94			
	112	95			
	112	96			
	112	97			
	112	98			
	112	99			
	112	100			
	112	101			
	111	101			
	111	102			
	110	102			
	109	102			
	109	103			
	108	103			
	108	104			
	107	104			
	107	105			
	106	105			
	105	105			
	105	106			
	104	106			
	104	107			
	103	108			
	104	108			
	102	108			
	102	109			
	101	109			
	101	110			
	100	110			
	100	111			
	99	111			
	99	112			
	98	112			
	98	113			
	98	114			
	97	114			
	97	115			
	96	115			
	95	115			
	94	115			
	94	114			
	94	113			
	93	113			
	92	113			
	92	114			
	91	114			
	91	115			
	90	115			
	90	116			
	90	117			
	90	118			
	89	120			
	90	119			
	90	120			
	89	119			
	88	119			
	87	119			
	87	118			
	86	118			
	85	119			
	85	118			
	80	182			
	75	171			
	79	177			
	80	177			
	80	178			
	80	179			
	80	180			
	80	181			
	79	124			
	79	123			
	80	123			
	80	122			
	81	122			
	81	121			
	81	120			
	82	119			
	83	119			
	82	120			
	84	119			
	74	172			
	74	171			
	60	173			
	60	172			
	74	174			
	74	173			
	80	166			
	79	166			
	79	167			
	78	167			
	77	167			
	77	168			
	81	165			
	77	169			
	81	166			
	77	170			
	76	170			
	74	175			
	75	175			
	75	176			
	75	177			
	76	177			
	77	177			
	78	177			
	75	170			
	60	171			
	60	170			
	60	169			
	60	168			
	82	191			
	82	192			
	82	193			
	82	194			
	78	186			
	78	185			
	79	185			
	79	184			
	80	184			
	80	183			
	78	187			
	79	187			
	79	188			
	79	189			
	80	189			
	80	190			
	81	190			
	82	190			
	82	195			
	82	196			
	82	197			
	82	198			
	82	199			
	82	200			
	82	201			
	82	202			
	82	203			
	82	204			
	82	205			
	82	206			
	82	207			
	82	208			
	82	209			
	82	210			
	82	211			
	82	212			
	82	213			
	82	214			
	82	215			
	82	216			
	82	217			
	82	218			
	82	219			
	82	220			
	82	221			
	82	222			
	82	223			
	82	224			
	82	225			
	82	226			
	82	227			
	82	228			
	82	229			
	82	230			
	82	231			
	82	232			
	82	233			
	82	234			
	82	235			
	82	236			
