CostItem	CostItemCount	Id	SkillId	Level	ConditionId
[1, 32002, 32001, 12]	[200000, 15, 45, 10]	1	102228		[7200]
[1, 32001, 12]	[75000, 5, 2]	2	102228	1	[7200]
[1, 32001, 12]	[75000, 5, 2]	3	102228	2	[7200]
[1, 32001, 12]	[75000, 5, 2]	4	102228	3	[7200]
[1, 32001, 12]	[75000, 5, 2]	5	102228	4	[7200]
[1, 32001, 12]	[75000, 5, 2]	6	102228	5	[7200]
[1, 32001, 12]	[75000, 5, 2]	7	102228	6	[7200]
[1, 32001, 12]	[75000, 5, 2]	8	102228	7	[7200]
[1, 32002, 32001, 12]	[200000, 15, 45, 10]	9	102228	8	[7200]
[1, 32001, 12]	[75000, 5, 2]	10	102228	9	[7200]
[1, 32001, 12]	[75000, 5, 2]	11	102228	10	[7200]
[1, 32001, 12]	[75000, 5, 2]	12	102228	11	[7200]
[1, 32001, 12]	[75000, 5, 2]	13	102228	12	[7200]
[1, 32001, 12]	[75000, 5, 2]	14	102228	13	[7200]
[1, 32001, 12]	[75000, 5, 2]	15	102228	14	[7200]
[1, 32001, 12]	[75000, 5, 2]	16	102228	15	[7200]
[1, 32001, 12]	[75000, 5, 2]	17	102228	16	[7200]
[1, 32002, 32001, 12]	[200000, 15, 45, 10]	18	102228	17	[7200]
		19	102228	18	
[1, 32002, 32001, 12]	[200000, 15, 45, 10]	20	102229		[7200]
[1, 32001, 12]	[75000, 5, 2]	21	102229	1	[7200]
[1, 32001, 12]	[75000, 5, 2]	22	102229	2	[7200]
[1, 32001, 12]	[75000, 5, 2]	23	102229	3	[7200]
[1, 32001, 12]	[75000, 5, 2]	24	102229	4	[7200]
[1, 32001, 12]	[75000, 5, 2]	25	102229	5	[7200]
[1, 32001, 12]	[75000, 5, 2]	26	102229	6	[7200]
[1, 32001, 12]	[75000, 5, 2]	27	102229	7	[7200]
[1, 32002, 32001, 12]	[200000, 15, 45, 10]	28	102229	8	[7200]
[1, 32001, 12]	[75000, 5, 2]	29	102229	9	[7200]
[1, 32001, 12]	[75000, 5, 2]	30	102229	10	[7200]
[1, 32001, 12]	[75000, 5, 2]	31	102229	11	[7200]
[1, 32001, 12]	[75000, 5, 2]	32	102229	12	[7200]
[1, 32001, 12]	[75000, 5, 2]	33	102229	13	[7200]
[1, 32001, 12]	[75000, 5, 2]	34	102229	14	[7200]
[1, 32001, 12]	[75000, 5, 2]	35	102229	15	[7200]
[1, 32001, 12]	[75000, 5, 2]	36	102229	16	[7200]
[1, 32002, 32001, 12]	[200000, 15, 45, 10]	37	102229	17	[7200]
		38	102229	18	
[1, 32002, 32001, 12]	[200000, 15, 45, 10]	39	102230		[7200]
[1, 32001, 12]	[75000, 5, 2]	40	102230	1	[7200]
[1, 32001, 12]	[75000, 5, 2]	41	102230	2	[7200]
[1, 32001, 12]	[75000, 5, 2]	42	102230	3	[7200]
[1, 32001, 12]	[75000, 5, 2]	43	102230	4	[7200]
[1, 32001, 12]	[75000, 5, 2]	44	102230	5	[7200]
[1, 32001, 12]	[75000, 5, 2]	45	102230	6	[7200]
[1, 32001, 12]	[75000, 5, 2]	46	102230	7	[7200]
[1, 32002, 32001, 12]	[200000, 15, 45, 10]	47	102230	8	[7200]
[1, 32001, 12]	[75000, 5, 2]	48	102230	9	[7200]
[1, 32001, 12]	[75000, 5, 2]	49	102230	10	[7200]
[1, 32001, 12]	[75000, 5, 2]	50	102230	11	[7200]
[1, 32001, 12]	[75000, 5, 2]	51	102230	12	[7200]
[1, 32001, 12]	[75000, 5, 2]	52	102230	13	[7200]
[1, 32001, 12]	[75000, 5, 2]	53	102230	14	[7200]
[1, 32001, 12]	[75000, 5, 2]	54	102230	15	[7200]
[1, 32001, 12]	[75000, 5, 2]	55	102230	16	[7200]
[1, 32002, 32001, 12]	[200000, 15, 45, 10]	56	102230	17	[7200]
		57	102230	18	
[1, 33002, 33001, 12]	[250000, 30, 40, 10]	58	155328		[7201]
[1, 33001, 12]	[60000, 10, 5]	59	155328	1	[7201]
[1, 33001, 12]	[60000, 10, 5]	60	155328	2	[7201]
[1, 33001, 12]	[60000, 10, 5]	61	155328	3	[7201]
