SkillLevelId	BornMagic	SubSkillId	SubMagicId	Ability	ResonanceAbility	PlusAbility
10222801	[109224]					
10222802	[109224]					
10222803	[109224]					
10222804	[109224]					
10222805	[109224]					
10222806	[109224]					
10222807	[109224]					
10222808	[109224]					
10222809	[109224, 109226]					
10222810	[109224, 109226]					
10222811	[109224, 109226]					
10222812	[109224, 109226]					
10222813	[109224, 109226]					
10222814	[109224, 109226]					
10222815	[109224, 109226]					
10222816	[109224, 109226]					
10222817	[109224, 109226]					
10222818	[109224, 109226, 109214]					
10222819	[109224, 109226, 109214]					
10222820	[109224, 109226, 109214]					
10222821	[109224, 109226, 109214]					
10222822	[109224, 109226, 109214]					
10222823	[109224, 109226, 109214]					
10222824	[109224, 109226, 109214]					
10222825	[109224, 109226, 109214]					
10222826	[109224, 109226, 109214]					
10222827	[109224, 109226, 109214]					
10222828	[109224, 109226, 109214]					
10222829	[109224, 109226, 109214]					
10222830	[109224, 109226, 109214]					
10222831	[109224, 109226, 109214]					
10222832	[109224, 109226, 109214]					
10222833	[109224, 109226, 109214]					
10222834	[109224, 109226, 109214]					
10222835	[109224, 109226, 109214]					
10222901	[109227]					
10222902	[109227]					
10222903	[109227]					
10222904	[109227]					
10222905	[109227]					
10222906	[109227]					
10222907	[109227]					
10222908	[109227]					
10222909	[109227, 109229]					
10222910	[109227, 109229]					
10222911	[109227, 109229]					
10222912	[109227, 109229]					
10222913	[109227, 109229]					
10222914	[109227, 109229]					
10222915	[109227, 109229]					
10222916	[109227, 109229]					
10222917	[109227, 109229]					
10222918	[109227, 109229, 109203, 109237]					
10222919	[109227, 109229, 109203, 109237]					
10222920	[109227, 109229, 109203, 109237]					
10222921	[109227, 109229, 109203, 109237]					
10222922	[109227, 109229, 109203, 109237]					
10222923	[109227, 109229, 109203, 109237]					
10222924	[109227, 109229, 109203, 109237]					
10222925	[109227, 109229, 109203, 109237]					
10222926	[109227, 109229, 109203, 109237]					
10222927	[109227, 109229, 109203, 109237]					
10222928	[109227, 109229, 109203, 109237]					
10222929	[109227, 109229, 109203, 109237]					
10222930	[109227, 109229, 109203, 109237]					
10222931	[109227, 109229, 109203, 109237]					
10222932	[109227, 109229, 109203, 109237]					
10222933	[109227, 109229, 109203, 109237]					
10222934	[109227, 109229, 109203, 109237]					
10222935	[109227, 109229, 109203, 109237]					
10223001	[109230]					
10223002	[109230]					
10223003	[109230]					
10223004	[109230]					
10223005	[109230]					
10223006	[109230]					
10223007	[109230]					
10223008	[109230]					
10223009	[109230, 109233]					
10223010	[109230, 109233]					
10223011	[109230, 109233]					
10223012	[109230, 109233]					
10223013	[109230, 109233]					
10223014	[109230, 109233]					
10223015	[109230, 109233]					
10223016	[109230, 109233]					
10223017	[109230, 109233]					
10223018	[109230, 109233, 109217]					
10223019	[109230, 109233, 109217]					
10223020	[109230, 109233, 109217]					
10223021	[109230, 109233, 109217]					
10223022	[109230, 109233, 109217]					
10223023	[109230, 109233, 109217]					
10223024	[109230, 109233, 109217]					
