CharacterId	SkillGroupId	Pos
1011002	[1012280, 1012290, 1012300]	[1, 2, 3]
1021001		
1031001		
1041002		
1051001		
1061002		
1071002		
1081002		
1021002	[1022280, 1022290, 1022300]	[1, 2, 3]
1031002		
1011003		
1031003	[1032280, 1032290, 1032300]	[1, 2, 3]
1061003		
1071003		
1051003	[1053280, 1053290, 1053300]	[1, 2, 3]
1021003	[1023280, 1023290, 1023300]	[1, 2, 3]
1081003	[1083280, 1083290, 1083300]	[1, 2, 3]
1091002		
1041003	[1043280, 1043290, 1043300]	[1, 2, 3]
1111002		
1121002		
1021004		
1131002	[1133280, 1133290, 1133300]	[1, 2, 3]
1511003	[1513280, 1513290, 1513300, 1513320, 1513310]	[1, 2, 3, 4, 5]
1141003	[1143280, 1143290, 1143300]	[1, 2, 3]
1521003	[1523280, 1523290, 1523300, 1523320, 1523310]	[1, 2, 3, 4, 5]
1161002		
1171003		
1181003		
1191003		
1201003		
1211002		
1531003	[1533280, 1533290, 1533300, 1533320, 1533310]	[1, 2, 3, 4, 5]
1121003		
1221002		
1131003	[1132280, 1132290, 1132300]	[1, 2, 3]
1541003	[1543280, 1543290, 1543300, 1543320, 1543310]	[1, 2, 3, 4, 5]
1031004	[1034290, 1034300, 1034310]	[1, 2, 3]
1531004		
1551003	[1553280, 1553290, 1553300, 1553320, 1553310]	[1, 2, 3, 4, 5]
1051004		
1561003	[1563280, 1563290, 1563300, 1563320, 1563310]	[1, 2, 3, 4, 5]
1071004	[1074280, 1074290, 1074300]	[1, 2, 3]
1571003	[1573280, 1573290, 1573300, 1573320, 1573310]	[1, 2, 3, 4, 5]
1041004	[1044280, 1044290, 1044300]	[1, 2, 3]
1231002		
1011004		
1091003		
1021005	[1025280, 1025290, 1025300]	[1, 2, 3]
1241002		
1221003		
1251002		
1261003	[1263280, 1263290, 1263300]	[1, 2, 3]
1271003		
1281002		
1081004	[1084280, 1084290, 1084300]	[1, 2, 3]
1521004		
1291002		
1171004	[1174280, 1174290, 1174300]	[1, 2, 3]
1301002		
1241003		
1211003		
1021006		
1311002		
1051005		
1321003		
1331003		
1531005		
1341002		
1131004		
1351003		
1361003		
1041005		
1371002		
1381003		
1031005		
