Id	SkillId
1012280	[101228]
1012290	[101229]
1012300	[101230]
1022280	[102228]
1022290	[102229]
1022300	[102230]
1032280	[103228]
1032290	[103229]
1032300	[103230]
1053280	[105328]
1053290	[105329]
1053300	[105330]
1083280	[108328]
1083290	[108329]
1083300	[108330]
1143280	[114328]
1143290	[114329]
1143300	[114330]
1133280	[113328]
1133290	[113329]
1133300	[113330]
1513280	[151328]
1513290	[151329]
1513300	[151330]
1513310	[151331]
1513320	[151332]
1553280	[155328]
1553290	[155329]
1553300	[155330]
1553310	[155331]
1553320	[155332]
1543280	[154328]
1543290	[154329]
1543300	[154330]
1543310	[154331]
1543320	[154332]
1563280	[156328]
1563290	[156329]
1563300	[156330]
1563310	[156331]
1563320	[156332]
1573280	[157328]
1573290	[157329]
1573300	[157330]
1573310	[157331]
1573320	[157332]
1523280	[152328]
1523290	[152329]
1523300	[152330]
1523310	[152331]
1523320	[152332]
1533280	[153328]
1533290	[153329]
1533300	[153330]
1533310	[153331]
1533320	[153332]
1023280	[102328]
1023290	[102329]
1023300	[102330]
1043280	[104328]
1043290	[104329]
1043300	[104330]
1132280	[113228]
1132290	[113229]
1132300	[113230]
1034290	[103429]
1034300	[103430]
1034310	[103431]
1074280	[107428]
1074290	[107429]
1074300	[107430]
1044280	[104428]
1044290	[104429]
1044300	[104430]
1025280	[102531, 102528]
1025290	[102529]
1025300	[102530]
1263280	[126328]
1263290	[126329]
1263300	[126330]
1084280	[108428]
1084290	[108429]
1084300	[108430]
1174280	[117428]
1174290	[117429]
1174300	[117430]
