CharacterId	MainSkillIcon	MainSkillName	MainSkillType
1011002		['Enhances the effects of [Palefire - Infernal Shot & Magnetic Shot]', 'Enhances the effects of [Palefire - Controlling Bullet]', 'Enhances the effects of [Signature - 360° Shooting]']	
1021002		['Enhances the effects of [Lotus - Flurry]', 'Enhances the effects of [Lotus - Lightning Dance]', 'Signature - Lotus Blade status grants Extra DMG Bonus and Signature Energy Restoration.']	
1031003		['Enhances the effects of [Luminance - Heroic Dance]', 'Enhances the effects of [Luminance - Goddess Connection System]', 'Enhances the effects of [Signature - Arcadia Gate]']	
1081003		['Enhances the effect of [Astral - Meteor Strike]', 'Enhances the effect of [Astral - Cosmic Wave]', 'Enhances the effect of [Signature - Supernova Burst]']	
1141003		['Enhances the effects of [Rigor - Common Mechanic]', 'Enhances the effects of [Rigor - Core]', 'Enhances the effects of [Rigor - Signature]']	
1131002		['Enhances the effects of [Blue Orb - Infernal Scorchmark]', 'Enhances the effect of [Signature - Dark Field]', 'Enhances the effects of [Core - Mass Illusion]']	
1051003		['Enhances the effects of [QTE - Molten Roundslash]', 'Enhances the effects of [Core - Overclocking Resonance]', 'Enhances the effects of [Signature - Pulse]']	
1021003		['Enhances the effects of [Core - Crimson Scabbard]', 'Enhances the effects of [Passive - Crimson Will]', 'Enhances the effects of [Signature - Abyssal Slash]']	
1041003		['Enhances the effects of [Yellow Orb - Lightning Flash]', 'Enhances the effects of [Passive - Critical Moment]', 'Enhances the effects of [Signature - Ire of Lightning]']	
1131003		['Enhances the effects of [Signal Orb 3-Ping]', 'Enhances the effects of [Core - Lightning Fall]', 'Enhances the effect of [Signature - Shining Piercer]']	
1031004		['Enhances the effects of [Signal Orb]', 'Enhances the effects of [Core - Ode for Everlight]', 'Enhances the effects of [Signature - Sea of Sangharama]']	
1071004		['Enhances the effects of [Red Orb - Comet Propulsion]', 'Enhances the effects of [Core Passive - Space Walk]', 'Enhances the effects of [Basic Attack - Meteor Hammer]']	
1041004		['Enhanced effect of [Basic Attack - Tri-Candela Staffsword]', 'Enhances the effects of [Signature - Blade Abyss]', 'Enhances the effects of [Signal Orb 3-Ping and Core - Glowing Lanternlight]']	
1021005		['Enhanced effect of [Basic Attack - Crimson Slash]', 'Enhanced effect of [Core Passive - Path of Anatta]', 'Enhances the effects of [Signal Orb]']	
1261003		['Enhances the effects of [Core Passive - Echoing Twins]', 'Enhances the effects of [Core Passive - Echoing Twins]', 'Enhances the effects of [Core Passive - Echoing Twins]']	
1081004		['Enhances the effects of [Signal Orb 3-Ping]', 'Enhances the effects of [QTE]', 'Enhances the effects of [Signature - Explosive Purge]']	
1171004		['Enhances the effects of [Basic Attack - Reaping Moon & Shattering Moon]', 'Enhances the effects of [Signature Move - Main Sequence & Finality]', 'Enhances the effects of [Core Passive - Incipient Retribution & Final Retribution]']	
1511003			
1551003			
1541003			
1561003			
1571003			
1521003			
1531003			
