Key	Values
TaskButtonName	['Operation Revival']
SignInButtonName	"[""Gray Raven's Bond""]"
GachaButtonName1	['Returning Supplies']
GachaButtonName2	['Frontline Supplies']
InviteButtonName	['Shoulder to Shoulder']
FettersButtonName	['Shoulder to Shoulder']
DiscountButtonName	['Returning Rewards']
TaskPrefabAssetPath	['Assets/Product/Ui/ComponentPrefab/UiReturnActivity/PanelTask.prefab']
SignInPrefabAssetPath	['Assets/Product/Ui/ComponentPrefab/UiReturnActivity/PanelReturnSignIn.prefab']
GachaPrefabAssetPath	['Assets/Product/Ui/ComponentPrefab/UiReturnActivity/PanelShop.prefab']
InvitePrefabAssetPath	['Assets/Product/Ui/ComponentPrefab/UiReturnActivity/PanelReturninvitation.prefab']
FettersPrefabAssetPath	['Assets/Product/Ui/ComponentPrefab/UiReturnActivity/PanelFetters.prefab']
DiscountPrefabAssetPath	['Assets/Product/Ui/ComponentPrefab/UiReturnActivity/PanelDiscount.prefab']
TaskButtonWeight	['2']
SignInButtonWeight	['1']
GachaButtonWeight	['4']
InviteButtonWeight	['3']
FettersButtonWeight	['4']
DiscountButtonWeight	['5']
DiscountUiType	['9']
ForwardDesc	['Fill in your [Returning Invitation] code on the [Returning to Battle] event page during the event from July 15 to August 5 for a bunch of sweet rewards!']
ShareLink	['https://pns.kurogame.com/activities/regression_v126?i=']
IsShowTextShare	['1']
DefaultCopyText	['Brand new update [A New Divide] for Punishing: Gray Raven has arrived! Participate now to earn massive rewards! Returning players will gain extra rewards when they sign in from July 15 to August 5 and fill in their Invite Code in the [Returning to Battle] event!']
MainRegressionNormalIconPath	['Assets/Product/Texture/Image/UiMain/MainSpRegression01.png']
MainRegressionPressIconPath	['Assets/Product/Texture/Image/UiMain/MainSpRegression02.png']
MainInviteNormalIconPath	['Assets/Product/Texture/Image/UiMain/MainSpInvite01.png']
MainInvitePressIconPath	['Assets/Product/Texture/Image/UiMain/MainSpInvite02.png']
