Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	178	115			
	179	115			
	177	115			
	178	116			
	178	114			
	179	116			
	179	114			
	177	116			
	177	114			
	178	113			
	179	113			
	177	113			
	178	112			
	179	112			
	177	112			
	178	111			
	179	111			
	177	111			
	178	110			
	179	110			
	177	110			
	176	110			
	177	109			
	178	109			
	176	111			
	176	109			
	177	108			
	178	108			
	176	108			
	176	106			
	177	106			
	175	106			
	176	107			
	176	105			
	177	107			
	177	105			
	175	107			
	175	105			
	175	102			
	176	102			
	174	102			
	175	103			
	175	101			
	176	103			
	176	101			
	174	103			
	174	101			
	175	100			
	176	100			
	174	100			
	175	99			
	176	99			
	174	99			
	173	94			
	174	94			
	172	94			
	173	95			
	173	93			
	174	95			
	174	93			
	172	95			
	172	93			
	173	92			
	174	92			
	172	92			
	173	91			
	174	91			
	172	91			
	173	90			
	174	90			
	172	90			
	173	89			
	174	89			
	172	89			
	171	89			
	172	88			
	173	88			
	171	90			
	171	88			
	172	87			
	173	87			
	171	87			
	172	86			
	173	86			
	171	86			
	174	88			
	174	87			
	175	90			
	175	91			
	175	89			
	175	92			
	175	93			
	175	95			
	174	96			
	175	96			
	175	94			
	173	96			
	175	98			
	176	98			
	174	98			
	175	97			
	176	97			
	174	97			
	178	105			
	177	104			
	178	106			
	178	104			
	176	104			
	178	107			
	176	112			
	176	113			
	175	104			
	174	104			
	174	105			
	173	99			
	173	100			
	173	98			
	171	95			
	172	96			
	171	96			
	171	94			
	170	94			
	171	93			
	170	95			
	170	93			
	172	97			
	173	97			
	171	97			
	174	106			
	177	102			
	178	102			
	177	103			
	177	101			
	178	103			
	178	101			
	177	99			
	177	100			
	177	98			
	174	86			
	175	88			
	176	92			
	176	93			
	176	91			
	179	103			
	179	104			
	179	102			
	179	105			
	180	105			
	179	106			
	180	106			
	180	104			
	179	109			
	180	109			
	179	108			
	180	110			
	180	108			
	180	111			
	181	110			
	181	111			
	181	109			
	181	108			
	180	107			
	181	107			
	179	107			
	181	106			
	180	103			
	181	103			
	180	102			
	181	104			
	181	102			
	180	98			
	181	98			
	179	98			
	180	99			
	180	97			
	181	99			
	181	97			
	179	99			
	179	97			
	180	92			
	181	92			
	179	92			
	180	93			
	180	91			
	181	93			
	181	91			
	179	93			
	179	91			
	180	94			
	181	94			
	179	94			
	180	95			
	181	95			
	179	95			
	180	96			
	181	96			
	179	96			
	180	100			
	181	100			
	179	100			
	182	103			
	182	104			
	182	102			
	182	105			
	183	105			
	181	105			
