Info	Key	X	Y
10180120	PB1	7677	3369
10180120	S1	7650	2700
10180120	B101	7657	2360
10180120	B201	7890	2364
10180120	T101	7397	3304
10180120	S2	7650	2700
10180120	EDGE	7579	2744
12190305	PB1	7533	3739
12190305	S1	7533	2700
12190305	B101	7657	2360
12190305	B101S	7657	2496
12190305	Born01	7397	3304
21000243	PB1	7615	2187
21000243	S1	7614	2433
21000243	B101	7479	2695
21000243	B102	7619	2692
21000243	B103	7749	2692
21000243	B104	7476	2827
21000243	B105	7619	2819
21000243	B106	7749	2816
21000243	S2	7614	2433
21000244	PB1	7642	2396
21000244	S1	7644	2624
21000244	B101	7642	2821
30061343	PB1	7533	3739
30061343	S1	7533	2700
30061343	B101	7657	2360
30061343	B101S	7657	2496
30061343	Born01	7397	3304
30062769	PB1	7651	3209
30062769	S1	7658	2740
30062769	PB2	7654	2389
30062769	PB3	6566	2233
30062769	PB4	6932	1841
30062769	PB5	7791	1731
30062769	PB6	8440	1859
30062769	PB7	7087	3686
30062769	PB8	7974	3686
30063111	PB1	6848	2558
30063111	B101	6848	2129
30063111	M101	7510	2569
30063111	M102	7525	3146
30063111	M103	8188	2557
30063111	T1	7511	2571
30063111	M104	7533	1913
30090730	PB1	7678	2836
30090730	B101	7548	2468
30090730	B102	7808	2468
30090730	B103	7490	2350
30090730	B104	7866	2350
30090730	B105	7678	2654
30090730	S1	7678	2522
30090730	B107	7912	2585
30090730	ZX1	7678	2350
30100924	PB1	7975	2700
30100924	S1	7655	2700
30100924	S2	7655	2700
30100924	S3	7655	2700
30100924	B101	7400	2700
30100924	B102	7400	2550
30100924	B103	7400	2850
30100924	B201	7400	2700
30100924	B202	7400	2550
30100924	B203	7400	2850
30100924	B301	7400	2700
30100924	B302	7400	2550
30100924	B303	7400	2850
30100924	MZ	7000	2700
30100924	JS	8100	2300
30150278	PB1	7975	2700
30150278	S1	7655	2700
30150278	S2	7655	2700
30150278	S3	7655	2700
30150278	B101	7400	2700
30150278	B102	7400	2550
30150278	B103	7400	2850
30150278	B201	7400	2700
30150278	B202	7400	2550
30150278	B203	7400	2850
30150278	B301	7400	2700
30150278	B302	7400	2550
30150278	B303	7400	2850
30150278	MZ	7000	2700
30150278	JS	8100	2300
30160539	PB1	7516	3002
30160539	S1	7529	2682
30160539	B101	7547	2375
30160539	B201	8037	2467
30160557	PB1	7453	2635
30160557	S1	7660	2634
30160557	B101	7947	2644
30161472	PB1	7975	2700
30161472	S1	7975	2701
30161472	S2	7655	2700
30161472	S3	7655	2700
30161472	B101	7400	2700
30161472	B102	7400	2550
30161472	B103	7400	2850
30161472	B201	7400	2700
30161472	B202	7400	2550
30161472	B203	7400	2850
30161472	B301	7400	2700
30161472	B302	7400	2550
30161472	B303	7400	2850
30161472	MZ	7000	2700
30161472	JS	8100	2300
30162501	PB1	8001	2658
30162501	S1	7767	2581
30162501	B101	7490	2744
30162501	B102	7493	2533
30162501	B103	7634	2344
30162501	B104	7223	2795
30162501	B105	7271	2485
30162501	B106	7419	2244
30162501	B201	7353	2644
30162501	B202	7445	2403
30162501	B203	7397	2881
30162501	B204	7604	2189
30162501	B205	7308	2351
30162501	B206	7234	2640
30162501	B301	7493	2740
30162501	B302	7508	2533
30162501	B303	7641	2340
30162501	B304	7308	2740
30162501	B305	7342	2440
30162501	B306	7527	2233
30163321	PB1	7677	3369
30163321	S1	7650	2700
30163321	B101	7657	2360
30163321	B201	7890	2364
30163321	T101	7397	3304
30163321	S2	7650	2700
30163321	EDGE	7579	2744
30163321	B1	7683	2692
30163321	B2	8106	2707
30163321	B3	7254	2696
30163321	B4	7444	2986
30163321	B5	7900	2982
30163321	B6	7444	2347
30163321	B7	7896	2357
30163321	zero		
30180700	PB1	7216	3042
30180700	S1	7276	2618
30180700	JS	7433	2175
30180700	B102	7276	2618
30180804	PB1	7221	3301
30180804	S1	7706	2344
30180804	B101	7997	1923
30180804	JS	7853	2123
30180804	M1	7634	2821
30180804	M2	7504	2737
30180804	M3	7703	2941
30180804	M4	7376	2752
30180804	M5	7787	2829
30180804	M6	7420	2625
30302501	PB1	7651	3209
30302501	S1	7658	2740
30302501	B101	7655	2175
99950108	PB1	7677	3369
99950108	S1	7650	2700
99950108	B101	7657	2360
99950108	B201	7890	2364
99950108	T101	7397	3304
99950108	S2	7650	2700
99950108	EDGE	7579	2744
99950108	MBP1	4829	406
99950108	MBP2	4824	393
99990001	S1	7574	2584
99990001	PB1	7593	2925
9999901	PB2		
9999901	S1		
9999901	PB1	7337	3170
9999901	B101	7360	2485
