Info	Key	X	Y
10140109	PB1	1822	11898
10140109	S1	1825	11660
10140109	Block0	7326	5532
10140109	B0	6958	5540
10140109	Block1	9237	6611
10140109	B1	9248	6075
10140109	Block2	10014	7400
10140109	B2	10014	7718
10140109	A1	3812	961
10140109	A2	6029	2049
10140109	Run1	10005	2364
10140109	PL0	9111	4261
10140109	NPC0	9351	4225
10140109	PLT0	7530	4279
10140109	NPCT0	7873	4152
10140109	BK1	7969	4342
10140109	ZB01	8857	4216
10140109	ZB02	9011	4185
10140109	ZB03	9169	4230
10140109	ZB04	9295	4188
10140109	ZBT01	7741	4348
10140109	ZBT02	7876	4348
10140109	ZBT03	8028	4345
10140109	ZBT04	8159	4343
10140109	Run2	7983	4959
10140109	Run3	7980	5169
10140109	Run4	7386	5547
10140109	Run5	7961	5505
10140109	Run6	6927	5691
10140109	B111	6627	5514
10140109	B112	6703	5943
10140109	B113	6453	5675
10140109	B114	6494	5902
10140109	DJ101	9557	9696
10140109	DJ102	9588	9608
10140109	DJ103	9619	9780
10140109	ZJ101	9845	7575
10140109	ZJ102	9966	7602
10140109	ZJ103	10056	7558
10140109	DJ201	7568	12340
10140109	DJ202	7684	12247
10140109	DJ203	7556	12166
10140109	ZJ201	9223	11799
10140109	ZJ202	9375	11811
10140109	ZJ203	9176	11675
10140109	DJ301	7605	9216
10140109	DJ302	7532	9082
10140109	DJ303	7642	8973
10140109	ZJ301	8213	11832
10140109	ZJ302	8382	11763
10140109	ZJ303	8330	11636
10140109	B101	5864	5924
10140109	B102	5991	6093
10140109	B103	5856	6223
10140109	B104	5991	6354
10140109	M1	6791	5691
10140109	B201	9398	5162
10140109	B202	9836	5455
10140109	B203	9638	5058
10140109	B204	9877	5207
10140109	M2	9353	5573
10140109	W1	9226	2384
10140109	B301	4453	10704
10140109	B302	5183	10690
10140109	B303	4608	10908
10140109	B304	4970	10930
10140109	M3	4789	10654
10140109	AR4	3996	12331
10140109	B401	2445	13155
10140109	B402	2448	13067
10140109	B403	2228	13369
10140109	B404	2255	12846
10140109	M4	2715	13128
10140109	End	1858	9890
10140109	FD1	7804	1090
10140109	FD2	6658	5229
10140109	FD3	9362	7772
10140109	FD4	8146	11984
10140109	FD5	7727	8687
10140109	FD6	5585	8816
10140109	FD7	3882	10096
10140109	KY11	6610	6545
10140109	KY12	5924	5649
10140109	KY13	5791	7354
10140109	KY14	7630	7083
10140109	KY21	8946	11900
10140109	KY22	7695	10030
10140109	KY23	7336	12088
10140109	PL1	9136	6385
10140109	NPC1	9286	6502
10140109	PLT1	9187	5567
10140109	NPCT1	9374	5718
10140109	RW1	6883	7890
10140109	RW2	7021	11661
10140109	RWP1	9266	8148
10140109	RWPT1	9545	8143
10140109	RWN1	9132	8262
10140109	RWNT1	9517	8500
10140109	BF11	7214	5545
10140109	BFT11	6844	5543
10140109	BF12	5938	6973
10140109	BFT12	5941	6295
10140109	BF21	9239	6519
10140109	BFT21	9241	6194
10140109	BF22	10014	6209
10140109	BFT22	10019	5947
10140109	BF31	10009	7441
10140109	BFT31	10019	7668
10140109	BF32	9554	9661
10140109	BFT32	9555	9512
10140109	BF41	9568	11055
10140109	BFT41	9568	11253
10140109	BF42	5842	8678
10140109	BFT42	6116	8683
10140109	Block3	9567	10986
10140109	B3	9571	11392
10140109	ZJ401	7534	10110
10140109	ZJ402	7596	9961
10140109	ZJ403	7674	9828
10140109	DJ401	6144	8831
10140109	DJ402	6087	8749
10140109	DJ403	6188	8720
10140109	Start1	8030	1166
10140109	Start2	7862	945
10140109	StartT1	8830	1593
10140109	StartT2	8559	1589
10140109	WP1	9132	2425
10140109	WN1	9103	2286
10140109	Pre	9790	4217
10140109	Drp1	4665	10827
10140109	Drp2	5042	10827
10140109	B405	1784	12175
10140109	B406	1878	12034
10140109	B405T	1814	13206
10140109	B406T	1914	12972
10140109	ZS01	1817	10091
10140109	Block4	6049	8678
10140109	B4	5757	8674
10140109	Block5	3164	13135
10140109	B5	2747	13127
10140109	FD3T	9150	7741
10140109	FD3R	9211	7739
10140109	FD2T	6991	5199
10140109	FD2R	6989	5251
10140109	BF51	4978	9940
10140109	BFT51	5087	9939
10140109	BF52	4964	11086
10140109	BFT52	4968	10972
10140109	BF61	3141	13135
10140109	BFT61	3009	13137
10140109	BF62	1838	12222
10140109	BFT62	1836	12318
10140109	FNP1	1751	10436
10140109	FNPT1	1751	9949
10140109	FNN1	1875	10637
10140109	FNNT1	1881	10177
10140109	FNNT2	1829	10498
10260115	PB1		
10260115	S1		
10270225	PB1	1824	9960
10270225	S1	1824	10078
10270225	CS1	1856	9567
10270225	MM1	1275	11691
10270225	MM2	3490	10724
10270225	MM3	7532	12736
10270225	MM4		
10270225	MM5		
10270225	MM6		
10270225	YJ1	3814	12712
10270225	YJ2	3967	9986
10270225	YJ3	3905	9985
10270225	B101	1720	10691
10270225	B111	1717	12112
10270225	B102	1938	12110
10270225	B112	1947	10693
10270225	B103	1828	12516
10270225	B113	1828	13145
10270225	B123	2978	13150
10270225	B104	3983	12710
10270225	B105	4179	11728
10270225	B106	3869	10847
10270225	B116	5518	10847
10270225	B126	5531	10232
10270225	B107	5514	12115
10270225	B117	5499	11793
10270225	B127	4672	11758
10270225	B137	4667	11495
10270225	B147	5212	11490
10270225	B108	5298	10232
10270225	B118	5292	10632
10270225	B128	3875	10638
10270225	YC	2200	10059
10270225	TC1	4082	12894
10270225	WQ1	7794	10702
10270225	WQ2	7881	10619
10270225	WQ3	8245	10706
10270225	WQ4	8252	10956
10270225	WQ	7522	10698
10270225	CG11	7479	9222
10270225	CG12	7451	8774
10270225	CG21	7977	11677
10270225	CG22	7526	11667
10270225	CG31	9998	7015
10270225	CG32	9993	7671
10270225	CG41	9240	6067
10270225	CG42	9244	5559
10270225	FX1	9998	11677
10270225	JS1	7778	7187
10270225	JS2	6860	7203
10270225	JS3	6880	7795
10270225	SB1	6832	7636
10270225	SB2	6929	7634
